SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,ADDRESS_LINE_1,ADDRESS_LINE_2,ADDRESS_LINE_3,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM
101754,USA,60640,METHODIST HOSPITAL OF CHICAGO,IL,CHICAGO,5025 N PAU,LINA STREE,T,COOK,(773) 271-9040,Acute Care Hospitals,Voluntary non-profit - Private,38562
101755,USA,60644,HARTGROVE HOSPITAL,IL,CHICAGO,5730 W ROO,SEVELT ROA,D,COOK,(773) 413-1700,Psychiatric,Proprietary,44603
101756,USA,60644,LORETTO HOSPITAL,IL,CHICAGO,645 SOUTH,CENTRAL AV,E,COOK,(773) 626-4300,Acute Care Hospitals,Voluntary non-profit - Other,85925
101757,USA,60657,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,CHICAGO,2900 NORTH,LAKE SHOR,E DRIVE,COOK,(773) 665-3000,Acute Care Hospitals,Voluntary non-profit - Church,82703
101758,USA,60707,SHRINERS HOSPITAL FOR CHILDREN,IL,CHICAGO,2211 NORTH,OAK PARK,AVE,COOK,(773) 622-5400,Childrens,Voluntary non-profit - Private,83862
101759,USA,60901,PRESENCE ST MARYS HOSPITAL,IL,KANKAKEE,500 W COUR,T ST,,KANKAKEE,(815) 937-2490,Acute Care Hospitals,Voluntary non-profit - Private,35744
101760,USA,60901,RIVERSIDE MEDICAL CENTER,IL,KANKAKEE,350 N WALL,ST,,KANKAKEE,(815) 933-1671,Acute Care Hospitals,Voluntary non-profit - Private,55043
101761,USA,60942,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,IL,HOOPESTON,701 EAST O,RANGE STRE,ET,VERMILION,(217) 283-5531,Critical Access Hospitals,Voluntary non-profit - Private,37884
101762,USA,60970,IROQUOIS MEMORIAL HOSPITAL,IL,WATSEKA,200 FAIRMA,N STREET,,IROQUOIS,(815) 432-5201,Acute Care Hospitals,Voluntary non-profit - Private,15601
101763,USA,61021,KATHERINE SHAW BETHEA HOSPITAL,IL,DIXON,403 E 1ST,ST,,LEE,(815) 288-5531,Acute Care Hospitals,Voluntary non-profit - Private,37175
101764,USA,61032,FHN MEMORIAL HOSPITAL,IL,FREEPORT,1045 WEST,STEPHENSON,STREET,STEPHENSON,(815) 599-6000,Acute Care Hospitals,Voluntary non-profit - Private,59529
101765,USA,61108,SAINT ANTHONY MEDICAL CENTER,IL,ROCKFORD,5666 EAST,STATE STRE,ET,WINNEBAGO,(815) 226-2000,Acute Care Hospitals,Voluntary non-profit - Church,58436
101766,USA,61231,"GENESIS MEDICAL CENTER, ALEDO",IL,ALEDO,409 NW 9TH,AVENUE,,MERCER,(309) 582-9100,Critical Access Hospitals,Voluntary non-profit - Private,25857
101767,USA,61254,HAMMOND HENRY HOSPITAL,IL,GENESEO,600 N COLL,EGE AVENUE,,HENRY,(309) 944-6431,Critical Access Hospitals,Government - Hospital District or Authority,19422
101768,USA,61282,GENESIS HEALTH SYSTEM,IL,SILVIS,801 ILLINI,DR,,ROCK ISLAND,(309) 281-4000,Acute Care Hospitals,Government - Local,69556
101769,USA,61342,OSF SAINT PAUL MEDICAL CENTER,IL,MENDOTA,1401 E 12T,H STREET,,LA SALLE,(815) 539-7461,Critical Access Hospitals,Voluntary non-profit - Private,10884
101770,USA,61354,ILLINOIS VALLEY COMMUNITY HOSPITAL,IL,PERU,925 WEST S,T,,LA SALLE,(815) 223-3300,Acute Care Hospitals,Voluntary non-profit - Private,29473
101771,USA,61356,PERRY MEMORIAL HOSPITAL,IL,PRINCETON,530 PARK A,VENUE EAST,,BUREAU,(815) 875-2811,Critical Access Hospitals,Government - Local,58832
101772,USA,61401,GALESBURG COTTAGE HOSPITAL,IL,GALESBURG,695 N KELL,OGG ST,,KNOX,(309) 343-8131,Acute Care Hospitals,Proprietary,43018
101773,USA,61401,ST MARY MEDICAL CENTER,IL,GALESBURG,3333 NORTH,SEMINARY,,KNOX,(309) 344-3161,Acute Care Hospitals,Voluntary non-profit - Church,63580
101774,USA,61455,MC DONOUGH DISTRICT HOSPITAL,IL,MACOMB,525 EAST G,RANT STREE,T,MC DONOUGH,(309) 833-4101,Acute Care Hospitals,Government - Hospital District or Authority,19039
101775,USA,61462,OSF HOLY FAMILY MEDICAL CENTER,IL,MONMOUTH,1000 W HAR,LEM AVENUE,,WARREN,(309) 734-3141,Critical Access Hospitals,Voluntary non-profit - Church,79774
101776,USA,61520,GRAHAM HOSPITAL ASSOCIATION,IL,CANTON,210 WEST W,ALNUT STRE,ET,FULTON,(309) 647-5240,Acute Care Hospitals,Voluntary non-profit - Private,76682
101777,USA,61530,ADVOCATE EUREKA HOSPITAL,IL,EUREKA,101 S MAJO,R ST,,WOODFORD,(309) 467-2371,Critical Access Hospitals,Voluntary non-profit - Private,60052
101778,USA,61614,PROCTOR HOSPITAL,IL,PEORIA,5409 N KNO,XVILLE AVE,,PEORIA,(309) 691-1000,Acute Care Hospitals,Voluntary non-profit - Private,51918
101779,USA,61636,METHODIST MEDICAL CENTER OF ILLINOIS,IL,PEORIA,221 N E GL,EN OAK AVE,,PEORIA,(309) 672-5522,Acute Care Hospitals,Voluntary non-profit - Private,69202
101780,USA,61701,ST JOSEPH MEDICAL CENTER,IL,BLOOMINGTON,2200 E WAS,HINGTON,,MC LEAN,(309) 662-3311,Acute Care Hospitals,Voluntary non-profit - Church,30533
101781,USA,61727,WARNER HOSPITAL AND HEALTH SERVICES,IL,CLINTON,422 W WHIT,E ST,,DE WITT,(217) 935-9571,Critical Access Hospitals,Government - Local,57538
101782,USA,61764,SAINT JAMES HOSPITAL,IL,PONTIAC,2500 WEST,REYNOLDS S,TREET,LIVINGSTON,(815) 842-2828,Acute Care Hospitals,Voluntary non-profit - Church,74555
101783,USA,61801,THE CARLE FOUNDATION HOSPITAL,IL,URBANA,611 WEST P,ARK STREET,,CHAMPAIGN,(217) 383-3311,Acute Care Hospitals,Voluntary non-profit - Private,47069
101784,USA,61856,KIRBY MEDICAL CENTER,IL,MONTICELLO,1000 MEDIC,AL CENTER,DRIVE,PIATT,(217) 762-2115,Critical Access Hospitals,Voluntary non-profit - Private,43808
101785,USA,61944,PARIS COMMUNITY HOSPITAL,IL,PARIS,721 E COUR,T STREET,,EDGAR,(217) 465-4141,Critical Access Hospitals,Voluntary non-profit - Private,71038
101786,USA,62002,ALTON MEMORIAL HOSPITAL,IL,ALTON,ONE MEMORI,AL DRIVE,,MADISON,(618) 463-7300,Acute Care Hospitals,Voluntary non-profit - Private,78897
101787,USA,62016,THOMAS H BOYD MEMORIAL HOSPITAL,IL,CARROLLTON,800 SCHOOL,ST,,GREENE,(217) 942-6946,Critical Access Hospitals,Voluntary non-profit - Private,10876
101788,USA,62040,GATEWAY REGIONAL MEDICAL CENTER,IL,GRANITE CITY,2100 MADIS,ON AVENUE,,MADISON,(618) 798-3000,Acute Care Hospitals,Voluntary non-profit - Other,44556
101789,USA,62049,HILLSBORO AREA HOSPITAL,IL,HILLSBORO,1200 E TRE,MONT STREE,T,MONTGOMERY,(217) 532-6111,Critical Access Hospitals,Voluntary non-profit - Private,80479
101790,USA,62056,ST FRANCIS HOSPITAL,IL,LITCHFIELD,1215 FRANC,ISCAN DR,,MONTGOMERY,(217) 324-2191,Critical Access Hospitals,Voluntary non-profit - Church,86756
101791,USA,62088,COMMUNITY MEMORIAL HOSPITAL,IL,STAUNTON,400 N CALD,WELL ST,,MACOUPIN,(618) 635-2200,Critical Access Hospitals,Voluntary non-profit - Private,87228
101792,USA,62207,TOUCHETTE REGIONAL HOSPITAL INC,IL,CENTREVILLE,5900 BOND,AVENUE,,ST. CLAIR,(618) 332-3060,Acute Care Hospitals,Voluntary non-profit - Private,36332
101793,USA,62233,MEMORIAL HOSPITAL,IL,CHESTER,1900 STATE,ST,,RANDOLPH,(618) 826-4581,Critical Access Hospitals,Government - Hospital District or Authority,21584
101794,USA,62246,GREENVILLE REGIONAL HOSPITAL,IL,GREENVILLE,200 HEALTH,CARE DR,,BOND,(618) 664-1230,Acute Care Hospitals,Voluntary non-profit - Private,36870
101795,USA,62249,ST JOSEPH'S HOSPITAL,IL,HIGHLAND,12866 TROX,LER AVENUE,,MADISON,(618) 651-2600,Critical Access Hospitals,Voluntary non-profit - Church,90151
101796,USA,62269,METRO-EAST SERVICES INC,IL,SHILOH,1404 CROSS,STREET,,ST. CLAIR,(618) 607-1000,Acute Care Hospitals,Voluntary non-profit - Private,81674
101797,USA,62305,BLESSING HOSPITAL,IL,QUINCY,BROADWAY S,T & N 11TH,ST,ADAMS,(217) 223-1200,Acute Care Hospitals,Voluntary non-profit - Private,33910
101798,USA,62321,MEMORIAL HOSPITAL,IL,CARTHAGE,1454 N COU,NTY ROAD 2,050 E,HANCOCK,(217) 357-8500,Critical Access Hospitals,Voluntary non-profit - Private,35174
101799,USA,62363,ILLINI COMMUNITY HOSPITAL,IL,PITTSFIELD,640 W WASH,INGTON,,PIKE,(217) 285-2113,Critical Access Hospitals,Voluntary non-profit - Private,83029
101800,USA,62450,RICHLAND MEMORIAL HOSPITAL,IL,OLNEY,800 EAST L,OCUST,,RICHLAND,(618) 395-2131,Acute Care Hospitals,Voluntary non-profit - Private,20311
101801,USA,62454,CRAWFORD MEMORIAL HOSPITAL,IL,ROBINSON,1000 NORTH,ALLEN STR,EET,CRAWFORD,(618) 544-3131,Critical Access Hospitals,Government - Hospital District or Authority,22378
101802,USA,62471,FAYETTE COUNTY HOSPITAL,IL,VANDALIA,7TH AND TA,YLOR,,FAYETTE,(618) 283-1231,Critical Access Hospitals,Voluntary non-profit - Other,37712
101803,USA,62526,DECATUR MEMORIAL HOSPITAL,IL,DECATUR,2300 NORTH,EDWARD ST,REET,MACON,(217) 876-8121,Acute Care Hospitals,Voluntary non-profit - Other,65204
101804,USA,62557,PANA COMMUNITY HOSPITAL,IL,PANA,101 E NINT,H STREET,,CHRISTIAN,(217) 562-2131,Critical Access Hospitals,Voluntary non-profit - Private,71768
101805,USA,62565,HSHS GOOD SHEPHERD HOSPITAL INC,IL,SHELBYVILLE,200 S CEDA,R ST,,SHELBY,(217) 774-3961,Acute Care Hospitals,Voluntary non-profit - Private,70128
101806,USA,62568,TAYLORVILLE MEMORIAL HOSPITAL,IL,TAYLORVILLE,201 EAST P,LEASANT ST,REET,CHRISTIAN,(217) 824-3331,Critical Access Hospitals,Voluntary non-profit - Private,29786
101807,USA,62626,CARLINVILLE AREA HOSPITAL,IL,CARLINVILLE,20733 N BR,OAD STREET,,MACOUPIN,(217) 854-3141,Critical Access Hospitals,Voluntary non-profit - Private,81652
101808,USA,62644,MASON DISTRICT HOSPITAL,IL,HAVANA,615 NORTH,PROMENADE,"STREET,P OBOX 530",MASON,(309) 543-4431,Critical Access Hospitals,Government - Hospital District or Authority,39614
101809,USA,62650,PASSAVANT AREA HOSPITAL,IL,JACKSONVILLE,1600 W WAL,NUT ST,,MORGAN,(217) 245-9551,Acute Care Hospitals,Voluntary non-profit - Private,71537
101810,USA,62656,ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,LINCOLN,200 STAHLH,UT DRIVE,,LOGAN,(217) 732-2161,Critical Access Hospitals,Voluntary non-profit - Private,49446
101811,USA,62702,MEMORIAL MEDICAL CENTER,IL,SPRINGFIELD,701 N FIRS,T ST,,SANGAMON,(217) 788-3000,Acute Care Hospitals,Voluntary non-profit - Private,14919
101812,USA,62703,ANDREW MCFARLAND MENTAL HLTH CTR,IL,SPRINGFIELD,901 SOUTHW,IND RD,,SANGAMON,(217) 786-6900,Psychiatric,Government - State,81693
101813,USA,62801,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,CENTRALIA,400 NORTH,PLEASANT A,VENUE,MARION,(618) 436-8000,Acute Care Hospitals,Voluntary non-profit - Church,11412
101814,USA,62812,FRANKLIN HOSPITAL,IL,BENTON,201 BAILEY,LANE,,FRANKLIN,(618) 439-3161,Critical Access Hospitals,Government - Hospital District or Authority,86305
101815,USA,62832,MARSHALL BROWNING HOSPITAL,IL,DU QUOIN,900 NORTH,WASHINGTON,STREET,PERRY,(618) 542-2146,Critical Access Hospitals,Voluntary non-profit - Private,26447
101816,USA,62839,CLAY COUNTY HOSPITAL,IL,FLORA,911 STACY,BURK DRIVE,,CLAY,(618) 662-2131,Critical Access Hospitals,Government - Local,55954
101817,USA,62863,WABASH GENERAL HOSPITAL 1,IL,MOUNT CARMEL,1418 COLLE,GE DRIVE,,WABASH,(618) 262-8621,Critical Access Hospitals,Government - Hospital District or Authority,87745
101818,USA,62864,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,MOUNT VERNON,1 GOOD SAM,ARITAN WAY,,JEFFERSON,(618) 899-1469,Acute Care Hospitals,Voluntary non-profit - Private,84840
101819,USA,62906,CHOATE MENTAL HEALTH & DEVELOPMENT CTR,IL,ANNA,1000 N MAI,N ST,,UNION,(618) 833-5161,Psychiatric,Government - State,50857
101820,USA,62906,UNION COUNTY HOSPITAL,IL,ANNA,517 NORTH,MAIN STREE,T,UNION,(618) 833-4511,Critical Access Hospitals,Proprietary,62370
101821,USA,62930,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,IL,ELDORADO,1201 PINE,STREET,,SALINE,(618) 273-3361,Critical Access Hospitals,Voluntary non-profit - Private,23953
101822,USA,62959,HEARTLAND REGIONAL MEDICAL CENTER,IL,MARION,3333 W DEY,OUNG,,WILLIAMSON,(618) 998-7000,Acute Care Hospitals,Proprietary,65760
101823,USA,62982,HARDIN COUNTY GENERAL HOSPITAL,IL,ROSICLARE,FERRELL RO,AD,,HARDIN,(618) 285-6634,Critical Access Hospitals,Voluntary non-profit - Private,59708
101824,USA,63043,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,MO,MARYLAND HEIGHTS,11365 DORS,ETT ROAD,,ST. LOUIS,(314) 872-6400,Childrens,Voluntary non-profit - Private,32030
101825,USA,63044,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,BRIDGETON,12303 DEPA,UL DRIVE,,ST. LOUIS,(314) 344-6000,Acute Care Hospitals,Voluntary non-profit - Private,17857
101826,USA,63080,MISSOURI BAPTIST SULLIVAN HOSPITAL,MO,SULLIVAN,751 SAPPIN,GTON BRIDG,E RD,FRANKLIN,(573) 468-4186,Critical Access Hospitals,Voluntary non-profit - Private,21935
101827,USA,63110,ST LOUIS CHILDRENS HOSPITAL,MO,SAINT LOUIS,ONE CHILDR,ENS PLACE,,ST. LOUIS CITY,(314) 454-6000,Childrens,Voluntary non-profit - Other,21955
101828,USA,63112,METROPOLITAN ST LOUIS PSYCHIATRIC CTR,MO,SAINT LOUIS,5351 DELMA,R BOULEVAR,D,ST. LOUIS CITY,(314) 877-0500,Psychiatric,Government - State,23821
101829,USA,63117,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,RICHMOND HEIGHTS,6420 CLAYT,ON RD,,ST. LOUIS,(314) 768-8000,Acute Care Hospitals,Voluntary non-profit - Private,29996
101830,USA,63118,ST ALEXIUS HOSPITAL,MO,SAINT LOUIS,3933 S BRO,ADWAY,,ST. LOUIS CITY,(314) 865-7000,Acute Care Hospitals,Proprietary,32432
101831,USA,63122,ST LUKE'S DES PERES HOSPITAL,MO,SAINT LOUIS,2345 DOUGH,ERTY FERRY,ROAD,ST. LOUIS,(314) 966-9100,Acute Care Hospitals,Proprietary,42475
101832,USA,63136,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,MO,SAINT LOUIS,11133 DUNN,ROAD,,ST. LOUIS,(314) 653-5000,Acute Care Hospitals,Voluntary non-profit - Private,29563
101833,USA,63141,MERCY HOSPITAL ST LOUIS,MO,SAINT LOUIS,615 NEW BA,LLAS ROAD,,ST. LOUIS,(314) 569-6000,Acute Care Hospitals,Voluntary non-profit - Private,79201
101834,USA,63301,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,MO,SAINT CHARLES,300 1ST CA,PITOL DR,,ST. CHARLES,(636) 947-5000,Acute Care Hospitals,Voluntary non-profit - Private,10206
101835,USA,63367,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,MO,LAKE SAINT LOUIS,100 MEDICA,L PLAZA,,ST. CHARLES,(636) 625-5200,Acute Care Hospitals,Voluntary non-profit - Church,36385
101836,USA,63368,PROGRESS WEST HOSPITAL,MO,O FALLON,2 PROGRESS,POINT PKW,Y,ST. CHARLES,(636) 344-1000,Acute Care Hospitals,Voluntary non-profit - Private,33713
101837,USA,63376,BARNES-JEWISH ST PETERS HOSPITAL,MO,SAINT PETERS,10 HOSPITA,L DR,,ST. CHARLES,(636) 916-9000,Acute Care Hospitals,Voluntary non-profit - Other,22738
101838,USA,63501,NORTHEAST REGIONAL MEDICAL CENTER,MO,KIRKSVILLE,315 S OSTE,OPATHY,,ADAIR,(660) 785-1000,Acute Care Hospitals,Proprietary,87140
101839,USA,63555,SCOTLAND COUNTY HOSPITAL,MO,MEMPHIS,450 E SIGL,ER AVENUE,,SCOTLAND,(660) 465-8511,Critical Access Hospitals,Government - Hospital District or Authority,46209
101840,USA,63556,SULLIVAN COUNTY MEMORIAL HOSPITAL,MO,MILAN,630 WEST T,HIRD STREE,T,SULLIVAN,(660) 265-4212,Critical Access Hospitals,Government - Local,49997
101841,USA,63628,PARKLAND HEALTH CENTER - BONNE TERRE,MO,BONNE TERRE,7245 RAIDE,R ROAD,,ST. FRANCOIS,(573) 358-1400,Critical Access Hospitals,Voluntary non-profit - Private,71777
101842,USA,63640,PARKLAND HEALTH CENTER,MO,FARMINGTON,1101 W LIB,ERTY,,ST. FRANCOIS,(573) 431-6005,Acute Care Hospitals,Voluntary non-profit - Private,12016
101843,USA,63640,SOUTHEAST MISSOURI MENTAL HLTH CTR,MO,FARMINGTON,1010 WEST,COLUMBIA S,TREET,ST. FRANCOIS,(573) 218-6792,Psychiatric,Government - State,16596
101844,USA,63645,MADISON MEDICAL CENTER,MO,FREDERICKTOWN,611 W MAIN,ST,,MADISON,(573) 781-3341,Critical Access Hospitals,Voluntary non-profit - Other,72178
101845,USA,63663,IRON COUNTY MEDICAL CENTER,MO,PILOT KNOB,301 NORTH,HIGHWAY 21,,IRON,(573) 546-1260,Critical Access Hospitals,Government - Hospital District or Authority,87635
101846,USA,63670,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,MO,SAINTE GENEVIEVE,800 STE GE,NEVIEVE DR,"IVE, PO BOX 468",STE. GENEVIEVE,(573) 883-2751,Critical Access Hospitals,Government - Local,88469
101847,USA,63701,SOUTHEASTHEALTH,MO,CAPE GIRARDEAU,1701 LACEY,ST,,CAPE GIRARDEAU,(573) 334-4822,Acute Care Hospitals,Voluntary non-profit - Private,56616
101848,USA,63703,SAINT FRANCIS MEDICAL CENTER,MO,CAPE GIRARDEAU,211 ST FRA,NCIS DR,,CAPE GIRARDEAU,(573) 331-3000,Acute Care Hospitals,Voluntary non-profit - Church,40590
101849,USA,63775,PERRY COUNTY MEMORIAL HOSPITAL,MO,PERRYVILLE,434 NORTH,WEST STREE,T,PERRY,(573) 547-2530,Critical Access Hospitals,Government - Local,55339
101850,USA,63801,MISSOURI DELTA MEDICAL CENTER,MO,SIKESTON,1008 NORTH,MAIN ST,,SCOTT,(573) 471-1600,Acute Care Hospitals,Voluntary non-profit - Other,34256
101851,USA,63851,PEMISCOT COUNTY MEMORIAL HOSPITAL,MO,HAYTI,946 EAST R,EED,,PEMISCOT,(573) 359-1372,Acute Care Hospitals,Government - Local,13264
101852,USA,64057,CENTERPOINT MEDICAL CENTER,MO,INDEPENDENCE,19600 EAST,39TH STRE,ET,JACKSON,(816) 698-7000,Acute Care Hospitals,Proprietary,86385
101853,USA,64063,LEE'S SUMMIT MEDICAL CENTER,MO,LEES SUMMIT,2100 SE BL,UE PARKWAY,,JACKSON,(816) 282-5000,Acute Care Hospitals,Proprietary,60069
101854,USA,64067,LAFAYETTE REGIONAL HEALTH CENTER,MO,LEXINGTON,1500 STATE,STREET,,LAFAYETTE,(660) 259-2203,Critical Access Hospitals,Proprietary,73736
101855,USA,64069,LIBERTY HOSPITAL,MO,LIBERTY,2525 GLENN,HENDREN D,R,CLAY,(816) 781-7200,Acute Care Hospitals,Government - Hospital District or Authority,32170
101856,USA,64086,SAINT LUKE'S EAST HOSPITAL,MO,LEES SUMMIT,100 N E SA,INT LUKE'S,BOULEVARD,JACKSON,(816) 347-5000,Acute Care Hospitals,Voluntary non-profit - Private,52252
101857,USA,64108,CHILDRENS MERCY HOSPITAL,MO,KANSAS CITY,2401 GILLH,AM ROAD,,JACKSON,(816) 234-3000,Childrens,Voluntary non-profit - Private,24723
101858,USA,64111,ST LUKES HOSPITAL OF KANSAS CITY,MO,KANSAS CITY,4401 WORNA,LL ROAD,,JACKSON,(816) 932-2000,Acute Care Hospitals,Voluntary non-profit - Private,60050
101859,USA,64114,ST JOSEPH MEDICAL CENTER,MO,KANSAS CITY,1000 CARON,DELET DR,,JACKSON,(816) 942-4400,Acute Care Hospitals,Proprietary,13874
101860,USA,64116,NORTH KANSAS CITY HOSPITAL,MO,NORTH KANSAS CITY,2800 CLAY,EDWARDS DR,IVE,CLAY,(816) 691-2000,Acute Care Hospitals,Government - Local,43499
101861,USA,64116,SIGNATURE PSYCHIATRIC HOSPITAL,MO,NORTH KANSAS CITY,2900 CLAY,EDWARDS DR,IVE,CLAY,(816) 691-5101,Psychiatric,Proprietary,48128
101862,USA,64132,RESEARCH MEDICAL CENTER,MO,KANSAS CITY,2316 E MEY,ER BLVD,,JACKSON,(816) 276-4000,Acute Care Hospitals,Proprietary,61259
101863,USA,64139,TRUMAN MEDICAL CENTER LAKEWOOD,MO,KANSAS CITY,7900 LEE'S,SUMMIT RD,,JACKSON,(816) 404-7000,Acute Care Hospitals,Voluntary non-profit - Private,90010
101864,USA,64424,HARRISON COUNTY COMMUNITY HOSPITAL,MO,BETHANY,2600 MILLE,R STREET,,HARRISON,(660) 425-0284,Critical Access Hospitals,Government - Hospital District or Authority,31964
101865,USA,64502,NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR,MO,SAINT JOSEPH,3505 FREDE,RICK AVENU,E,BUCHANAN,(816) 387-2300,Psychiatric,Government - State,81399
101866,USA,64601,HEDRICK MEDICAL CENTER,MO,CHILLICOTHE,2799 NORTH,WASHINGTO,N STREET,LIVINGSTON,(660) 646-1480,Critical Access Hospitals,Voluntary non-profit - Private,68222
101867,USA,64628,PERSHING MEMORIAL HOSPITAL,MO,BROOKFIELD,130 EAST L,OCKLING,,LINN,(660) 258-2222,Critical Access Hospitals,Voluntary non-profit - Private,75517
101868,USA,64633,CARROLL COUNTY MEMORIAL HOSPITAL,MO,CARROLLTON,1502 NORTH,JEFFERSON,,CARROLL,(660) 542-1695,Critical Access Hospitals,Voluntary non-profit - Private,63380
101869,USA,64701,CASS REGIONAL MEDICAL CENTER,MO,HARRISONVILLE,2800 E ROC,K HAVEN RO,AD,CASS,(816) 380-5888,Critical Access Hospitals,Government - Local,37539
101870,USA,64724,ELLETT MEMORIAL HOSPITAL,MO,APPLETON CITY,610 N OHIO,AVE,,ST. CLAIR,(660) 476-2111,Critical Access Hospitals,Government - Hospital District or Authority,22045
101871,USA,64744,CEDAR COUNTY MEMORIAL HOSPITAL,MO,EL DORADO SPRINGS,1401 SOUTH,PARK STRE,ET,CEDAR,(417) 876-2511,Critical Access Hospitals,Government - Local,79686
101872,USA,64759,COX BARTON COUNTY HOSPITAL,MO,LAMAR,29 NW 1ST,LANE,,BARTON,(417) 682-6081,Critical Access Hospitals,Government - Local,75487
101873,USA,64772,NEVADA REGIONAL MEDICAL CENTER,MO,NEVADA,800 S ASH,ST,,VERNON,(417) 667-3355,Acute Care Hospitals,Government - Local,75269
101874,USA,65065,OSAGE BEACH CENTER FOR COGNITIVE DISORDERS,MO,OSAGE BEACH,840 PASSOV,ER ROAD,,CAMDEN,(573) 302-0319,Psychiatric,Proprietary,90169
101875,USA,65102,CAPITAL REGION MEDICAL CENTER,MO,JEFFERSON CITY,1125 MADIS,ON ST,,COLE,(573) 632-5000,Acute Care Hospitals,Voluntary non-profit - Private,23632
101876,USA,65109,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,JEFFERSON CITY,2505 MISSI,ON DRIVE,,COLE,(573) 681-3000,Acute Care Hospitals,Proprietary,25377
101877,USA,65212,UNIVERSITY OF MISSOURI HEALTH CARE,MO,COLUMBIA,ONE HOSPIT,AL DRIVE,,BOONE,(573) 882-4141,Acute Care Hospitals,Government - State,56100
101878,USA,65233,COOPER COUNTY COMMUNITY HOSPITAL,MO,BOONVILLE,17651 B HW,Y,,COOPER,(660) 882-4100,Acute Care Hospitals,Voluntary non-profit - Other,30417
101879,USA,65251,FULTON MEDICAL CENTER LLC,MO,FULTON,10 SOUTH H,OSPITAL DR,IVE,CALLAWAY,(573) 642-3376,Acute Care Hospitals,Voluntary non-profit - Private,68117
101880,USA,65265,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,MO,MEXICO,620 E MONR,OE,,AUDRAIN,(573) 582-5000,Acute Care Hospitals,Voluntary non-profit - Private,64828
101881,USA,65270,MOBERLY REGIONAL MEDICAL CENTER,MO,MOBERLY,1515 UNION,AVE,,RANDOLPH,(660) 263-8400,Acute Care Hospitals,Proprietary,12240
101882,USA,65302,BOTHWELL REGIONAL HEALTH CENTER,MO,SEDALIA,601 E 14TH,ST,,PETTIS,(660) 826-8833,Acute Care Hospitals,Government - Local,44228
101883,USA,65340,FITZGIBBON HOSPITAL,MO,MARSHALL,2305 S 65,HIGHWAY,,SALINE,(660) 886-7431,Acute Care Hospitals,Voluntary non-profit - Private,50898
101884,USA,65473,General Leonard Wood ACH (FT Leonard Wood),MO,Fort Leonard Wood,126 Missou,ri Avenue,,PULASKI,(573) 596-0035,Acute Care - Department of Defense,Department of Defense,58747
101885,USA,65483,TEXAS COUNTY MEMORIAL HOSPITAL,MO,HOUSTON,1333 SAM H,OUSTON BOU,LEVARD,TEXAS,(417) 967-3311,Acute Care Hospitals,Voluntary non-profit - Other,42199
101886,USA,65536,MERCY HOSPITAL LEBANON,MO,LEBANON,100 HOSPIT,AL DRIVE,,LACLEDE,(417) 533-6100,Acute Care Hospitals,Voluntary non-profit - Church,59114
101887,USA,65548,MERCY ST FRANCIS HOSPITAL,MO,MOUNTAIN VIEW,100 WEST H,"IGHWAY 60,",PO BOX 82,HOWELL,(417) 934-7000,Critical Access Hospitals,Voluntary non-profit - Private,55088
101888,USA,65560,SALEM MEMORIAL DISTRICT HOSPITAL,MO,SALEM,PO BOX 774,",",,DENT,(573) 729-6626,Critical Access Hospitals,Government - Hospital District or Authority,48706
101889,USA,65625,MERCY HOSPITAL CASSVILLE,MO,CASSVILLE,94 MAIN ST,REET,,BARRY,(417) 847-6065,Critical Access Hospitals,Voluntary non-profit - Church,77898
101890,USA,65708,COX MONETT HOSPITAL,MO,MONETT,801 NORTH,LINCOLN AV,ENUE,BARRY,(417) 354-1400,Critical Access Hospitals,Voluntary non-profit - Private,88858
101891,USA,65803,PERIMETER BEHAVIORAL HOSPITAL OF SPRINGFIELD,MO,SPRINGFIELD,2828 N NAT,IONAL,,GREENE,(417) 837-4000,Psychiatric,Proprietary,90842
101892,USA,65804,MERCY HOSPITAL SPRINGFIELD,MO,SPRINGFIELD,1235 E CHE,ROKEE,,GREENE,(417) 820-2000,Acute Care Hospitals,Voluntary non-profit - Private,77816
101893,USA,65806,LAKELAND BEHAVIORAL HEALTH SYSTEM,MO,SPRINGFIELD,440 S MARK,ET,,GREENE,(417) 865-5581,Psychiatric,Proprietary,26047
