SR_NUM,CONCAT_ADDRESS,SITE_NAME,STATE,CITY,POSTAL_CODE
102843,420 34th st,bakersfield memorial hospital,ca,bakersfield,93301
102844,3001 sillect avenue,bakersfield heart hospital,ca,bakersfield,93308
102845,901 olivedrive,good samaritan hospital,ca,bakersfield,93308
102846,1911 johnson ave,french hospital medical center,ca,san luis obispo,93401
102847,1010 murray st,sierra vista regional medical center,ca,san luis obispo,93405
102848,1515 e ocean avenue,lompoc valley medical center,ca,lompoc,93436
102849,150 pioneer lane,northern inyo hospital,ca,bishop,93514
102850,501 east locust street,southern inyo hospital,ca,lone pine,93545
102851,85 sierrapark roadpo box 660,mammoth hospital,ca,mammoth lakes,93546
102852,1081 northchina lake blvd,ridgecrest regional hospital,ca,ridgecrest,93555
102853,1100 magellan,adventist health tehachapi valley,ca,tehachapi,93561
102854,520 west ist,memorial hospital los banos,ca,los banos,93635
102855,9300 valley childrens place,valley childrens hospital,ca,madera,93636
102856,372 w cypress ave,adventist health reedley,ca,reedley,93654
102857,1303 e herndon ave,saint agnes medical center,ca,fresno,93710
102858,7300 northfresno st,kaiser foundation hospital  fresno,ca,fresno,93720
102859,1441 constitution boulevard,natividad medical center,ca,salinas,93906
102860,23625 w rholman highway,community hospital of the monterey peninsula,ca,monterey,93940
102861,570 willowroad,menlo park surgical hospital,ca,menlo park,94025
102862,2500 grantroad,el camino hospital,ca,mountain view,94040
102863,1100 veterans boulevard,kaiser foundation hospital  redwood city,ca,redwood city,94063
102864,1200 el camino real,kaiser foundation hospital  south san francisco,ca,south san francisco,94080
102865,1101 van ness avenue,california pacific medical center van ness campus,ca,san francisco,94109
102866,1001 potrero avenue,zuckerberg san francisco general hosp  trauma ctr,ca,san francisco,94110
102867,2425 gearyblvd,kaiser foundation hospital  san francisco,ca,san francisco,94115
102868,450 stanyan st,st marys medical center,ca,san francisco,94117
102869,401 parnassus avenue,langley porter psychiatric institute,ca,san francisco,94143
102870,725 welchroad,lucile salter packard childrens hsp at stanford,ca,palo alto,94304
102871,300 pasteur drive,stanford health care,ca,stanford,94305
102872,2070 clinton avenue,alameda hospital,ca,alameda,94501
102873,2000 mowryave,washington hospital,ca,fremont,94538
102874,2100 napavallejo highway,dept of state hospitals  napa,ca,napa,94558
102875,1000 trancas st,queen of the valley medical center,ca,napa,94558
102876,10 woodland road,adventist health st helena,ca,saint helena,94574
102877,2050 fairmont drive,willow rock center,ca,san leandro,94578
102878,6001 norris canyon road,san ramon regional medical center,ca,san ramon,94583
102879,525 oregonst,adventist health vallejo,ca,vallejo,94590
102880,1601 ygnacio valleyrd,john muir medical center  walnut creek campus,ca,walnut creek,94598
102881,747 52nd street,childrens hospital  research center oakland,ca,oakland,94609
102882,250 bon air road pobox 8010,marinhealth medical center,ca,greenbrae,94904
102883,180 rowland way,novato community hospital,ca,novato,94945
102884,400 n mcdowell blvd,petaluma valley hospital,ca,petaluma,94954
102885,700 lawrence expressway,kaiser foundation hospitalsanta clara,ca,santa clara,95051
102886,2250 soquel avenuesuite 150,santa cruz county psychiatric health facility,ca,santa cruz,95062
102887,2900 chanticleer avenue,sutter maternity  surgery center of santa cruz,ca,santa cruz,95065
102888,75 nielsonstreet,watsonville community hospital,ca,watsonville,95076
102889,225 n jackson avenue,regional medical center of san jose,ca,san jose,95116
102890,250 hospital parkway,kaiser foundation hospitalsan jose,ca,san jose,95119
102891,2425 samaritan drive,good samaritan hospital,ca,san jose,95124
102892,2105 forest avenue,oconnor hospital,ca,san jose,95128
102893,1800 n california st,st josephs medical center of stockton,ca,stockton,95204
102894,500 w hospital road,san joaquin general hospital,ca,french camp,95231
102895,975 s fairmont avenue,adventist health lodi memorial,ca,lodi,95240
102896,768 mountain ranch rd,mark twain medical center,ca,san andreas,95249
102897,333 mercyavenue,mercy medical center,ca,merced,95340
102898,1441 florida avenue,doctors medical center,ca,modesto,95350
102899,1700 coffee rd,memorial medical center,ca,modesto,95355
102900,1000 greenley road,adventist health sonora,ca,sonora,95370
102901,1420 northtracy blvd,sutter tracy community hospital,ca,tracy,95376
102902,825 delbonave,emanuel medical center,ca,turlock,95382
102903,1287 fulton road,aurora behavioral healthcaresanta rosa llc,ca,santa rosa,95401
102904,401 bicentennial way,kaiser foundation hospitalsanta rosa,ca,santa rosa,95403
102905,30 mark west springsroad,sutter santa rosa regional hospital,ca,santa rosa,95403
102906,1165 montgomery dr,santa rosa memorial hospital,ca,santa rosa,95405
102907,15630 18thave  hwy53,adventist health clearlake,ca,clearlake,95422
102908,15000 arnold drive p o box 1493,sonoma developmental center,ca,eldridge,95431
102909,1375 university avenue,healdsburg district hospital,ca,healdsburg,95448
102910,5176 hillroad east,sutter lakeside hospital,ca,lakeport,95453
102911,6501 coyleave,mercy san juan medical center,ca,carmichael,95608
102912,1650 creekside drive,mercy hospital of folsom,ca,folsom,95630
102913,1600 eureka road,kaiser foundation hospital  roseville,ca,roseville,95661
102914,one medical plaza,sutter roseville medical center,ca,roseville,95661
102915,1 qualitydrive,kaiser foundation hospital  vacaville,ca,vacaville,95688
102916,2825 capitol avenue,sutter medical center sacramento,ca,sacramento,95816
102917,2425 stockton boulevard,shriners hospitals for children northern calif,ca,sacramento,95817
102918,7500 hospital drive,methodist hospital of sacramento,ca,sacramento,95823
102919,2025 morseavenue,kaiser foundation hospital  sacramento,ca,sacramento,95825
102920,7700 folsom blvd,sutter center for psychiatry,ca,sacramento,95826
102921,199 e webster street,colusa medical center,ca,colusa,95932
102922,155 glasson way,sierra nevada memorial hospital,ca,grass valley,95945
102923,240 sprucestreet,orchard hospital,ca,gridley,95948
102924,2767 olivehighway,oroville hospital,ca,oroville,95966
102925,5974 pentzroad,adventist health feather river,ca,paradise,95969
102926,455 plumasblvd,sutter surgical hospital  north valley,ca,yuba city,95991
102927,2175 rosaline ave clairmont hgts,mercy medical center redding,ca,redding,96001
102928,1100 buttest,shasta regional medical center,ca,redding,96001
102929,130 brentwood drive,seneca district hospital,ca,chester,96020
102930,2550 sister mary columba drive,st elizabeth community hospital,ca,red bluff,96080
102931,444 brucestreet,fairchild medical center,ca,yreka,96097
102932,741 northmain street,surprise valley community hospital,ca,cedarville,96104
102933,1800 spring ridge drive,banner lassen medical center,ca,susanville,96130
102934,10121 pineave,tahoe forest hospital,ca,truckee,96161
102935,912301 fort weaverroad,kahi mohala,hi,ewa beach,96706
102936,1190 waianuenue avenue,hilo medical center,hi,hilo,96720
102937,56117 pualalea street,kahuku medical center,hi,kahuku,96731
102938,67 1125 mamalahoa highway,north hawaii community hospital,hi,kamuela,96743
102939,280 home olu place,molokai general hospital,hi,kaunakakai,96748
102940,791019 haukapila street,kona community hospital,hi,kealakekua,96750
102941,628 7th street,lanai community hospital,hi,lanai city,96763
102942,33420 kuhio highway,wilcox memorial hospital,hi,lihue,96766
102943,1 kamani street,kau hospital,hi,pahala,96777
102944,128 lehuastreet,wahiawa general hospital,hi,wahiawa,96786
102945,100 keokeaplace,kula hospital,hi,kula,96790
102946,221 mahalani street,maui memorial medical center,hi,wailuku,96793
102947,4643 waimea canyon drive,kauai veterans memorial hospital,hi,waimea,96796
102948,3288 moanalua rd,kaiser foundation hospital,hi,honolulu,96819
102949,1319 punahou street,kapiolani medical center for women  children,hi,honolulu,96826
102950,1 jarrettwhite rd,tripler amc ft shafter,hi,honolulu,96859
102951,85o gov carlos g camacho road,guam memorial hospital authority,gu,tamuning,96913
102952,133 route3,guam regional medical city,gu,dededo,96929
102953,1700 e 19th street,midcolumbia medical center,or,the dalles,97058
102954,2111 exchange street,columbia memorial hospital,or,astoria,97103
102955,335 se 8thavenue,tuality community hospital,or,hillsboro,97123
102956,2875 nw stucki ave,kaiser foundation hospital  westside,or,hillsboro,97124
102957,2700 se stratus ave,willamette valley medical center,or,mcminnville,97128
102958,1001 providence drive,providence newberg medical center,or,newberg,97132
102959,725 s wahanna road,providence seaside hospital,or,seaside,97138
102960,1000 thirdstreet,adventist health tillamook,or,tillamook,97141
102961,4805 ne glisan street,providence portland medical center,or,portland,97213
102962,10150 se 32nd avenue,providence milwaukie hospital,or,milwaukie,97222
102963,10300 sw eastridge street,cedar hills hospital,or,portland,97225
102964,9205 sw barnes road,providence st vincent medical center,or,portland,97225
102965,2801 n gantenbein avenue,legacy emanuel medical center,or,portland,97227
102966,3181 sw sam jacksonpark road,ohsu hospital and clinics,or,portland,97239
102967,3101 sw sam jacksonpark road,shriners hospital for childrenportland,or,portland,97239
102968,2600 center street ne,oregon state hospital distinct part,or,salem,97301
102969,890 oak street se,salem hospital,or,salem,97301
102970,1046 6th avenue sw,samaritan albany general hospital,or,albany,97321
102971,3600 nw samaritan drive,good samaritan regional medical center,or,corvallis,97330
102972,525 se washington street,salem health west valley,or,dallas,97338
102973,930 sw abbey street,samaritan pacific community hospital,or,newport,97365
102974,1255 hilyard street,sacred heart university district,or,eugene,97401
102975,900 11th street se,southern coos hospital  health center,or,bandon,97411
102976,1460 g street,mckenziewillamette medical center,or,springfield,97477
102977,3333 riverbend drive,sacred heart medical center  riverbend,or,springfield,97477
102978,1111 crater lake avenue,providence medford medical center,or,medford,97504
102979,500 sw ramsey avenue,asante three rivers medical center,or,grants pass,97527
102980,557 w washington street,harney district hospital,or,burns,97720
102981,470 ne a street,st charles madras,or,madras,97741
102982,1253 nw canal blvd,st charles redmond,or,redmond,97756
102983,3325 pocahontas road,saint alphonsus medical center  baker city inc,or,baker city,97814
102984,564 e pioneer drive,pioneer memorial hospital,or,heppner,97836
102985,610 nw 11th street,good shepherd medical center,or,hermiston,97838
102986,170 ford road,blue mountain hospital,or,john day,97845
102987,900 sunsetdrive,grande ronde hospital,or,la grande,97850
102988,351 sw 9thstreet,saint alphonsus medical center  ontario inc,or,ontario,97914
102989,202 northdivision street plaza one,multicare auburn medical center,wa,auburn,98001
102990,34515 9thavenue south,st francis community hospital,wa,federal way,98003
102991,1035116thave ne,overlake hospital medical center,wa,bellevue,98004
102992,1450 battersby avenue,st elizabeth hospital,wa,enumclaw,98022
102993,12040 ne 128th street,evergreenhealth medical center,wa,kirkland,98034
102994,400 s 43rdst,valley medical center,wa,renton,98055
102995,925 senecast,virginia mason medical center,wa,seattle,98101
102996,4800 sandpoint wayne po boxc5371,seattle childrens hospital,wa,seattle,98105
102997,201  16thavenue east,kaiser permanente central hospital,wa,seattle,98112
102998,500 17th avenue,swedish medical center  cherry hill,wa,seattle,98122
102999,2600 southwest holden,navos,wa,seattle,98126
103000,1550 north115th street,uw medicinenorthwest hospital,wa,seattle,98133
103001,1211 24thstreet,island hospital,wa,anacortes,98221
103002,2901 squalicum parkway,st joseph hospital,wa,bellingham,98225
103003,1117 spring street,peacehealth peace island medical center,wa,friday harbor,98250
103004,3955 156thst ne,smokey point behavioral hospital,wa,marysville,98271
103005,3475 northsaratogastreet,nh oak harbor,wa,oak harbor,98277
103006,2000 hospital drive,peacehealth united general medical center,wa,sedro woolley,98284
103007,2520 cherry avenue,harrison memorial hospital,wa,bremerton,98310
103008,530 bogachiel way,forks community hospital,wa,forks,98331
103009,11567 canterwood boulevard nw,st anthony hospital,wa,gig harbor,98332
103010,521 adamsstreet,arbor health morton hospital,wa,morton,98356
103011,939 caroline st,olympic medical center,wa,port angeles,98362
103012,834 sheridan street,jefferson healthcare,wa,port townsend,98368
103013,315 s mlkjr way,tacoma general allenmore hospital,wa,tacoma,98405
103014,317 martinluther king jr w box 5299,mary bridge childrens hospital,wa,tacoma,98415
103015,9040 jackson avenue,madigan amc ft lewis,wa,tacoma,98431
103016,413 lillyroad ne,providence st peter hospital,wa,olympia,98506
103017,901 mt view drive,mason general hospital  family of clinics,wa,shelton,98584
103018,174 firstavenue north,ocean beach hospital,wa,ilwaco,98624
103019,400 ne mother josephplace,peacehealth southwest medical center,wa,vancouver,98668
103020,820 northchelan avenue,confluence health wenatchee valley hosp  clinics,wa,wenatchee,98801
103021,1201 southmiller street,central washington hospital,wa,wenatchee,98807
103022,507 hospital way,three rivers hospital,wa,brewster,98812
103023,503 east highland,lake chelan community hospital,wa,chelan,98816
103024,200 nat washington way,columbia basin hospital,wa,ephrata,98823
103025,817 commercial street,cascade medical center,wa,leavenworth,98826
103026,810 jasmine street,mid valley hospital,wa,omak,98841
103027,203 southwestern,north valley hospital,wa,tonasket,98855
103028,110 southninth ave,astria regional medical center,wa,yakima,98902
103029,2811 tieton drive,yakima valley memorial hospital,wa,yakima,98902
103030,1016 tacoma avenue,astria sunnyside hospital,wa,sunnyside,98944
103031,502 w fourth ave,astria toppenish hospital,wa,toppenish,98948
103032,850 maplestreet  po box a,eastern state hospital,wa,medical lake,99022
103033,500 east webster,providence st joseph hospital,wa,chewelah,99109
103034,411 fortuyn road,coulee medical center,wa,grand coulee,99133
103035,714 west pine street,newport community hospital,wa,newport,99156
103036,835 s bishop blvd,pullman regional hospital,wa,pullman,99163
103037,104 w 5thave,inland northwest behavioral health,wa,spokane,99204
103038,5633 northlidgerwood,providence holy family hospital,wa,spokane,99208
103039,12606 eastmission avenue,multicare valley hospital,wa,spokane,99216
103040,1012 south3rd street,dayton general hospital,wa,dayton,99328
103041,315 north14th avenue,othello community hospital,wa,othello,99344
103042,66 north sixth street,garfield county memorial hospital,wa,pomeroy,99347
103043,888 swiftblvd,kadlec regional medical center,wa,richland,99352
103044,1175 carondelet drive,lourdes counseling center,wa,richland,99352
103045,673 mdg 5955 zeamerave,673rd medical group joint base elmendorfrichardson,ak,jber,99506
103046,2801 debarr road,alaska regional hospital,ak,anchorage,99508
103047,2530 debarr rd,north star hospital,ak,anchorage,99508
103048,3200 providence drive,providence alaska medical center,ak,anchorage,99508
103049,po box 287,yukon kuskokwim delta reg hospital,ak,bethel,99559
103050,po box 160 602 chase avenue,cordova community medical center,ak,cordova,99574
103051,p o box 130,kanakanak hospital,ak,dillingham,99576
103052,4076 neelyroad,bassett ach ft wainwright,ak,fort wainwright,99703
103053,7000 uulast,samuel simmonds memorial hospital,ak,barrow,99723
103054,po box 43,maniilaq health center,ak,kotzebue,99752
103055,po box 589,petersburg medical center,ak,petersburg,99833
103056,222 tongass dr,mt edgecumbe hospital,ak,sitka,99835
103057,209 mollerdrive,sitka community hospital,ak,sitka,99835
103058,3100 tongass avenue,ketchikan medical center,ak,ketchikan,99901
