SR_NUM,CONCAT_ADDRESS,SITE_NAME,STATE,CITY,POSTAL_CODE
104804,9449 san ffernando rdd,pacifica hospital of the valley,ca,sun valley,91352
104805,23845  mcbbean pkwy,henry mayo newhall  hospital,ca,valencia,91355
104806,18321 clarrk street,providence tarzana medical center,ca,tarzana,91356
104807,18646 oxnaard street,tarzana treatment center,ca,tarzana,91356
104808,215 w jansss rd,los robles hospital  medical center,ca,thousand oaks,91360
104809,5601 de sooto avenue,kaiser foundation hospital  woodland hills,ca,woodland hills,91367
104810,13652 canttara st,kaiser foundation hospital  panorama city,ca,panorama city,91402
104811,14850 rosccoe blvd,mission community hospital,ca,panorama city,91402
104812,4929 van nnuys blvd,sherman oaks hospital,ca,sherman oaks,91403
104813,15107 vanoowen st,valley presbyterian hospital,ca,van nuys,91406
104814,16237 venttura blvd,encino hospital medical center,ca,encino,91436
104815,501 southbuena vista streetta street,providence saint joseph medical ctr,ca,burbank,91505
104816,1011 baldwwin park blvdlvd,kaiser foundation hospital  baldwin park,ca,baldwin park,91706
104817,5353 g strreet,canyon ridge hospital,ca,chino,91710
104818,5451 walnuut ave,chino valley medical center,ca,chino,91710
104819,210 w  sann bernardino roadno road,emanate health intercommunity hospital,ca,covina,91723
104820,1161 e covvina blvd,aurora charter oak,ca,covina,91724
104821,1701 santaa anita avee,greater el monte community hospital,ca,south el monte,91733
104822,250 s grannd ave,emanate health foothill presbyterian hospital,ca,glendora,91740
104823,150 west rroute 66,glendora community hospital,ca,glendora,91740
104824,525 n garffield ave,garfield medical center,ca,monterey park,91754
104825,900 s atlaantic blvd,monterey park hospital,ca,monterey park,91754
104826,5000 san bbernardino stst,montclair hospital medical center,ca,montclair,91763
104827,255 e boniita ave,casa colina hospital,ca,pomona,91767
104828,1798 n garrey ave,pomona valley hospital medical center,ca,pomona,91767
104829,4619 n rossemead blvdd,bhc alhambra hosp,ca,rosemead,91770
104830,1350 w covvina blvd,san dimas community hospital,ca,san dimas,91773
104831,438 w lastunas driveve,san gabriel valley medical center,ca,san gabriel,91776
104832,999 san beernardino roadroad,san antonio regional hospital,ca,upland,91786
104833,725 s orannge ave,west covina medical center inc,ca,west covina,91790
104834,100 s raymmond ave,alhambra hospital medical center,ca,alhambra,91801
104835,751 medicaal center courtcourt,sharp chula vista medical center,ca,chula vista,91911
104836,7050 parkwway drive,alvarado parkway institute behavioral health syste,ca,la mesa,91942
104837,5555 grosssmont center drive ber drive box 58,grossmont hospital,ca,la mesa,91942
104838,2400 east4th st,paradise valley hospital,ca,national city,91950
104839,354 santafe drive,scripps memorial hospital  encinitas,ca,encinitas,92024
104840,555 east vvalley parkwaykway,palomar health downtown campus,ca,escondido,92025
104841,10666 nortth torrey pines roadpines road,scripps green hospital,ca,la jolla,92037
104842,9888 genessee avenue,scripps memorial hospital la jolla,ca,la jolla,92037
104843,200 mercycircle camp pendletmp pendleton,nh camp pendleton,ca,camp pendleton,92055
104844,4002 vistaa way,tricity medical center,ca,oceanside,92056
104845,15615 pomeerado road,pomerado hospital,ca,poway,92064
104846,4077 5th aave,scripps mercy hospital,ca,san diego,92103
104847,200 west aarbor drivee,uc san diego health hillcrest  hillcrest med ctr,ca,san diego,92103
104848,250 prospeect place,sharp coronado hospital and hlthcr ctr,ca,coronado,92118
104849,6655 alvarrado road,alvarado hospital medical center,ca,san diego,92120
104850,4647 zionave,kaiser foundation hospital  zion,ca,san diego,92120
104851,3020 childdrens way,rady childrens hospital  san diego,ca,san diego,92123
104852,7901 frostt st,sharp memorial hospital,ca,san diego,92123
104853,7850 vistaa hill avenuenue,sharp mesa vista hospital,ca,san diego,92123
104854,11878 avennue of industryustry,aurora san diego,ca,san diego,92128
104855,34800 bobwilson driveive,nmc san diego,ca,san diego,92134
104856,47111 monrroe street,john f kennedy memorial hospital,ca,indio,92201
104857,600 northhighland springs avsprings avenue,san gorgonio memorial hospital,ca,banning,92220
104858,250 northfirst streeteet,palo verde hospital,ca,blythe,92225
104859,207 west llegion roadd,pioneers memorial healthcare district,ca,brawley,92227
104860,1415 rossavenue,el centro regional medical center,ca,el centro,92243
104861,6601 whitee feather roadroad,hidesert medical center,ca,joshua tree,92252
104862,1150 northh indian canyon drivanyon drive,desert regional medical center,ca,palm springs,92262
104863,39000 bobb hope driveve,eisenhower medical center,ca,rancho mirage,92270
104864,1145 sturggis road,nh twenty nine palms,ca,twentynine palms,92278
104865,18300 highhway 18,st mary medical center,ca,apple valley,92307
104866,166 4th sttreet,weed ach ft irwin,ca,fort irwin,92310
104867,820 e mounntain view streetstreet,barstow community hospital,ca,barstow,92311
104868,41870 garsstin dr,bear valley community hospital,ca,big bear lake,92315
104869,400 northpepper avenueenue,arrowhead regional medical center,ca,colton,92324
104870,9961 sierrra ave,kaiser foundation hospital fontana,ca,fontana,92335
104871,29101 hosppital road,mountains community hospital,ca,lake arrowhead,92352
104872,11234 andeerson street suite aet suite a,loma linda university childrens hospital,ca,loma linda,92354
104873,11234 andeerson st,loma linda university medical center,ca,loma linda,92354
104874,1401 baileey ave,colorado river medical center,ca,needles,92363
104875,1710 bartoon road,loma linda university behavioral med ctr,ca,redlands,92373
104876,350 terraccina blvd,redlands community hospital,ca,redlands,92373
104877,15248 11thh st,victor valley global medical center,ca,victorville,92392
104878,16850 bearr valley rdd,desert valley hospital,ca,victorville,92395
104879,2101 n watterman ave,st bernardine medical center,ca,san bernardino,92404
104880,1805 mediccal center drivedrive,community hospital of san bernardino,ca,san bernardino,92411
104881,4445 magnoolia avenuee,riverside community hospital,ca,riverside,92501
104882,3865 jacksson street,doctors hospital of riverside,ca,riverside,92503
104883,10800 magnnolia avenueue,kaiser foundation hospital riverside,ca,riverside,92505
104884,5900 brockkton ave,pacific grove hospital,ca,riverside,92506
104885,1117 eastdevonshiree,hemet valley medical center,ca,hemet,92543
104886,27300 iriss avenue,kaiser foundation hospitalmoreno valley,ca,moreno valley,92555
104887,26520 cacttus avenue,riverside university health systemmedical center,ca,moreno valley,92555
104888,25500 mediical center driver drive,southwest healthcare system,ca,murrieta,92562
104889,28062 baxtter road,loma linda university medical centermurrieta,ca,murrieta,92563
104890,28400 mccaall b0ulevardard,menifee global medical center,ca,sun city,92585
104891,31700 temeecula pkwy,temecula valley hospital,ca,temecula,92592
104892,16250 sandd canyon avenuevenue,hoag orthopedic institute,ca,irvine,92618
104893,2501 harboor boulevardrd,fairview developmental center,ca,costa mesa,92626
104894,301 victorria street,college hospital costa mesa,ca,costa mesa,92627
104895,17772 beacch blvd,huntington beach hospital,ca,huntington beach,92647
104896,24451 heallth center drivedrive,memorialcare saddleback medical center,ca,laguna hills,92653
104897,one hoag ddrive,hoag memorial hospital presbyterian,ca,newport beach,92663
104898,1501 e 16tth st,newport bay hospital,ca,newport beach,92663
104899,27700 mediical center rd 5thr rd 5th floor,childrens hospital at mission,ca,mission viejo,92691
104900,27700 mediical center rdr rd,mission hospital regional med center,ca,mission viejo,92691
104901,2701 s briistol st,south coast global medical center,ca,santa ana,92704
104902,1001 northh tustin avenuevenue,orange county global medical center,ca,santa ana,92705
104903,17100 eucllid street,fountain valley regional hospital  medical center,ca,fountain valley,92708
104904,9920 talbeert avenue,memorialcare orange coast medical center,ca,fountain valley,92708
104905,14662 newpport ave,foothill regional medical center,ca,tustin,92780
104906,1111 w lapalma avenuenue,ahmc anaheim regional medical center,ca,anaheim,92801
104907,3033 w oraange avenuee,west anaheim medical center,ca,anaheim,92804
104908,1025 s anaaheim blvd,anaheim global medical center,ca,anaheim,92805
104909,3440 e lapalma ave,kaiser foundation hospital  orange county  anahe,ca,anaheim,92806
104910,101 e valeencia mesa drivedrive,st jude medical center,ca,fullerton,92835
104911,12601 gardden grove blvdblvd,garden grove hospital  medical center,ca,garden grove,92843
104912,393 s tusttin street,healthbridge childrens hospital  orange,ca,orange,92866
104913,1201 w laveta ave,childrens hospital of orange county,ca,orange,92868
104914,1100 weststewart drr,st joseph hospital,ca,orange,92868
104915,101 city ddrive southh,university of california irvine med center,ca,orange,92868
104916,2601 e chaapman ave,chapman global medical center,ca,orange,92869
104917,1301 n rosse drive,placentia linda hospital,ca,placentia,92870
104918,800 southmain streetet,corona regional medical center,ca,corona,92882
104919,801 senecaa st,aurora vista del mar hospital,ca,ventura,93001
104920,147 n brennt st,community memorial hospital san buenaventura,ca,ventura,93003
104921,300 hillmoont avenue,ventura county medical center,ca,ventura,93003
104922,2309 antonnio ave,st johns pleasant valley hospital,ca,camarillo,93010
104923,1306 mariccopa hwy,ojai valley community hospital,ca,ojai,93023
104924,1600 n rosse ave,st johns regional medical center,ca,oxnard,93030
104925,2975 n syccamore dr,adventist health simi valley,ca,simi valley,93065
104926,400 west ppueblo,santa barbara cottage hospital,ca,santa barbara,93102
104927,315 caminoo del remediodio,santa barbara county psychiatric health facility,ca,santa barbara,93110
104928,351 s pattterson ave,goleta valley cottage hospital,ca,santa barbara,93111
104929,1191 phelpps avenue,coalinga regional medical center,ca,coalinga,93210
104930,1401 garcees highway,delano regional medical center,ca,delano,93215
104931,115 mall ddrive,adventist health hanford,ca,hanford,93230
104932,6412 laureel ave,kern valley healthcare district,ca,lake isabella,93240
104933,26501 avennue 140,porterville developmental center,ca,porterville,93257
104934,465 w putnnam ave,sierra view medical center,ca,porterville,93257
104935,869 northcherry streetreet,adventist health tulare,ca,tulare,93274
104936,400 w mineeral king aveave,kaweah delta medical center,ca,visalia,93291
104937,2615 chestter avenue,adventist health bakersfield,ca,bakersfield,93301
104938,420 34th sst,bakersfield memorial hospital,ca,bakersfield,93301
104939,2215 truxttun avenue,mercy hospital,ca,bakersfield,93301
104940,1700 mountt vernon avenuevenue,kern medical center,ca,bakersfield,93306
104941,3001 silleect avenue,bakersfield heart hospital,ca,bakersfield,93308
104942,901 olivedrive,good samaritan hospital,ca,bakersfield,93308
104943,5201 whitee lane,bakersfield behavioral healthcare hospital llc,ca,bakersfield,93309
104944,1911 johnsson ave,french hospital medical center,ca,san luis obispo,93401
104945,1010 murraay st,sierra vista regional medical center,ca,san luis obispo,93405
104946,1515 e oceean avenue,lompoc valley medical center,ca,lompoc,93436
104947,1400 e chuurch st,marian regional medical center,ca,santa maria,93454
104948,2050 viborrg rd,santa ynez valley cottage hospital,ca,solvang,93463
104949,1100 las ttablas rd,twin cities community hospital,ca,templeton,93465
104950,150 pioneeer lane,northern inyo hospital,ca,bishop,93514
104951,1600 w avee j,antelope valley hospital,ca,lancaster,93534
104952,501 east llocust streeteet,southern inyo hospital,ca,lone pine,93545
104953,85 sierrapark road po box 66po box 660,mammoth hospital,ca,mammoth lakes,93546
104954,38600 mediical center driver drive,palmdale regional medical center,ca,palmdale,93552
104955,1081 northh china lake blvdke blvd,ridgecrest regional hospital,ca,ridgecrest,93555
104956,1100 magelllan,adventist health tehachapi valley,ca,tehachapi,93561
104957,2755 hernddon ave,clovis community medical center,ca,clovis,93611
104958,520 west ii st,memorial hospital los banos,ca,los banos,93635
104959,9300 valleey childrens placens place,valley childrens hospital,ca,madera,93636
104960,1250 e almmond ave,madera community hospital,ca,madera,93637
104961,372 w cyprress ave,adventist health reedley,ca,reedley,93654
104962,6125 northh fresno stt,fresno surgical hospital,ca,fresno,93710
104963,1303 e herrndon ave,saint agnes medical center,ca,fresno,93710
104964,7300 northh fresno stt,kaiser foundation hospital  fresno,ca,fresno,93720
104965,2823 fresnno street,community regional medical center,ca,fresno,93721
104966,450 east rromie lane,salinas valley memorial hospital,ca,salinas,93901
104967,1441 consttitution boulevardoulevard,natividad medical center,ca,salinas,93906
104968,300 canalstreet,george l mee memorial hospital,ca,king city,93930
104969,23625 w rholman highwayghway,community hospital of the monterey peninsula,ca,monterey,93940
104970,1501 troussdale drivee,millspeninsula medical center,ca,burlingame,94010
104971,1900 sulliivan avenuee,seton medical center,ca,daly city,94015
104972,570 willoww road,menlo park surgical hospital,ca,menlo park,94025
104973,2500 grantt road,el camino hospital,ca,mountain view,94040
104974,170 alamedda de las pulgaspulgas,sequoia hospital,ca,redwood city,94062
104975,1100 veterrans boulevardvard,kaiser foundation hospital  redwood city,ca,redwood city,94063
104976,1200 el caamino real,kaiser foundation hospital  south san francisco,ca,south san francisco,94080
104977,1101 van nness avenuee,california pacific medical center van ness campus,ca,san francisco,94109
104978,900 hyde sst,saint francis memorial hospital,ca,san francisco,94109
104979,3555 cesarr chavez streettreet,california pacific medical center  mission bernal,ca,san francisco,94110
104980,1001 potreero avenue,zuckerberg san francisco general hosp  trauma ctr,ca,san francisco,94110
104981,302  silveer avenue,jewish home  rehab center,ca,san francisco,94112
104982,2425 gearyy blvd,kaiser foundation hospital  san francisco,ca,san francisco,94115
104983,375 lagunaa honda blvdvd,laguna honda hospital  rehabilitation center,ca,san francisco,94116
104984,601 dubocee avenue,california pacific medical ctrdavies campus hosp,ca,san francisco,94117
104985,450 stanyaan st,st marys medical center,ca,san francisco,94117
104986,845 jacksoon st,chinese hospital,ca,san francisco,94133
104987,401 parnasssus avenuee,langley porter psychiatric institute,ca,san francisco,94143
104988,505 parnasssus ave box 0296box 0296,ucsf medical center,ca,san francisco,94143
104989,725 welchroad,lucile salter packard childrens hsp at stanford,ca,palo alto,94304
104990,300 pasteuur drive,stanford health care,ca,stanford,94305
104991,222 w 39thh ave,san mateo medical center,ca,san mateo,94403
104992,2070 clintton avenue,alameda hospital,ca,alameda,94501
104993,3901 lonetree way,sutter delta medical center,ca,antioch,94509
104994,2540 eastst,john muir medical center  concord campus,ca,concord,94520
104995,2740 grantt street,john muir behavioral health center,ca,concord,94524
104996,4501 sandcreek roadd,kaiser foundation hospital  antioch,ca,antioch,94531
104997,103 bodincircle fairfieldirfield,60th medical group travis afb,ca,fairfield,94533
104998,1200 b  gaale wilson blvdblvd,northbay medical center,ca,fairfield,94533
104999,39001 sunddale drive,fremont hospital,ca,fremont,94538
105000,39400 paseeo padre pkwykwy,kaiser foundation hospital  fremont,ca,fremont,94538
105001,2000 mowryy ave,washington hospital,ca,fremont,94538
105002,27200 calaaroga ave,st rose hospital,ca,hayward,94545
105003,20103 lakee chabot roadoad,eden medical center,ca,castro valley,94546
105004,2500 alhammbra avenuee,contra costa regional medical center,ca,martinez,94553
105005,2100 napavallejo highwayighway,dept of state hospitals  napa,ca,napa,94558
105006,1000 tranccas st,queen of the valley medical center,ca,napa,94558
105007,10 woodlannd road,adventist health st helena,ca,saint helena,94574
105008,2500 merceed street,kaiser foundation hospital  san leandro,ca,san leandro,94577
105009,13855 e 144th street,san leandro hospital,ca,san leandro,94578
105010,2050 fairmmont drive,willow rock center,ca,san leandro,94578
105011,6001 norriis canyon roadroad,san ramon regional medical center,ca,san ramon,94583
105012,5555 westlas positas boulevaas boulevard,stanford health care  valleycare,ca,pleasanton,94588
105013,975 serenoo dr,kaiser foundation hospital and rehab center,ca,vallejo,94589
105014,300 hospittal dr,sutter solano medical center,ca,vallejo,94589
105015,525 oregonn st,adventist health vallejo,ca,vallejo,94590
105016,1425 s maiin street,kaiser foundation hospital  walnut creek,ca,walnut creek,94596
105017,1601 ygnaccio valley rdrd,john muir medical center  walnut creek campus,ca,walnut creek,94598
105018,2633 e 27tth street buildingbuilding b,telecare heritage psychiatric health facility,ca,oakland,94601
105019,1411 east31st streetet,highland hospital,ca,oakland,94602
105020,350 hawthoorne avenuee,alta bates summit medical center,ca,oakland,94609
105021,747 52nd sstreet,childrens hospital  research center oakland,ca,oakland,94609
105022,275 west mmacarthur boulevardboulevard,kaiser foundation hospital  oaklandrichmond,ca,oakland,94611
105023,2450 ashbyy avenue,alta bates summit medical center  alta bates camp,ca,berkeley,94705
105024,99 monteciillo rd,kaiser foundation hospital,ca,san rafael,94903
105025,250 bon aiir road po box 8010o box 8010,marinhealth medical center,ca,greenbrae,94904
105026,180 rowlannd way,novato community hospital,ca,novato,94945
105027,400 n mcdoowell blvd,petaluma valley hospital,ca,petaluma,94954
105028,9400 no naame uno,st louise regional hospital,ca,gilroy,95020
105029,911 sunsett drive,hazel hawkins memorial hospital,ca,hollister,95023
105030,700 lawrennce expresswaysway,kaiser foundation hospitalsanta clara,ca,santa clara,95051
105031,3840 homesstead road,kaiser permanente psychiatric health facilitysant,ca,santa clara,95051
105032,2250 soqueel avenue suite 150suite 150,santa cruz county psychiatric health facility,ca,santa cruz,95062
105033,1555 soqueel drive,dominican hospital,ca,santa cruz,95065
105034,2900 chantticleer avenueenue,sutter maternity  surgery center of santa cruz,ca,santa cruz,95065
105035,75 nielsonn street,watsonville community hospital,ca,watsonville,95076
105036,225 n jackkson avenuee,regional medical center of san jose,ca,san jose,95116
105037,250 hospittal parkwayy,kaiser foundation hospitalsan jose,ca,san jose,95119
105038,2425 samarritan drivee,good samaritan hospital,ca,san jose,95124
105039,2105 foresst avenue,oconnor hospital,ca,san jose,95128
105040,751 southbascom avenueenue,santa clara valley medical center,ca,san jose,95128
105041,455 silicoon valley boulevardboulevard,san jose behavioral health,ca,san jose,95138
105042,525 west aacacia streeteet,dameron hospital,ca,stockton,95203
105043,2510 n  caalifornia stst,st josephs behavioral health center,ca,stockton,95204
105044,1800 n callifornia stt,st josephs medical center of stockton,ca,stockton,95204
105045,500 w hosppital road,san joaquin general hospital,ca,french camp,95231
105046,975 s fairrmont avenueue,adventist health lodi memorial,ca,lodi,95240
105047,768 mountaain ranch rdrd,mark twain medical center,ca,san andreas,95249
105048,1205 e norrth street,doctors hospital of manteca,ca,manteca,95336
105049,1777 westyosemite aveave,kaiser foundation hospital manteca,ca,manteca,95337
105050,5189 hospiital road,john c fremont healthcare district,ca,mariposa,95338
105051,333 mercyavenue,mercy medical center,ca,merced,95340
105052,1441 floriida avenue,doctors medical center,ca,modesto,95350
105053,1700 coffeee rd,memorial medical center,ca,modesto,95355
105054,1421 oakdaale road,stanislaus surgical hospital,ca,modesto,95355
105055,350 s oakave,oak valley hospital district,ca,oakdale,95361
105056,1000 greennley road,adventist health sonora,ca,sonora,95370
105057,1420 northh tracy blvdvd,sutter tracy community hospital,ca,tracy,95376
105058,825 delbonn ave,emanuel medical center,ca,turlock,95382
105059,1287 fultoon road,aurora behavioral healthcaresanta rosa llc,ca,santa rosa,95401
105060,401 bicenttennial wayy,kaiser foundation hospitalsanta rosa,ca,santa rosa,95403
105061,30 mark weest springs roads road,sutter santa rosa regional hospital,ca,santa rosa,95403
105062,1165 montggomery dr,santa rosa memorial hospital,ca,santa rosa,95405
105063,15630 18thh ave  hwy 53y 53,adventist health clearlake,ca,clearlake,95422
105064,15000 arnoold drive     p o b  p o box 1493,sonoma developmental center,ca,eldridge,95431
105065,700 riverdr,mendocino coast district hospital,ca,fort bragg,95437
105066,1375 univeersity avenuenue,healdsburg district hospital,ca,healdsburg,95448
105067,5176 hillroad east,sutter lakeside hospital,ca,lakeport,95453
105068,501 petaluuma avenue,sonoma specialty hospital,ca,sebastopol,95472
105069,347 andrieeux st,sonoma valley hospital,ca,sonoma,95476
105070,275 hospittal drive,adventist health ukiah valley,ca,ukiah,95482
105071,1 marceladr,adventist health howard memorial,ca,willits,95490
105072,720 wood sst,sempervirens,ca,eureka,95501
105073,2700 dolbeeer st,st joseph hospital,ca,eureka,95501
105074,3800 janess rd,mad river community hospital,ca,arcata,95521
105075,800 e washhington blvdvd,sutter coast hospital,ca,crescent city,95531
105076,3300 renneer drive,redwood memorial hospital,ca,fortuna,95540
105077,733 cedarst,jerold phelps community hospital,ca,garberville,95542
105078,11815 educcation streeteet,sutter auburn faith hospital,ca,auburn,95603
105079,6501 coylee ave,mercy san juan medical center,ca,carmichael,95608
105080,2000 sutteer place,sutter davis hospital,ca,davis,95616
105081,1650 creekkside drivee,mercy hospital of folsom,ca,folsom,95630
105082,200 missioon blvd,sutter amador hospital,ca,jackson,95642
105083,1600 eurekka road,kaiser foundation hospital  roseville,ca,roseville,95661
105084,one medicaal plaza,sutter roseville medical center,ca,roseville,95661
105085,1100 marshhall way,marshall medical center,ca,placerville,95667
105086,1 qualitydrive,kaiser foundation hospital  vacaville,ca,vacaville,95688
105087,1325 cottoonwood streeteet,woodland memorial hospital,ca,woodland,95695
105088,2825 capittol avenue,sutter medical center sacramento,ca,sacramento,95816
105089,2425 stockkton boulevardvard,shriners hospitals for children northern calif,ca,sacramento,95817
105090,2315 stockkton boulevardvard,university of california davis medical center,ca,sacramento,95817
105091,4001 j st,mercy general hospital,ca,sacramento,95819
105092,6600 bruceeville roadd,kaiser foundation hosp so sacramento,ca,sacramento,95823
105093,7500 hospiital drive,methodist hospital of sacramento,ca,sacramento,95823
105094,8001 bruceeville roadd,sierra vista hospital inc,ca,sacramento,95823
105095,2025 morsee avenue,kaiser foundation hospital  sacramento,ca,sacramento,95825
105096,7700 folsoom blvd,sutter center for psychiatry,ca,sacramento,95826
105097,4250 auburrn blvd,heritage oaks hospital,ca,sacramento,95841
105098,726 4th stt,adventist health and rideout,ca,marysville,95901
105099,1531 esplaanade,enloe medical center,ca,chico,95926
105100,199 e websster streett,colusa medical center,ca,colusa,95932
105101,155 glassoon way,sierra nevada memorial hospital,ca,grass valley,95945
105102,240 sprucee street,orchard hospital,ca,gridley,95948
105103,2767 olivee highway,oroville hospital,ca,oroville,95966
105104,5974 pentzz road,adventist health feather river,ca,paradise,95969
105105,1065 buckss lake roadd,plumas district hospital,ca,quincy,95971
105106,1133 w syccamore st,glenn medical center,ca,willows,95988
105107,455 plumass blvd,sutter surgical hospital  north valley,ca,yuba city,95991
105108,2175 rosalline ave clairmontclairmont hgts,mercy medical center redding,ca,redding,96001
105109,2900 eurekka way,patients hospital of redding,ca,redding,96001
105110,1100 buttee st,shasta regional medical center,ca,redding,96001
105111,130 brentwwood drive,seneca district hospital,ca,chester,96020
105112,43563 hwy299 east,mayers memorial hospital,ca,fall river mills,96028
105113,914 pine sstreet,mercy medical center mt shasta,ca,mount shasta,96067
105114,2550 sisteer mary columba drivlumba drive,st elizabeth community hospital,ca,red bluff,96080
105115,60 easteravenue,trinity hospital,ca,weaverville,96093
105116,444 brucestreet,fairchild medical center,ca,yreka,96097
105117,228 w mcdoowell ave,modoc medical center,ca,alturas,96101
105118,741 northmain streetet,surprise valley community hospital,ca,cedarville,96104
105119,500 firstavenue,eastern plumas hospital  portola campus,ca,portola,96122
105120,1800 sprinng ridge driverive,banner lassen medical center,ca,susanville,96130
105121,2170 southh avenue,barton memorial hospital,ca,south lake tahoe,96150
105122,10121 pinee ave,tahoe forest hospital,ca,truckee,96161
105123,981079 mooanalua roadad,pali momi medical center,hi,aiea,96701
105124,912301 foort weaver roadroad,kahi mohala,hi,ewa beach,96706
105125,1190 waiannuenue avenuenue,hilo medical center,hi,hilo,96720
105126,45547 pluumeria streeteet,hale hoola hamakua,hi,honokaa,96727
105127,56117 puaalalea streeteet,kahuku medical center,hi,kahuku,96731
105128,640 ulukahhiki st,adventist health castle,hi,kailua,96734
105129,67 1125 maamalahoa highwayighway,north hawaii community hospital,hi,kamuela,96743
105130,4800 kawaiihau road,samuel mahelona memorial hospital,hi,kapaa,96746
105131,280 home oolu place,molokai general hospital,hi,kaunakakai,96748
105132,791019 haaukapila streettreet,kona community hospital,hi,kealakekua,96750
105133,54383 hosspital roadd,kohala hospital,hi,kapaau,96755
105134,628 7th sttreet,lanai community hospital,hi,lanai city,96763
105135,33420 kuhhio highwayy,wilcox memorial hospital,hi,lihue,96766
105136,1 kamani sstreet,kau hospital,hi,pahala,96777
105137,128 lehuastreet,wahiawa general hospital,hi,wahiawa,96786
105138,100 keokeaa place,kula hospital,hi,kula,96790
105139,221 mahalaani street,maui memorial medical center,hi,wailuku,96793
105140,4643 waimeea canyon drivedrive,kauai veterans memorial hospital,hi,waimea,96796
105141,fagaalu viillage,lbj tropical medical center,as,pago pago,96799
105142,888 so kinng street,straub clinic and hospital,hi,honolulu,96813
105143,1301 punchhbowl st,the queens medical center,hi,honolulu,96813
105144,347 northkuakini streettreet,kuakini medical center,hi,honolulu,96817
105145,3288 moanaalua rd,kaiser foundation hospital,hi,honolulu,96819
105146,1319 punahhou street,kapiolani medical center for women  children,hi,honolulu,96826
105147,1310 punahhou street,shriners hospital for children,hi,honolulu,96826
105148,1 jarrettwhite rd,tripler amc ft shafter,hi,honolulu,96859
105149,85o gov caarlos g camacho roadmacho road,guam memorial hospital authority,gu,tamuning,96913
105150,133 route3,guam regional medical city,gu,dededo,96929
105151,1 lower naavy hill road po booad po box 409ck,commonwealth health center,mp,garapan,96950
105152,10180 se ssunnyside roadroad,kaiser sunnyside medical center,or,clackamas,97015
105153,24800 se sstark streetet,legacy mount hood medical center,or,gresham,97030
105154,810 12th sstreet,providence hood river memorial hospital,or,hood river,97031
105155,1500 divission streett,providence willamette falls medical center,or,oregon city,97045
105156,1700 e 19tth street,midcolumbia medical center,or,the dalles,97058
105157,19300 sw 665th avenuee,legacy meridian park medical center,or,tualatin,97062
105158,2111 exchaange streett,columbia memorial hospital,or,astoria,97103
105159,335 se 8thh avenue,tuality community hospital,or,hillsboro,97123
105160,2875 nw sttucki ave,kaiser foundation hospital  westside,or,hillsboro,97124
105161,2700 se sttratus ave,willamette valley medical center,or,mcminnville,97128
105162,1001 proviidence driveve,providence newberg medical center,or,newberg,97132
105163,725 s wahaanna road,providence seaside hospital,or,seaside,97138
105164,1000 thirdd street,adventist health tillamook,or,tillamook,97141
105165,1015 nw 222nd avenue w121 w121,legacy good samaritan medical center,or,portland,97210
105166,4805 ne gllisan streetet,providence portland medical center,or,portland,97213
105167,10123 se mmarket streeteet,adventist health portland,or,portland,97216
105168,10150 se 332nd avenuee,providence milwaukie hospital,or,milwaukie,97222
105169,10300 sw eeastridge streetstreet,cedar hills hospital,or,portland,97225
105170,9205 sw baarnes road,providence st vincent medical center,or,portland,97225
105171,2801 n ganntenbein avenuevenue,legacy emanuel medical center,or,portland,97227
105172,3181 sw saam jackson park roadpark road,ohsu hospital and clinics,or,portland,97239
105173,3101 sw saam jackson park roadpark road,shriners hospital for childrenportland,or,portland,97239
105174,2600 centeer street nene,oregon state hospital distinct part,or,salem,97301
105175,890 oak sttreet se,salem hospital,or,salem,97301
105176,1046 6th aavenue sw,samaritan albany general hospital,or,albany,97321
105177,3600 nw saamaritan driverive,good samaritan regional medical center,or,corvallis,97330
105178,525 se wasshington streettreet,salem health west valley,or,dallas,97338
105179,525 n santtiam highwayay,samaritan lebanon community hospital,or,lebanon,97355
105180,930 sw abbbey street,samaritan pacific community hospital,or,newport,97365
105181,3043 ne 288th street,samaritan north lincoln hospital,or,lincoln city,97367
105182,342 fairviiew street,legacy silverton medical center,or,silverton,97381
105183,1401 n 10tth avenue,santiam hospital,or,stayton,97383
105184,1255 hilyaard street,sacred heart university district,or,eugene,97401
105185,900 11th sstreet se,southern coos hospital  health center,or,bandon,97411
105186,1775 thomppson road,bay area hospital,or,coos bay,97420
105187,940 east 55th street,coquille valley hospital district,or,coquille,97423
105188,1515 villaage drive,peacehealth cottage grove community medical center,or,cottage grove,97424
105189,400 9th sttreet,peace harbor medical center,or,florence,97439
105190,94220 fourrth street,curry general hospital,or,gold beach,97444
105191,600 ranchroad,lower umpqua hospital district,or,reedsport,97467
105192,2700 nw sttewart parkwaykway,mercy medical center,or,roseburg,97471
105193,1460 g strreet,mckenziewillamette medical center,or,springfield,97477
105194,3333 riverrbend drivee,sacred heart medical center  riverbend,or,springfield,97477
105195,2825 e barrnett road,asante rogue regional medical center,or,medford,97504
105196,1111 crateer lake avenueenue,providence medford medical center,or,medford,97504
105197,280 maplestreet,asante ashland community hospital,or,ashland,97520
105198,500 sw rammsey avenuee,asante three rivers medical center,or,grants pass,97527
105199,2865 daggeett avenue,sky lakes medical center,or,klamath falls,97601
105200,700 southj street,lake district hospital,or,lakeview,97630
105201,2500 ne neeff road,st charles bend,or,bend,97701
105202,557 w washhington streetreet,harney district hospital,or,burns,97720
