Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
54768,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZ,ONA,,SWEETWATER,TX,79556,NOLAN,(325) 235-1701,Acute Care Hospitals,Government - Hospital District or Authority
80717,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CE,NTER BOULE,VARD,WINSTON-SALEM,NC,27157,FORSYTH,(336) 716-2011,Acute Care Hospitals,Voluntary non-profit - Private
19764,HOULTON REGIONAL HOSPITAL,20 HARTFOR,D STREET,,HOULTON,ME,4730,AROOSTOOK,(207) 532-2900,Critical Access Hospitals,Voluntary non-profit - Private
35197,DOCTORS' CENTER HOSPITAL SAN JUAN,PDA. 20 C/,SAN RAFAE,L # 1395,FERNANDEZ JUNCOS,PR,909,SAN JUAN,(787) 723-2950,Acute Care Hospitals,Proprietary
52789,NOVATO COMMUNITY HOSPITAL,180 ROWLAN,D WAY,,NOVATO,CA,94945,MARIN,(415) 209-1300,Acute Care Hospitals,Voluntary non-profit - Other
48706,SALEM MEMORIAL DISTRICT HOSPITAL,PO BOX 774,",",,SALEM,MO,65560,DENT,(573) 729-6626,Critical Access Hospitals,Government - Hospital District or Authority
69173,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,250 OLD HO,OK ROAD,,WESTWOOD,NJ,7675,BERGEN,(201) 383-1035,Acute Care Hospitals,Proprietary
30591,SOUTHSIDE HOSPITAL,301 EAST M,AIN STREET,,BAY SHORE,NY,11706,SUFFOLK,(631) 968-3000,Acute Care Hospitals,Voluntary non-profit - Private
44942,BON SECOURS COMMUNITY HOSPITAL,160 EAST M,AIN STREET,,PORT JERVIS,NY,12771,ORANGE,(845) 856-5351,Acute Care Hospitals,Voluntary non-profit - Church
94301,KAISER FOUNDATION HOSPITAL - ZION,4647 ZION,AVE,,SAN DIEGO,CA,92120,SAN DIEGO,(619) 528-5000,Acute Care Hospitals,Voluntary non-profit - Private
23224,SOUTHERN INYO HOSPITAL,501 EAST L,OCUST STRE,ET,LONE PINE,CA,93545,INYO,(760) 876-5501,Critical Access Hospitals,Government - Hospital District or Authority
55251,AVERA ST MARY'S HOSPITAL,801 E SIOU,X,,PIERRE,SD,57501,HUGHES,(605) 224-3100,Acute Care Hospitals,Voluntary non-profit - Private
54144,SAINT LUKE'S SOUTH HOSPITAL,12300 METC,ALF AVENUE,,OVERLAND PARK,KS,66213,JOHNSON,(913) 317-7904,Acute Care Hospitals,Voluntary non-profit - Other
35174,MEMORIAL HOSPITAL,1454 N COU,NTY ROAD 2,050 E,CARTHAGE,IL,62321,HANCOCK,(217) 357-8500,Critical Access Hospitals,Voluntary non-profit - Private
36121,OTTUMWA REGIONAL HEALTH CENTER,1001 E PEN,NSYLVANIA,,OTTUMWA,IA,52501,WAPELLO,(641) 682-7511,Acute Care Hospitals,Proprietary
12181,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST AN,TOINE ST -,2C,DETROIT,MI,48201,WAYNE,(313) 745-3104,Acute Care Hospitals,Proprietary
46305,NYU WINTHROP HOSPITAL,259 FIRST,STREET,,MINEOLA,NY,11501,NASSAU,(516) 663-0333,Acute Care Hospitals,Voluntary non-profit - Private
37013,TROUSDALE MEDICAL CENTER,500 CHURCH,STREET,,HARTSVILLE,TN,37074,TROUSDALE,(615) 374-2221,Critical Access Hospitals,Voluntary non-profit - Other
79992,ORTHOINDY HOSPITAL,8400 NORTH,WEST BLVD,,INDIANAPOLIS,IN,46278,MARION,(317) 956-1000,Acute Care Hospitals,Physician
29528,SAGEWEST HEALTH CARE,2100 W SUN,SET DR,,RIVERTON,WY,82501,FREMONT,(307) 856-4161,Acute Care Hospitals,Proprietary
74524,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,2310 CRAIG,RD,,EAU CLAIRE,WI,54701,EAU CLAIRE,(833) 883-3262,Acute Care Hospitals,Voluntary non-profit - Private
28945,PROVIDENCE HEALTH,120 GATEWA,Y CORPORAT,E BLVD,COLUMBIA,SC,29203,RICHLAND,(803) 256-5300,Acute Care Hospitals,Proprietary
76375,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,396 BROADW,AY,,KINGSTON,NY,12401,ULSTER,(914) 331-3131,Acute Care Hospitals,Voluntary non-profit - Private
59284,CHERRY HOSPITAL,1401 WEST,ASH STREET,,GOLDSBORO,NC,27530,WAYNE,(919) 731-3203,Psychiatric,Government - State
27931,NELSON COUNTY HEALTH SYSTEM,200 N MAIN,ST,,MCVILLE,ND,58254,NELSON,(701) 322-4328,Critical Access Hospitals,Voluntary non-profit - Private
66785,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST T,HOMAS ROAD,,PHOENIX,AZ,85013,MARICOPA,(602) 406-5001,Acute Care Hospitals,Voluntary non-profit - Church
74555,SAINT JAMES HOSPITAL,2500 WEST,REYNOLDS S,TREET,PONTIAC,IL,61764,LIVINGSTON,(815) 842-2828,Acute Care Hospitals,Voluntary non-profit - Church
68009,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",11200 NORT,H PORTLAND,AVENUE,OKLAHOMA CITY,OK,73120,OKLAHOMA,(405) 936-1500,Acute Care Hospitals,Physician
71407,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNE,R,,HOUSTON,TX,77024,HARRIS,(713) 242-3000,Acute Care Hospitals,Voluntary non-profit - Private
21303,"ROLLING HILLS HOSPITAL, LLC",1000 ROLLI,NG HILLS L,ANE,ADA,OK,74820,PONTOTOC,(580) 436-3600,Psychiatric,Proprietary
93457,WESTERLY HOSPITAL,25 WELLS S,TREET,,WESTERLY,RI,2891,WASHINGTON,(401) 596-6000,Acute Care Hospitals,Voluntary non-profit - Private
33606,TALLAHATCHIE CRITICAL ACCESS HOSPITAL,201 SOUTH,MARKET ST,/ PO BOX 230,CHARLESTON,MS,38921,TALLAHATCHIE,(662) 647-5535,Critical Access Hospitals,Government - Local
65008,SACRED HEART HOSPITAL,900 W CLAI,REMONT AVE,,EAU CLAIRE,WI,54701,EAU CLAIRE,(715) 717-4121,Acute Care Hospitals,Voluntary non-profit - Church
55339,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH,WEST STREE,T,PERRYVILLE,MO,63775,PERRY,(573) 547-2530,Critical Access Hospitals,Government - Local
81652,CARLINVILLE AREA HOSPITAL,20733 N BR,OAD STREET,,CARLINVILLE,IL,62626,MACOUPIN,(217) 854-3141,Critical Access Hospitals,Voluntary non-profit - Private
74209,KENSINGTON HOSPITAL,136 W DIAM,OND STREET,,PHILADELPHIA,PA,19122,PHILADELPHIA,(215) 426-8100,Acute Care Hospitals,Voluntary non-profit - Other
81006,BAPTIST MEDICAL CENTER EAST,400 TAYLOR,ROAD,,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,Acute Care Hospitals,Government - Hospital District or Authority
77171,PRAIRIE VIEW INC,1901 E FIR,ST STREET,PO BOX 467,NEWTON,KS,67114,HARVEY,(316) 284-6400,Psychiatric,Voluntary non-profit - Church
17255,LEXINGTON MEDICAL CENTER,2720 SUNSE,T BLVD,,WEST COLUMBIA,SC,29169,LEXINGTON,(803) 791-2000,Acute Care Hospitals,Government - Hospital District or Authority
18717,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLO,W CREEK RO,AD,PRESCOTT,AZ,86301,YAVAPAI,(928) 445-2700,Acute Care Hospitals,Voluntary non-profit - Private
74230,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CAL,IFORNIA ST,,STOCKTON,CA,95204,SAN JOAQUIN,(209) 943-2000,Acute Care Hospitals,Voluntary non-profit - Private
90812,FIVE RIVERS MEDICAL CENTER,2801 MEDIC,AL CENTER,DRIVE,POCAHONTAS,AR,72455,RANDOLPH,(870) 892-6000,Acute Care Hospitals,Government - Local
48541,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNE,SSY BLVD,,BATON ROUGE,LA,70808,E. BATON ROUGE,(225) 765-6565,Acute Care Hospitals,Voluntary non-profit - Church
23821,METROPOLITAN ST LOUIS PSYCHIATRIC CTR,5351 DELMA,R BOULEVAR,D,SAINT LOUIS,MO,63112,ST. LOUIS CITY,(314) 877-0500,Psychiatric,Government - State
18668,LEGACY EMANUEL MEDICAL CENTER,2801 N GAN,TENBEIN AV,ENUE,PORTLAND,OR,97227,MULTNOMAH,(503) 413-2200,Acute Care Hospitals,Voluntary non-profit - Private
49791,JOHN H STROGER JR HOSPITAL,1901 W HAR,RISON ST,,CHICAGO,IL,60612,COOK,(312) 864-6000,Acute Care Hospitals,Government - Local
12144,ALLIANCEHEALTH MADILL,901 S 5TH,AVE,,MADILL,OK,73446,MARSHALL,(580) 795-3384,Critical Access Hospitals,Proprietary
69186,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 59,55 Zeamer,Ave,JBER,AK,99506,ANCHORAGE,(907) 384-1110,Acute Care - Department of Defense,Department of Defense
48400,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST,40TH AVENU,E,PINE BLUFF,AR,71603,JEFFERSON,(870) 541-7100,Acute Care Hospitals,Voluntary non-profit - Private
42536,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,10864 TEXA,S HEALTH T,RAIL,FORT WORTH,TX,76244,TARRANT,(682) 212-2000,Acute Care Hospitals,Voluntary non-profit - Private
54679,AURORA MEDICAL CENTER BAY AREA,3003 UNIVE,RSITY DR,,MARINETTE,WI,54143,MARINETTE,(715) 735-4200,Acute Care Hospitals,Voluntary non-profit - Private
54895,PENDER COMMUNITY HOSPITAL,P O BOX 10,"0, 100 HOS",PITAL DRIVE,PENDER,NE,68047,THURSTON,(402) 385-3083,Critical Access Hospitals,Government - Hospital District or Authority
81731,Tripler AMC (FT Shafter),1 Jarrett,White Rd,,Honolulu,HI,96859,HONOLULU,(808) 433-2778,Acute Care - Department of Defense,Department of Defense
16547,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SH,ACKLE ISLA,ND RD,HENDERSONVILLE,TN,37075,SUMNER,(615) 338-1000,Acute Care Hospitals,Proprietary
70881,WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFI,ELD AVENUE,,WILLIMANTIC,CT,6226,WINDHAM,(860) 456-9116,Acute Care Hospitals,Voluntary non-profit - Private
76100,NORTH ALABAMA MEDICAL CENTER,1701 VETER,ANS DRIVE,,FLORENCE,AL,35630,LAUDERDALE,(256) 768-8400,Acute Care Hospitals,Proprietary
57120,BROOK LANE HEALTH SERVICES,13215 BROO,K LANE DRI,VE,HAGERSTOWN,MD,21742,WASHINGTON,(301) 733-0330,Psychiatric,Voluntary non-profit - Private
74199,STANTON COUNTY HOSPITAL,404 N CHES,TNUT,,JOHNSON,KS,67855,STANTON,(620) 492-6250,Critical Access Hospitals,Government - Local
28650,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINC,E AVENUE,,ATHENS,GA,30606,CLARKE,(706) 475-7000,Acute Care Hospitals,Voluntary non-profit - Other
41006,BROWARD HEALTH IMPERIAL POINT,6401 N FED,ERAL HWY,,FORT LAUDERDALE,FL,33308,BROWARD,(954) 776-8500,Acute Care Hospitals,Government - Hospital District or Authority
15233,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE,DRIVE,,KERMIT,TX,79745,WINKLER,(432) 586-5865,Critical Access Hospitals,Government - Local
70820,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENU,E AND PARS,ONS BOULEVARD,FLUSHING,NY,11355,QUEENS,(718) 670-5000,Acute Care Hospitals,Voluntary non-profit - Private
48029,HOLSTON VALLEY MEDICAL CENTER,130 WEST R,AVINE ROAD,,KINGSPORT,TN,37662,SULLIVAN,(423) 224-4000,Acute Care Hospitals,Voluntary non-profit - Private
72450,ST LUKE'S JEROME,709 NORTH,LINCOLN AV,ENUE,JEROME,ID,83338,JEROME,(208) 814-9500,Critical Access Hospitals,Voluntary non-profit - Private
70756,"EUREKA SPRINGS HOSPITAL, LLC",24 NORRIS,STREET,,EUREKA SPRINGS,AR,72632,CARROLL,(479) 253-7400,Critical Access Hospitals,Proprietary
13874,ST JOSEPH MEDICAL CENTER,1000 CARON,DELET DR,,KANSAS CITY,MO,64114,JACKSON,(816) 942-4400,Acute Care Hospitals,Proprietary
54302,MADISON HOSPITAL,820 THIRD,AVENUE,,MADISON,MN,56256,LAC QUI PARLE,(320) 598-7536,Critical Access Hospitals,Voluntary non-profit - Private
65831,MEDINA HOSPITAL,1000 EAST,WASHINGTON,STREET,MEDINA,OH,44256,MEDINA,(330) 725-1000,Acute Care Hospitals,Voluntary non-profit - Private
79686,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH,PARK STRE,ET,EL DORADO SPRINGS,MO,64744,CEDAR,(417) 876-2511,Critical Access Hospitals,Government - Local
61364,NH Beaufort,1 Pinckney,Blvd,,Beaufort,SC,29902,BEAUFORT,(843) 228-5600,Acute Care - Department of Defense,Department of Defense
88407,MARK TWAIN MEDICAL CENTER,768 MOUNTA,IN RANCH R,D,SAN ANDREAS,CA,95249,CALAVERAS,(209) 754-2515,Critical Access Hospitals,Voluntary non-profit - Other
22930,RAWLINS COUNTY HEALTH CENTER,707 GRANT,ST,,ATWOOD,KS,67730,RAWLINS,(785) 626-3211,Critical Access Hospitals,Voluntary non-profit - Other
87852,DILEY RIDGE MEDICAL CENTER,7911 DILEY,ROAD,,CANAL WINCHESTER,OH,43110,FRANKLIN,(614) 838-7910,Acute Care Hospitals,Voluntary non-profit - Private
45004,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST V,ALLEY PARK,WAY,ESCONDIDO,CA,92025,SAN DIEGO,(760) 739-3000,Acute Care Hospitals,Government - Hospital District or Authority
34350,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOU,THLAKE BLV,D,SOUTHLAKE,TX,76092,TARRANT,(817) 748-8700,Acute Care Hospitals,Government - State
91123,SUMMERS COUNTY ARH HOSPITAL,115 SUMMER,S HOSPITAL,ROAD,HINTON,WV,25951,SUMMERS,(304) 466-1000,Critical Access Hospitals,Voluntary non-profit - Private
68227,LAMB HEALTHCARE CENTER,1500 S SUN,SET,,LITTLEFIELD,TX,79339,LAMB,(806) 385-6411,Acute Care Hospitals,Government - Local
11210,MOUNT AUBURN HOSPITAL,330 MOUNT,AUBURN STR,EET,CAMBRIDGE,MA,2138,MIDDLESEX,(617) 492-3500,Acute Care Hospitals,Voluntary non-profit - Private
15009,OCEANS BEHAVIORAL HOSPITAL OF KATY,455 PARK G,ROVE LANE,,KATY,TX,77450,HARRIS,(281) 492-8888,Psychiatric,Proprietary
16109,MASONICARE HEALTH CENTER,22 MASONIC,AVE,,WALLINGFORD,CT,6492,NEW HAVEN,(203) 679-5900,Acute Care Hospitals,Voluntary non-profit - Private
60779,SONORA BEHAVIORAL HEALTH HOSPITAL,6050 NORTH,CORONA RO,AD,TUCSON,AZ,85704,PIMA,(520) 469-8700,Psychiatric,Proprietary
91170,LANCASTER BEHAVIORAL HEALTH HOSPITAL,333 HARRIS,BURG AVENU,E,LANCASTER,PA,17603,LANCASTER,(717) 740-4100,Psychiatric,Voluntary non-profit - Other
68241,SOUTH CAMERON MEMORIAL HOSPITAL,5360 WEST,CREOLE HWY,,CAMERON,LA,70631,CAMERON,(337) 542-4111,Acute Care Hospitals,Proprietary
73687,MEMORIAL HOSPITAL LOS BANOS,520 WEST I,ST,,LOS BANOS,CA,93635,MERCED,(209) 826-0591,Acute Care Hospitals,Voluntary non-profit - Private
39145,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),445 LENOX,ROAD,,BROOKLYN,NY,11203,KINGS,(718) 270-1000,Acute Care Hospitals,Government - State
78936,PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH,2777 SPEIS,SEGGER DRI,VE,CHARLESTON,SC,29405,CHARLESTON,(843) 747-5830,Psychiatric,Proprietary
44905,JOHNSTON MEMORIAL HOSPITAL,16000 JOHN,STON MEMOR,IAL DRIVE,ABINGDON,VA,24211,WASHINGTON,(276) 258-1000,Acute Care Hospitals,Voluntary non-profit - Private
67408,SOUTHWEST GENERAL HEALTH CENTER,18697 BAGL,EY ROAD,,MIDDLEBURG HEIGHTS,OH,44130,CUYAHOGA,(440) 816-6701,Acute Care Hospitals,Voluntary non-profit - Private
19812,ARNOT OGDEN MEDICAL CENTER,600 ROE AV,ENUE,,ELMIRA,NY,14905,CHEMUNG,(607) 737-4100,Acute Care Hospitals,Voluntary non-profit - Private
18778,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNO,LIA AVENUE,,RIVERSIDE,CA,92501,RIVERSIDE,(951) 788-3000,Acute Care Hospitals,Proprietary
31432,PROVIDENCE ST PETER HOSPITAL,413 LILLY,ROAD NE,,OLYMPIA,WA,98506,THURSTON,(360) 491-9480,Acute Care Hospitals,Voluntary non-profit - Private
66870,PALO ALTO COUNTY HOSPITAL,3201 1ST S,TREET,,EMMETSBURG,IA,50536,PALO ALTO,(712) 852-5500,Critical Access Hospitals,Government - Local
27227,LONE STAR BEHAVIORAL HEALTH CYPRESS,16303 GRAN,T ROAD,,CYPRESS,TX,77429,HARRIS,(281) 516-6186,Psychiatric,Proprietary
93034,THAYER COUNTY HEALTH SERVICES,120 PARK A,VE,,HEBRON,NE,68370,THAYER,(402) 768-6041,Critical Access Hospitals,Government - Local
88818,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH,STREET,,NIAGARA FALLS,NY,14302,NIAGARA,(716) 278-4000,Acute Care Hospitals,Voluntary non-profit - Other
26496,FAITH COMMUNITY HOSPITAL,215 CHISHO,LM TRAIL,,JACKSBORO,TX,76458,JACK,(940) 567-6633,Acute Care Hospitals,Government - Hospital District or Authority
10348,LAKE CITY MEDICAL CENTER,340 NW COM,MERCE DR,,LAKE CITY,FL,32055,COLUMBIA,(386) 719-9000,Acute Care Hospitals,Proprietary
56085,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE ST,RATUS AVE.,,MCMINNVILLE,OR,97128,YAMHILL,(503) 472-6131,Acute Care Hospitals,Voluntary non-profit - Private
59727,EAST LOS ANGELES DOCTORS HOSPITAL,4060 WHITT,IER BLVD,,LOS ANGELES,CA,90023,LOS ANGELES,(323) 268-5514,Acute Care Hospitals,Proprietary
36627,"FRANCISCAN HEALTH RENSSELAER, INC",1104 E GRA,CE ST,,RENSSELAER,IN,47978,JASPER,(219) 866-5141,Critical Access Hospitals,Voluntary non-profit - Private
59914,AURORA LAS ENCINAS HOSPITAL,2900 E DEL,MAR BLVD,,PASADENA,CA,91107,LOS ANGELES,(866) 279-3709,Psychiatric,Proprietary
80828,HOOD MEMORIAL HOSPITAL,301 W WALN,UT STREET,,AMITE,LA,70422,TANGIPAHOA,(985) 748-9485,Critical Access Hospitals,Government - Hospital District or Authority
79889,KEEFE MEMORIAL HOSPITAL,602 N 6TH,W ST,,CHEYENNE WELLS,CO,80810,CHEYENNE,(719) 767-5661,Critical Access Hospitals,Government - Hospital District or Authority
32900,MYRTUE MEDICAL CENTER,1213 GARFI,ELD AVENUE,,HARLAN,IA,51537,SHELBY,(712) 755-5161,Critical Access Hospitals,Voluntary non-profit - Other
82601,GOUVERNEUR HOSPITAL,77 WEST BA,RNEY STREE,T,GOUVERNEUR,NY,13642,ST. LAWRENCE,(315) 287-1000,Critical Access Hospitals,Voluntary non-profit - Private
64398,BERGER HOSPITAL,600 NORTH,PICKAWAY S,TREET,CIRCLEVILLE,OH,43113,PICKAWAY,(740) 420-8020,Acute Care Hospitals,Government - Local
64797,GIRARD MEDICAL CENTER,302 NORTH,HOSPITAL D,RIVE,GIRARD,KS,66743,CRAWFORD,(620) 724-8291,Critical Access Hospitals,Government - Hospital District or Authority
12833,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE,STREET,,CARROLLTON,GA,30117,CARROLL,(770) 836-9580,Acute Care Hospitals,Government - Hospital District or Authority
19166,SHRINERS HOSPITALS FOR CHILDREN,3100 SAMFO,RD AVENUE,,SHREVEPORT,LA,71103,CADDO,(318) 222-5704,Childrens,Voluntary non-profit - Private
46209,SCOTLAND COUNTY HOSPITAL,450 E SIGL,ER AVENUE,,MEMPHIS,MO,63555,SCOTLAND,(660) 465-8511,Critical Access Hospitals,Government - Hospital District or Authority
46214,ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE,OCONEE PAR,KWAY,GREENSBORO,GA,30642,GREENE,(706) 453-7331,Critical Access Hospitals,Proprietary
79159,SHARON REGIONAL HEALTH SYSTEM,740 EAST S,TATE STREE,T,SHARON,PA,16146,MERCER,(724) 983-3800,Acute Care Hospitals,Proprietary
71903,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH,RAINBOW B,LVD,LAS VEGAS,NV,89118,CLARK,(702) 853-3000,Acute Care Hospitals,Proprietary
93985,MACNEAL HOSPITAL,3249 SOUTH,OAK PARK,AVENUE,BERWYN,IL,60402,COOK,(708) 783-9100,Acute Care Hospitals,Proprietary
42142,ROCHESTER PSYCHIATRIC CENTER,1600 SOUTH,AVE,,ROCHESTER,NY,14620,MONROE,(585) 241-1200,Psychiatric,Government - Local
25210,WASHINGTON HOSPITAL,2000 MOWRY,AVE,,FREMONT,CA,94538,ALAMEDA,(510) 797-1111,Acute Care Hospitals,Government - Hospital District or Authority
62554,THE VINES HOSPITAL,3130 SW 27,TH AVE,,OCALA,FL,34474,MARION,(352) 671-3130,Psychiatric,Proprietary
57051,"BEAUMONT HOSPITAL, TROY",44201 DEQU,INDRE ROAD,,TROY,MI,48085,OAKLAND,(248) 964-8800,Acute Care Hospitals,Voluntary non-profit - Private
26845,MARION GENERAL HOSPITAL,441 N WABA,SH AVE,,MARION,IN,46952,GRANT,(765) 660-6000,Acute Care Hospitals,Voluntary non-profit - Private
37211,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH,FRESNO ST,,FRESNO,CA,93720,FRESNO,(559) 448-4500,Acute Care Hospitals,Voluntary non-profit - Private
78931,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON,AVENUE &,MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,(229) 228-2880,Acute Care Hospitals,Voluntary non-profit - Private
38699,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTE,R STREET,,GLADWIN,MI,48624,GLADWIN,(989) 426-9286,Critical Access Hospitals,Voluntary non-profit - Private
74678,GEORGIA REGIONAL HOSP SAVANNAH,1915 EISEN,HOWER DRIV,E,SAVANNAH,GA,31416,CHATHAM,(912) 356-2045,Psychiatric,Government - State
24413,SENTARA CAREPLEX HOSPITAL,3000 COLIS,EUM DRIVE,,HAMPTON,VA,23666,HAMPTON CITY,(757) 736-1000,Acute Care Hospitals,Voluntary non-profit - Private
92957,"HENRY COUNTY HOSPITAL, INC",1600 EAST,RIVERVIEW,AVENUE,NAPOLEON,OH,43545,HENRY,(419) 592-4015,Critical Access Hospitals,Voluntary non-profit - Private
78820,LANGLEY PORTER PSYCHIATRIC INSTITUTE,401 PARNAS,SUS AVENUE,,SAN FRANCISCO,CA,94143,SAN FRANCISCO,(415) 476-7000,Psychiatric,Government - State
77896,HOWARD COUNTY MEDICAL CENTER,P O BOX 40,"6, 1113 SH",ERMAN ST,ST PAUL,NE,68873,HOWARD,(308) 754-4421,Critical Access Hospitals,Voluntary non-profit - Other
51559,ST CLOUD HOSPITAL,1406 6TH A,VE NORTH,,SAINT CLOUD,MN,56303,STEARNS,(320) 255-5661,Acute Care Hospitals,Voluntary non-profit - Private
38030,DETAR HEALTHCARE SYSTEM,506 E SAN,ANTONIO ST,,VICTORIA,TX,77902,VICTORIA,(361) 575-7441,Acute Care Hospitals,Proprietary
24767,SPARROW IONIA HOSPITAL,3565 S STA,TE ROAD,,IONIA,MI,48846,IONIA,(616) 527-4200,Critical Access Hospitals,Voluntary non-profit - Private
65798,BILLINGS CLINIC HOSPITAL,2800 10TH,AVE N,,BILLINGS,MT,59101,YELLOWSTONE,(406) 657-4000,Acute Care Hospitals,Voluntary non-profit - Private
58657,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,2321 STOUT,RD,,MENOMONIE,WI,54751,DUNN,(715) 235-5531,Critical Access Hospitals,Voluntary non-profit - Private
46589,GREENE COUNTY MEDICAL CENTER,1000 WEST,LINCOLNWAY,,JEFFERSON,IA,50129,GREENE,(515) 386-2114,Critical Access Hospitals,Government - Local
39292,"BEACON BEHAVIORAL HOSPITAL - NORTHSHORE, INC",64026 HWY,"434, SUITE",300 (3RDFLOOR),LACOMBE,LA,70445,ST. TAMMANY,(985) 882-0226,Psychiatric,Voluntary non-profit - Private
69013,NYACK HOSPITAL,160 NORTH,MIDLAND AV,ENUE,NYACK,NY,10960,ROCKLAND,(845) 348-2000,Acute Care Hospitals,Voluntary non-profit - Other
11101,COMMUNITY HOSPITAL,901 MACART,HUR BLVD,,MUNSTER,IN,46321,LAKE,(219) 836-1600,Acute Care Hospitals,Voluntary non-profit - Private
66786,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON M,EDICAL CEN,TER PLACE,BOSTON,MA,2118,SUFFOLK,(617) 638-8000,Acute Care Hospitals,Voluntary non-profit - Private
94185,EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST G,ERMANTOWN,PIKE,EAST NORRITON,PA,19403,MONTGOMERY,(484) 662-1000,Acute Care Hospitals,Voluntary non-profit - Private
82370,WEST FLORIDA COMMUNITY CARE CENTER,5500 STEWA,RT ST,,MILTON,FL,32570,SANTA ROSA,(904) 623-4990,Psychiatric,Government - State
69443,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTE,R ST,,ASHLAND,OH,44805,ASHLAND,(419) 289-0491,Acute Care Hospitals,Voluntary non-profit - Other
59517,SAINT JOSEPH MOUNT STERLING,225 FALCON,DRIVE,,MOUNT STERLING,KY,40353,MONTGOMERY,(859) 497-5018,Acute Care Hospitals,Voluntary non-profit - Private
52055,SGMC LANIER CAMPUS,116 WEST T,HIGPEN AVE,NUE,LAKELAND,GA,31635,LANIER,(229) 482-8402,Critical Access Hospitals,Government - Hospital District or Authority
88843,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPS,ON HIGHWAY,149,MENDENHALL,MS,39114,SIMPSON,(601) 847-2221,Critical Access Hospitals,Voluntary non-profit - Private
70399,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH,RAVEN BOUL,EVARD,BALTIMORE,MD,21239,BALTIMORE CITY,(443) 444-3902,Acute Care Hospitals,Voluntary non-profit - Other
48616,ST LUKES HOSPITAL,1026 A AVE,NE,,CEDAR RAPIDS,IA,52402,LINN,(319) 369-7211,Acute Care Hospitals,Voluntary non-profit - Private
48096,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY,GEORGE DRI,VE,CLYDE,NC,28721,HAYWOOD,(828) 456-7311,Acute Care Hospitals,Government - Hospital District or Authority
41974,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,3500 TOWER,AVE,,SUPERIOR,WI,54880,DOUGLAS,(715) 817-7000,Critical Access Hospitals,Voluntary non-profit - Private
59263,ST JOSEPH HOSPITAL,172 KINSLE,Y ST,,NASHUA,NH,3060,HILLSBOROUGH,(603) 882-3000,Acute Care Hospitals,Voluntary non-profit - Other
56801,SAMARITAN ALBANY GENERAL HOSPITAL,1046 6TH A,VENUE SW,,ALBANY,OR,97321,LINN,(541) 812-4000,Acute Care Hospitals,Voluntary non-profit - Church
