Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
93459,BAYFRONT HEALTH - ST PETERSBURG,701 6TH ST,S,,SAINT PETERSBURG,FL,33701,PINELLAS,(727) 823-1234,Acute Care Hospitals,Voluntary non-profit - Private
57570,PARKWOOD BEHAVIORAL HEALTH SYSTEM,8135 GOODM,AN ROAD,,OLIVE BRANCH,MS,38654,DE SOTO,(662) 895-4900,Psychiatric,Proprietary
26194,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUM,EE ST,,ANGOLA,IN,46703,STEUBEN,(260) 665-2141,Critical Access Hospitals,Voluntary non-profit - Private
59574,UP HEALTH SYSTEM PORTAGE,500 CAMPUS,DRIVE,,HANCOCK,MI,49930,HOUGHTON,(906) 483-1000,Acute Care Hospitals,Voluntary non-profit - Other
66939,CABINET PEAKS MEDICAL CENTER,209 HEALTH,PARK DR,,LIBBY,MT,59923,LINCOLN,(406) 293-0100,Critical Access Hospitals,Voluntary non-profit - Private
58680,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,102B OMNI,DR,,SENECA,SC,29672,OCONEE,(864) 482-3100,Acute Care Hospitals,Voluntary non-profit - Private
10718,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WE,ST SPRINGS,ROAD,SANTA ROSA,CA,95403,SONOMA,(707) 576-4000,Acute Care Hospitals,Voluntary non-profit - Other
57740,FOUR WINDS,800 CROSS,RIVER RD,,KATONAH,NY,10536,WESTCHESTER,(914) 763-8151,Psychiatric,Proprietary
74796,DEER LODGE MEDICAL CENTER,1100 HOLLE,NBACK LN,,DEER LODGE,MT,59722,POWELL,(406) 846-2212,Critical Access Hospitals,Voluntary non-profit - Private
22533,MULTICARE VALLEY HOSPITAL,12606 EAST,MISSION A,VENUE,SPOKANE,WA,99216,SPOKANE,(509) 924-6650,Acute Care Hospitals,Voluntary non-profit - Private
78594,MARGARETVILLE MEMORIAL HOSPITAL,42084 STAT,E HIGHWAY,28,MARGARETVILLE,NY,12455,DELAWARE,(845) 586-2631,Critical Access Hospitals,Voluntary non-profit - Private
90589,UNIVERSITY BEHAVIORAL HEALTH,2026 WEST,UNIVERSITY,DRIVE,DENTON,TX,76201,DENTON,(940) 320-8100,Psychiatric,Government - State
81524,WESTERN STATE HOSPITAL,1301 RICHM,OND ROAD,,STAUNTON,VA,24402,STAUNTON CITY,(540) 332-8000,Psychiatric,Government - State
43345,LINCOLN COUNTY MEDICAL CENTER,211 SUDDER,TH DRIVE,,RUIDOSO,NM,88345,LINCOLN,(575) 257-8200,Critical Access Hospitals,Voluntary non-profit - Private
81205,HEART OF AMERICA MEDICAL CENTER,800 S MAIN,AVE,,RUGBY,ND,58368,PIERCE,(701) 776-5261,Critical Access Hospitals,Voluntary non-profit - Private
83551,CENTERSTONE OF FLORIDA,2020 26TH,AVE E,,BRADENTON,FL,34208,MANATEE,(941) 782-4299,Psychiatric,Voluntary non-profit - Private
30789,JERSEY CITY MEDICAL CENTER,355 GRAND,STREET,,JERSEY CITY,NJ,7302,HUDSON,(201) 915-2000,Acute Care Hospitals,Voluntary non-profit - Private
81835,MEMORIAL HOSPITAL,1401 WEST,LOCUST,,STILWELL,OK,74960,ADAIR,(918) 696-3101,Acute Care Hospitals,Voluntary non-profit - Private
42879,AMERY HOSPITAL & CLINIC,265 GRIFFI,N STREET E,AST,AMERY,WI,54001,POLK,(715) 268-0300,Critical Access Hospitals,Voluntary non-profit - Private
29287,HARRIS REGIONAL HOSPITAL,68 HOSPITA,L RD,,SYLVA,NC,28779,JACKSON,(828) 586-7000,Acute Care Hospitals,Proprietary
34767,EUCLID HOSPITAL,18901 LAKE,SHORE BOU,LEVARD,EUCLID,OH,44119,CUYAHOGA,(216) 531-9000,Acute Care Hospitals,Voluntary non-profit - Other
17842,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVI,DENCE DRIV,E,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,Acute Care Hospitals,Voluntary non-profit - Church
35454,GOOD SAMARITAN HOSPITAL,375 DIXMYT,H AVENUE,,CINCINNATI,OH,45220,HAMILTON,(513) 862-2646,Acute Care Hospitals,Voluntary non-profit - Church
92768,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CEN,TRAL AVE,,GLENDALE,CA,91204,LOS ANGELES,(818) 502-1900,Acute Care Hospitals,Voluntary non-profit - Private
56532,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,1405 CLIFT,"ON ROAD, N",E,ATLANTA,GA,30322,DE KALB,(404) 785-6101,Childrens,Voluntary non-profit - Private
76944,CHI HEALTH NEBRASKA HEART,7500 SOUTH,91ST ST,,LINCOLN,NE,68526,LANCASTER,(402) 327-2700,Acute Care Hospitals,Voluntary non-profit - Private
46332,"PATHWAYS OF TENNESSEE, INC",238 SUMMAR,DR,,JACKSON,TN,38301,MADISON,(731) 935-8200,Psychiatric,Voluntary non-profit - Private
10728,RUSSELL COUNTY HOSPITAL,153 DOWELL,ROAD,,RUSSELL SPRINGS,KY,42642,RUSSELL,(270) 866-4141,Critical Access Hospitals,Government - Local
46842,OTHELLO COMMUNITY HOSPITAL,315 NORTH,14TH AVENU,E,OTHELLO,WA,99344,ADAMS,(509) 488-2636,Critical Access Hospitals,Government - Hospital District or Authority
72420,BOURBON COMMUNITY HOSPITAL,9 LINVILLE,DRIVE,,PARIS,KY,40361,BOURBON,(859) 987-3600,Acute Care Hospitals,Proprietary
29338,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE,AVE,,EVANSTON,IL,60202,COOK,(847) 316-4000,Acute Care Hospitals,Voluntary non-profit - Church
44887,BLACKWELL REGIONAL HOSPITAL,710 SOUTH,13TH STREE,T,BLACKWELL,OK,74631,KAY,(580) 363-2311,Acute Care Hospitals,Voluntary non-profit - Private
58028,CANYON RIDGE HOSPITAL,5353 G STR,EET,,CHINO,CA,91710,SAN BERNARDINO,(909) 590-3700,Psychiatric,Proprietary
31822,SAMARITAN PACIFIC COMMUNITY HOSPITAL,930 SW ABB,EY STREET,,NEWPORT,OR,97365,LINCOLN,(541) 265-2244,Critical Access Hospitals,Voluntary non-profit - Private
28774,MEDICAL CENTER OF LEWISVILLE,500 WEST M,AIN STREET,,LEWISVILLE,TX,75057,DENTON,(972) 420-1000,Acute Care Hospitals,Voluntary non-profit - Private
25746,WELLBRIDGE HEALTHCARE OF PLANO,4301 MAPLE,SHADE LANE,,PLANO,TX,75093,COLLIN,(972) 596-5445,Psychiatric,Proprietary
40902,UH GEAUGA MEDICAL CENTER,13207 RAVE,NNA RD,,CHARDON,OH,44024,GEAUGA,(440) 269-6000,Acute Care Hospitals,Voluntary non-profit - Private
60642,VIRGINIA GAY HOSPITAL,502 NORTH,9TH AVENUE,,VINTON,IA,52349,BENTON,(319) 472-6200,Critical Access Hospitals,Voluntary non-profit - Private
20983,JOHNSON MEMORIAL HOSPITAL,1125 W JEF,FERSON ST,,FRANKLIN,IN,46131,JOHNSON,(317) 736-3300,Acute Care Hospitals,Government - Local
59484,GEISINGER-BLOOMSBURG HOSPITAL,549 EAST F,AIR STREET,,BLOOMSBURG,PA,17815,COLUMBIA,(570) 387-2100,Acute Care Hospitals,Voluntary non-profit - Private
36637,BIENVILLE MEDICAL CENTER,1175 PINE,STREET,,ARCADIA,LA,71001,BIENVILLE,(318) 263-4700,Critical Access Hospitals,Proprietary
38117,NORTON COUNTY HOSPITAL,102 E HOLM,E STREET,,NORTON,KS,67654,NORTON,(785) 877-3351,Critical Access Hospitals,Government - Local
45005,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLI,NCH AVE,,KNOXVILLE,TN,37916,KNOX,(865) 541-1101,Acute Care Hospitals,Voluntary non-profit - Private
12718,MERCYONE CLINTON MEDICAL CENTER,1410 NORTH,4TH STREE,T,CLINTON,IA,52732,CLINTON,(563) 244-5555,Acute Care Hospitals,Voluntary non-profit - Private
56630,L A DOWNTOWN MEDICAL CENTER,1711 WEST,TEMPLE STR,EET,LOS ANGELES,CA,90026,LOS ANGELES,(213) 989-6123,Acute Care Hospitals,Proprietary
58785,KENNEDY KRIEGER INSTITUTE,707 NORTH,BROADWAY,,BALTIMORE,MD,21205,BALTIMORE CITY,(443) 923-9301,Childrens,Voluntary non-profit - Private
94550,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION,AV BOX 13,7,MCCOMB,MS,39649,PIKE,(601) 249-5500,Acute Care Hospitals,Government - Local
55613,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,17100 EUCL,ID STREET,,FOUNTAIN VALLEY,CA,92708,ORANGE,(714) 966-7200,Acute Care Hospitals,Proprietary
53989,UNITED MEDICAL CENTER,1310 SOUTH,ERN AVENUE,SE,WASHINGTON,DC,20032,THE DISTRICT,(202) 574-6611,Acute Care Hospitals,Proprietary
52752,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITA,L CENTER B,LVD,HILTON HEAD ISLAND,SC,29925,BEAUFORT,(843) 681-6122,Acute Care Hospitals,Proprietary
88155,FLAGLER HOSPITAL,400 HEALTH,PARK BLVD,,SAINT AUGUSTINE,FL,32086,ST. JOHNS,(904) 819-4426,Acute Care Hospitals,Voluntary non-profit - Private
61318,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN,AVENUE,,BALTIMORE,MD,21201,BALTIMORE CITY,(410) 225-8996,Acute Care Hospitals,Voluntary non-profit - Other
70714,MERCY MEDICAL CENTER,1320 MERCY,DRIVE NW,,CANTON,OH,44708,STARK,(330) 489-1080,Acute Care Hospitals,Voluntary non-profit - Private
70581,ST ELIZABETH HOSPITAL,1450 BATTE,RSBY AVENU,E,ENUMCLAW,WA,98022,KING,(360) 825-2505,Critical Access Hospitals,Voluntary non-profit - Church
94260,HAVEN BEHAVIORAL HOSPITAL OF ALBUQUERQUE,5400 GIBSO,N BOULEVAR,"D SE, 4THFLOOR BOX# 8",ALBUQUERQUE,NM,87108,BERNALILLO,(505) 254-4500,Psychiatric,Proprietary
17658,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLU,MBIA STREE,T,BLAKELY,GA,39823,EARLY,(229) 723-4241,Critical Access Hospitals,Voluntary non-profit - Private
29849,MARINHEALTH MEDICAL CENTER,250 BON AI,"R ROAD, PO",BOX 8010,GREENBRAE,CA,94904,MARIN,(415) 925-7900,Acute Care Hospitals,Government - Local
73015,AUSTIN LAKES HOSPITAL,1025 EAST,32ND STREE,T,AUSTIN,TX,78705,TRAVIS,(512) 544-5253,Psychiatric,Proprietary
82988,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAME,DA AVE,,EL PASO,TX,79905,EL PASO,(915) 521-7602,Acute Care Hospitals,Government - Hospital District or Authority
24058,MIAMI VALLEY HOSPITAL,ONE WYOMIN,G STREET,,DAYTON,OH,45409,MONTGOMERY,(937) 208-3023,Acute Care Hospitals,Voluntary non-profit - Private
44936,HANOVER HOSPITAL,205 S HANO,VER STREET,,HANOVER,KS,66945,WASHINGTON,(785) 337-2214,Critical Access Hospitals,Government - Hospital District or Authority
27909,NEMAHA VALLEY COMMUNITY HOSPITAL,1600 COMMU,NITY DR,,SENECA,KS,66538,NEMAHA,(785) 336-6181,Critical Access Hospitals,Voluntary non-profit - Private
81593,ST JOSEPHS HOSPITAL,2661 COUNT,Y HWY I,,CHIPPEWA FALLS,WI,54729,CHIPPEWA,(715) 717-7200,Acute Care Hospitals,Voluntary non-profit - Church
87789,NORTHWEST HOSPITAL CENTER,5401 OLD C,OURT ROAD,,RANDALLSTOWN,MD,21133,BALTIMORE,(410) 521-2200,Acute Care Hospitals,Voluntary non-profit - Private
52024,CUMBERLAND HOSPITAL LLC,9407 CUMBE,RLAND ROAD,,NEW KENT,VA,23124,NEW KENT,(804) 966-2242,Childrens,Proprietary
46733,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH,AVE NE,,BELLEVUE,WA,98004,KING,(425) 688-5000,Acute Care Hospitals,Voluntary non-profit - Other
45023,SPOONER HEALTH SYSTEM,1280 CHAND,LER DR,,SPOONER,WI,54801,WASHBURN,(715) 635-2111,Critical Access Hospitals,Voluntary non-profit - Private
24549,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLAN,TIC AVE,,LONG BEACH,CA,90806,LOS ANGELES,(562) 933-2000,Acute Care Hospitals,Voluntary non-profit - Other
77695,KAHUKU MEDICAL CENTER,56-117 PUA,LALEA STRE,ET,KAHUKU,HI,96731,HONOLULU,(808) 293-9221,Critical Access Hospitals,Voluntary non-profit - Other
73028,VETERANS MEMORIAL HOSPITAL,40 1ST STR,EET SE,,WAUKON,IA,52172,ALLAMAKEE,(563) 568-3411,Critical Access Hospitals,Government - Local
82032,ADVENTHEALTH MURRAY,707 OLD DA,LTON ELLIJ,"AY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,MURRAY,(706) 517-2031,Acute Care Hospitals,Voluntary non-profit - Private
16827,MUNSON MEDICAL CENTER,1105 SIXTH,STREET,,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,(231) 935-5000,Acute Care Hospitals,Voluntary non-profit - Other
10435,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST,STREET,,NORTHAMPTON,MA,1060,HAMPSHIRE,(413) 582-2000,Acute Care Hospitals,Voluntary non-profit - Private
82378,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38T,H ST,,AUSTIN,TX,78705,TRAVIS,(512) 324-1000,Acute Care Hospitals,Physician
61499,WEST OAKS HOSPITAL,6500 HORNW,OOD,,HOUSTON,TX,77074,HARRIS,(713) 995-0909,Psychiatric,Proprietary
12630,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH,DR,,SALIDA,CO,81201,CHAFFEE,(719) 530-2200,Critical Access Hospitals,Government - Hospital District or Authority
94703,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE,HARBOR BLV,D,CAPE MAY COURT HOUSE,NJ,8210,CAPE MAY,(609) 463-2000,Acute Care Hospitals,Voluntary non-profit - Private
55340,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE,ST,,ENGLEWOOD,NJ,7631,BERGEN,(201) 894-3000,Acute Care Hospitals,Voluntary non-profit - Private
29231,ST JOSEPH MERCY HOSPITAL,5301 E HUR,ON RIVER D,R,ANN ARBOR,MI,48106,WASHTENAW,(734) 712-3456,Acute Care Hospitals,Voluntary non-profit - Church
67748,UPMC HAMOT,201 STATE,STREET,,ERIE,PA,16550,ERIE,(814) 877-6000,Acute Care Hospitals,Voluntary non-profit - Private
25198,SANTA CRUZ COUNTY PSYCHIATRIC HEALTH FACILITY,2250 SOQUE,"L AVENUE,",SUITE 150,SANTA CRUZ,CA,95062,SANTA CRUZ,(831) 600-2801,Psychiatric,Proprietary
50826,WAHIAWA GENERAL HOSPITAL,128 LEHUA,STREET,,WAHIAWA,HI,96786,HONOLULU,(808) 621-8411,Acute Care Hospitals,Voluntary non-profit - Private
72021,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBR,IDGE STREE,T,CAMBRIDGE,MA,2138,MIDDLESEX,(617) 665-2300,Acute Care Hospitals,Government - Local
71038,PARIS COMMUNITY HOSPITAL,721 E COUR,T STREET,,PARIS,IL,61944,EDGAR,(217) 465-4141,Critical Access Hospitals,Voluntary non-profit - Private
53252,PERHAM HEALTH,1000 CONEY,STREET WE,ST,PERHAM,MN,56573,OTTER TAIL,(218) 347-1301,Critical Access Hospitals,Government - Hospital District or Authority
17441,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAN,D RIVER AV,ENUE,FARMINGTON HILLS,MI,48336,OAKLAND,(248) 471-8000,Acute Care Hospitals,Voluntary non-profit - Private
12279,COVENANT MEDICAL CENTER,1447 N HAR,RISON,,SAGINAW,MI,48602,SAGINAW,(989) 583-4000,Acute Care Hospitals,Voluntary non-profit - Private
77126,LINDSAY MUNICIPAL HOSPITAL,1305 W CHE,ROKEE STRE,ET - HIGHWAY 19 WEST,LINDSAY,OK,73052,GARVIN,(405) 756-1404,Acute Care Hospitals,Government - Hospital District or Authority
10367,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENT,ENNIAL WAY,,SANTA ROSA,CA,95403,SONOMA,(707) 571-4000,Acute Care Hospitals,Voluntary non-profit - Private
90263,FANNIN REGIONAL HOSPITAL,2855 OLD H,IGHWAY 5 N,ORTH,BLUE RIDGE,GA,30513,FANNIN,(706) 632-3711,Acute Care Hospitals,Proprietary
94699,BIGFORK VALLEY HOSPITAL,258 PINE T,REE DRIVE,PO BOX 258,BIGFORK,MN,56628,ITASCA,(218) 743-3177,Critical Access Hospitals,Government - Hospital District or Authority
58908,HOSPITAL DR CAYETANO COLL Y TOSTE,CARRETERA,129 KM.1 A,VENIDA SANLUIS,ARECIBO,PR,613,ARECIBO,(787) 650-7272,Acute Care Hospitals,Proprietary
77462,MUSCOGEE (CREEK) NATION MEDICAL CENTER,1401 MORRI,S DRIVE,,OKMULGEE,OK,74447,OKMULGEE,(918) 756-4233,Acute Care Hospitals,Tribal
84840,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAM,ARITAN WAY,,MOUNT VERNON,IL,62864,JEFFERSON,(618) 899-1469,Acute Care Hospitals,Voluntary non-profit - Private
72178,MADISON MEDICAL CENTER,611 W MAIN,ST,,FREDERICKTOWN,MO,63645,MADISON,(573) 781-3341,Critical Access Hospitals,Voluntary non-profit - Other
35905,LAKES REGIONAL HEALTHCARE,2301 HIGHW,AY 71,,SPIRIT LAKE,IA,51360,DICKINSON,(712) 336-1230,Acute Care Hospitals,Voluntary non-profit - Other
23230,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,501 S RAGS,DALE,,JACKSONVILLE,TX,75766,CHEROKEE,(903) 541-5000,Acute Care Hospitals,Voluntary non-profit - Private
25857,"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH,AVENUE,,ALEDO,IL,61231,MERCER,(309) 582-9100,Critical Access Hospitals,Voluntary non-profit - Private
50855,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,2801 MARTI,N LUTHER K,"ING, JR DRIVE",CLEVELAND,OH,44104,CUYAHOGA,(216) 721-6400,Childrens,Voluntary non-profit - Private
54729,BIG SPRING STATE HOSPITAL,1901 NORTH,HIGHWAY 8,7,BIG SPRING,TX,79721,HOWARD,(432) 268-7222,Psychiatric,Government - State
52979,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWI,CH STREET,,PLYMOUTH,MA,2360,PLYMOUTH,(508) 746-2000,Acute Care Hospitals,Voluntary non-profit - Private
57859,FOSTORIA COMMUNITY HOSPITAL,501 VAN BU,REN STREET,,FOSTORIA,OH,44830,SENECA,(419) 435-7734,Critical Access Hospitals,Voluntary non-profit - Private
34545,BEACON BEHAVIORAL HOSPITAL - CENTRAL,323 EVERGR,EEN STREET,,BUNKIE,LA,71322,AVOYELLES,(318) 346-3143,Psychiatric,Proprietary
63580,ST MARY MEDICAL CENTER,3333 NORTH,SEMINARY,,GALESBURG,IL,61401,KNOX,(309) 344-3161,Acute Care Hospitals,Voluntary non-profit - Church
22130,LIFECARE BEHAVIORAL HEALTH HOSPITAL,225 PENN A,VENUE 2ND,FLOOR,PITTSBURGH,PA,15221,ALLEGHENY,(412) 247-2000,Psychiatric,Proprietary
39574,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTR,AL PARK DR,,STEAMBOAT SPRINGS,CO,80487,ROUTT,(970) 879-1322,Acute Care Hospitals,Voluntary non-profit - Private
26470,BEVERLY HOSPITAL,309 W BEVE,RLY BLVD,,MONTEBELLO,CA,90640,LOS ANGELES,(323) 726-1222,Acute Care Hospitals,Voluntary non-profit - Private
51405,LOWER BUCKS HOSPITAL,501 BATH R,OAD,,BRISTOL,PA,19007,BUCKS,(215) 785-9200,Acute Care Hospitals,Proprietary
76147,CHILTON MEDICAL CENTER,97 WEST PA,RKWAY,,POMPTON PLAINS,NJ,7444,MORRIS,(973) 831-5000,Acute Care Hospitals,Voluntary non-profit - Private
43391,ATRIUM HEALTH LINCOLN,433 MCALIS,TER RD,,LINCOLNTON,NC,28092,LINCOLN,(980) 212-2000,Acute Care Hospitals,Government - Hospital District or Authority
10067,NEWTON MEDICAL CENTER,600 MEDICA,L CENTER D,RIVE,NEWTON,KS,67114,HARVEY,(316) 283-2700,Acute Care Hospitals,Voluntary non-profit - Private
23016,BAPTIST HEALTH LEXINGTON,1740 NICHO,LASVILLE R,OAD,LEXINGTON,KY,40503,FAYETTE,(859) 260-6104,Acute Care Hospitals,Voluntary non-profit - Other
12518,HALIFAX HEALTH MEDICAL CENTER,303 N CLYD,E MORRIS B,LVD,DAYTONA BEACH,FL,32114,VOLUSIA,(386) 254-4000,Acute Care Hospitals,Government - Hospital District or Authority
72969,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN N,ESS AVENUE,,SAN FRANCISCO,CA,94109,SAN FRANCISCO,(415) 600-6000,Acute Care Hospitals,Voluntary non-profit - Private
11381,CRANE COUNTY HOSPITAL DISTRICT,1310 S ALF,ORD ST,,CRANE,TX,79731,CRANE,(432) 558-3555,Critical Access Hospitals,Government - Hospital District or Authority
31088,SCOTT MEMORIAL HEALTH,1451 N GAR,DNER ST,,SCOTTSBURG,IN,47170,SCOTT,(812) 752-3456,Critical Access Hospitals,Proprietary
12954,FIRST TEXAS HOSPITAL,9922 LOUET,TA RD,,HOUSTON,TX,77070,HARRIS,(844) 264-1435,Acute Care Hospitals,Proprietary
27806,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",3701 E MAI,N,,WEATHERFORD,OK,73096,CUSTER,(580) 772-5551,Critical Access Hospitals,Government - Hospital District or Authority
50160,WEST BOCA MEDICAL CENTER,21644 STAT,E RD 7,,BOCA RATON,FL,33428,PALM BEACH,(561) 488-8100,Acute Care Hospitals,Proprietary
74237,CLINTON MEMORIAL HOSPITAL,610 WEST M,AIN STREET,,WILMINGTON,OH,45177,CLINTON,(937) 382-6611,Acute Care Hospitals,Government - Local
63380,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH,JEFFERSON,,CARROLLTON,MO,64633,CARROLL,(660) 542-1695,Critical Access Hospitals,Voluntary non-profit - Private
84396,J ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE S,T,,SOUTHPORT,NC,28461,BRUNSWICK,(910) 457-3800,Critical Access Hospitals,Voluntary non-profit - Other
85930,MADISON COUNTY MEMORIAL HOSPITAL,224 NW CRA,NE AVE,,MADISON,FL,32340,MADISON,(850) 973-2271,Critical Access Hospitals,Government - Hospital District or Authority
29133,SURGICAL INSTITUTE OF READING,2752 CENTU,RY BOULEVA,RD,WYOMISSING,PA,19610,BERKS,(717) 999-9999,Acute Care Hospitals,Proprietary
85879,MAURY REGIONAL HOSPITAL,1224 TROTW,OOD AVE,,COLUMBIA,TN,38401,MAURY,(931) 381-1111,Acute Care Hospitals,Government - Local
52904,SETON MEDICAL CENTER WILLIAMSON,201 SETON,PARKWAY,,ROUND ROCK,TX,78664,WILLIAMSON,(512) 324-0000,Acute Care Hospitals,Voluntary non-profit - Private
57285,ST FRANCIS HOSPITAL,333 LAIDLE,Y ST,,CHARLESTON,WV,25301,KANAWHA,(304) 347-6500,Acute Care Hospitals,Proprietary
12987,WERNERSVILLE STATE HOSPITAL,160 MAIN S,TREET,,WERNERSVILLE,PA,19565,BERKS,(610) 670-4100,Psychiatric,Government - State
85367,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,1102 ROSE,STREET,,PRENTISS,MS,39474,JEFFERSON DAVIS,(601) 792-4276,Critical Access Hospitals,Government - Local
45337,DELTA MEMORIAL HOSPITAL,811 HIGHWA,Y 65 SOUTH,,DUMAS,AR,71639,DESHA,(870) 382-4303,Critical Access Hospitals,Voluntary non-profit - Private
29659,MENA REGIONAL HEALTH SYSTEM,311 NORTH,MORROW STR,EET,MENA,AR,71953,POLK,(479) 394-6100,Acute Care Hospitals,Government - Local
31236,BURKE MEDICAL CENTER,351 SOUTH,LIBERTY ST,REET,WAYNESBORO,GA,30830,BURKE,(706) 554-4435,Acute Care Hospitals,Proprietary
83029,ILLINI COMMUNITY HOSPITAL,640 W WASH,INGTON,,PITTSFIELD,IL,62363,PIKE,(217) 285-2113,Critical Access Hospitals,Voluntary non-profit - Private
41937,"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH,YALE,,TULSA,OK,74136,TULSA,(918) 494-2200,Acute Care Hospitals,Voluntary non-profit - Private
70701,ALBERT EINSTEIN MEDICAL CENTER,5501 OLD Y,ORK ROAD,,PHILADELPHIA,PA,19141,PHILADELPHIA,(215) 456-6090,Acute Care Hospitals,Voluntary non-profit - Other
30700,LAKEVIEW HOSPITAL,630 EAST M,EDICAL DRI,VE,BOUNTIFUL,UT,84010,DAVIS,(801) 299-2200,Acute Care Hospitals,Voluntary non-profit - Other
64506,CRESCENT MEDICAL CENTER LANCASTER,2600 WEST,PLEASANT R,UN ROAD,LANCASTER,TX,75146,DALLAS,(972) 230-8888,Acute Care Hospitals,Physician
70487,CENTRO CARDIOVASCULAR,AVENIDA AM,ERICO MIRA,"NDA, ENTRADA PRINCIPAL CM",RIO PIEDRAS,PR,936,SAN JUAN,(787) 754-8500,Acute Care Hospitals,Government - State
93554,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLI,TE STREET,,ELGIN,IL,60123,KANE,(847) 695-3200,Acute Care Hospitals,Voluntary non-profit - Church
46497,HEYWOOD HOSPITAL -,242 GREEN,STREET,,GARDNER,MA,1440,WORCESTER,(978) 632-3420,Acute Care Hospitals,Voluntary non-profit - Private
82446,INGALLS MEMORIAL HOSPITAL,1 INGALLS,DRIVE,,HARVEY,IL,60426,COOK,(708) 333-2300,Acute Care Hospitals,Voluntary non-profit - Private
23005,THE MEDICAL CENTER AT CAVERNA,1501 SOUTH,DIXIE STR,EET,HORSE CAVE,KY,42749,HART,(270) 786-2191,Critical Access Hospitals,Voluntary non-profit - Private
55244,TOMAH MEMORIAL HOSPITAL,501 GOPHER,DR,,TOMAH,WI,54660,MONROE,(608) 372-2181,Critical Access Hospitals,Voluntary non-profit - Private
36357,PREMIER SURGICAL INSTITUTE,1619 K 66,,,GALENA,KS,66739,CHEROKEE,(620) 783-1732,Acute Care Hospitals,Government - Local
93170,KAISER FOUNDATION HOSPITAL - WEST LA,6041 CADIL,LAC AVE,,LOS ANGELES,CA,90034,LOS ANGELES,(213) 857-2201,Acute Care Hospitals,Voluntary non-profit - Private
40095,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUN,TRY CLUB R,OAD,ROSWELL,NM,88201,CHAVES,(575) 624-8722,Acute Care Hospitals,Proprietary
15015,ESSENTIA HEALTH FARGO,3000 32ND,AVE SOUTH,,FARGO,ND,58104,CASS,(701) 364-8000,Acute Care Hospitals,Voluntary non-profit - Private
53339,GENERATIONS BEHAVIORAL HEALTH-YOUNGSTOWN LLC,196 COLONI,AL DRIVE,,YOUNGSTOWN,OH,44504,MAHONING,(234) 232-7500,Psychiatric,Proprietary
94253,MERIDIAN SERVICES CORP,2401 W UNI,VERSITY AV,E,MUNCIE,IN,47303,DELAWARE,(765) 751-5377,Psychiatric,Voluntary non-profit - Private
61421,RANGELY DISTRICT HOSPITAL,225 EAGLE,CREST ST,,RANGELY,CO,81648,RIO BLANCO,(970) 675-5011,Critical Access Hospitals,Government - Hospital District or Authority
