SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
101443,USA,54935,fond du lac county acute psych unit,wi,fond du lac,FOND DU LAC,(920) 929-3500,Psychiatric,Government - Local,63659,459 e first st
101444,USA,54935,st agnes hospital,wi,fond du lac,FOND DU LAC,(920) 929-2300,Acute Care Hospitals,Voluntary non-profit - Private,77817,430 e division st
101445,USA,54956,childrens hospital of wisconsin fox valley,wi,neenah,WINNEBAGO,(920) 969-7900,Childrens,Voluntary non-profit - Other,36083,130 secondst
101446,USA,54956,thedacare regional medical center  neenah inc,wi,neenah,WINNEBAGO,(920) 729-3100,Acute Care Hospitals,Voluntary non-profit - Private,84681,130 2nd st
101447,USA,54961,thedacare medical center new london,wi,new london,WAUPACA,(920) 531-2000,Critical Access Hospitals,Voluntary non-profit - Private,43826,1405 millst
101448,USA,54984,thedacare medical center  wild rose inc,wi,wild rose,WAUSHARA,(920) 622-3257,Critical Access Hospitals,Voluntary non-profit - Private,73526,601 groveave
101449,USA,54985,winnebago mental health institute,wi,winnebago,WINNEBAGO,(920) 235-4910,Psychiatric,Government - State,51619,4100 treffert dr
101450,USA,55008,cambridge medical center,mn,cambridge,ISANTI,(763) 689-7700,Acute Care Hospitals,Voluntary non-profit - Private,94526,701 southdellwood avenue
101451,USA,55009,mayo clinic health systemcannon falls,mn,cannon falls,GOODHUE,(507) 263-6000,Critical Access Hospitals,Voluntary non-profit - Private,65398,32021 county 24 boulevard
101452,USA,55021,district one hospital,mn,faribault,RICE,(507) 334-6451,Acute Care Hospitals,Voluntary non-profit - Private,27907,200 stateavenue
101453,USA,55033,regina hospital,mn,hastings,DAKOTA,(651) 480-4100,Acute Care Hospitals,Voluntary non-profit - Church,39192,1175 nininger road
101454,USA,55041,mayo clinic health system  lake city,mn,lake city,WABASHA,(651) 345-5955,Critical Access Hospitals,Voluntary non-profit - Private,23271,500 west grant street
101455,USA,55051,firstlight health system,mn,mora,KANABEC,(320) 679-1212,Critical Access Hospitals,Government - Local,38373,301 southhighway 65
101456,USA,55057,northfield hospital,mn,northfield,RICE,(507) 646-1001,Acute Care Hospitals,Government - Local,26703,2000 northavenue
101457,USA,55060,owatonna hospital,mn,owatonna,STEELE,(507) 977-2000,Acute Care Hospitals,Voluntary non-profit - Other,91599,2250 26thstreet northwest
101458,USA,55102,st josephs hospital,mn,saint paul,RAMSEY,(651) 232-3000,Acute Care Hospitals,Voluntary non-profit - Private,24483,45 west 10th street
101459,USA,55102,united hospital,mn,saint paul,RAMSEY,(651) 241-8810,Acute Care Hospitals,Voluntary non-profit - Private,55763,333 northsmith avenue
101460,USA,55106,gillette childrens specialty hospital,mn,saint paul,RAMSEY,(651) 578-5611,Childrens,Government - Hospital District or Authority,30824,200 university avenue east
101461,USA,55125,healtheast woodwinds hospital,mn,woodbury,WASHINGTON,(651) 232-0228,Acute Care Hospitals,Voluntary non-profit - Private,32562,1925 woodwinds drive
101462,USA,55302,community behavioral health hospital annandale,mn,annandale,WRIGHT,(651) 259-3850,Psychiatric,Government - State,34217,400 annandale boulevard
101463,USA,55307,ridgeview sibley medical center,mn,arlington,SIBLEY,(507) 964-8415,Critical Access Hospitals,Voluntary non-profit - Private,57990,601 west chandler
101464,USA,55336,glencoe regional health services,mn,glencoe,MC LEOD,(320) 864-3121,Critical Access Hospitals,Voluntary non-profit - Other,28344,1805 hennepin avenuenorth
101465,USA,55355,meeker memorial hospital,mn,litchfield,MEEKER,(320) 693-4507,Critical Access Hospitals,Government - Local,69410,612 southsibley avenue
101466,USA,55362,centracare health  monticello,mn,monticello,WRIGHT,(763) 295-2945,Critical Access Hospitals,Voluntary non-profit - Private,87280,1013 hartboulevard
101467,USA,55369,maple grove hospital,mn,maple grove,HENNEPIN,(763) 581-1000,Acute Care Hospitals,Voluntary non-profit - Private,58704,9875 hospital drive
101468,USA,55371,fairview northland regional hospital,mn,princeton,MILLE LACS,(763) 389-6481,Acute Care Hospitals,Voluntary non-profit - Other,64302,911 northland dr
101469,USA,55379,st francis regional medical center,mn,shakopee,SCOTT,(952) 403-3000,Acute Care Hospitals,Voluntary non-profit - Church,31530,1455 st francis avenue
101470,USA,55404,phillips eye institute,mn,minneapolis,HENNEPIN,(612) 775-8751,Acute Care Hospitals,Government - Federal,19899,2215 parkavenue south
101471,USA,55407,abbott northwestern hospital,mn,minneapolis,HENNEPIN,(612) 863-4457,Acute Care Hospitals,Voluntary non-profit - Private,20131,800 east 28th street
101472,USA,55426,park nicollet methodist hospital,mn,saint louis park,HENNEPIN,(952) 993-5000,Acute Care Hospitals,Voluntary non-profit - Private,43624,6500 excelsior blvd
101473,USA,55435,fairview southdale hospital,mn,edina,HENNEPIN,(952) 924-5100,Acute Care Hospitals,Voluntary non-profit - Private,11318,6401 france avenue south
101474,USA,55454,university of minnesota medical center fairview,mn,minneapolis,HENNEPIN,(612) 273-3000,Acute Care Hospitals,Voluntary non-profit - Private,76608,2450 riverside avenue
101475,USA,55705,essentia health northern pines medical center,mn,aurora,ST. LOUIS,(218) 229-4222,Critical Access Hospitals,Voluntary non-profit - Private,14108,5211 highway 110
101476,USA,55723,cook hospital,mn,cook,ST. LOUIS,(218) 666-5945,Critical Access Hospitals,Government - Hospital District or Authority,14873,10 se fifth st
101477,USA,55767,mercy hospital,mn,moose lake,CARLTON,(218) 485-4481,Critical Access Hospitals,Government - Hospital District or Authority,90592,4572 county road 61
101478,USA,55805,st lukes hospital,mn,duluth,ST. LOUIS,(218) 249-5555,Acute Care Hospitals,Voluntary non-profit - Private,49054,915 east 1st street
101479,USA,55902,mayo clinic hospital rochester,mn,rochester,OLMSTED,(507) 255-1991,Acute Care Hospitals,Voluntary non-profit - Church,32316,1216 second street southwest
101480,USA,55904,community behavioral health hospital rochester,mn,rochester,OLMSTED,(507) 206-2561,Psychiatric,Government - State,52894,251 wood lake drivesoutheast
101481,USA,55904,olmsted medical center,mn,rochester,OLMSTED,(507) 287-2761,Acute Care Hospitals,Voluntary non-profit - Private,54345,1650 fourth street southeast
101482,USA,55981,st elizabeth medical center,mn,wabasha,WABASHA,(651) 565-4531,Critical Access Hospitals,Proprietary,13275,1200 grantblvd w
101483,USA,55987,winona health services,mn,winona,WINONA,(507) 454-3650,Acute Care Hospitals,Voluntary non-profit - Private,16957,855 mankato avenue
101484,USA,56001,mayo clinic health system  mankato,mn,mankato,BLUE EARTH,(507) 385-2646,Acute Care Hospitals,Voluntary non-profit - Private,61003,1025 marshstreet
101485,USA,56062,madelia community hospital,mn,madelia,WATONWAN,(507) 642-3255,Critical Access Hospitals,Voluntary non-profit - Other,33855,121 drew avenue southeast
101486,USA,56073,new ulm medical center,mn,new ulm,BROWN,(507) 217-5000,Critical Access Hospitals,Voluntary non-profit - Private,47834,1324 fifthnorth street
101487,USA,56082,rivers edge hospital  clinic,mn,st peter,NICOLLET,(507) 934-7602,Critical Access Hospitals,Government - Local,20895,1900 northsunrise drive
101488,USA,56093,mayo clinic health systemwaseca,mn,waseca,WASECA,(507) 835-1210,Critical Access Hospitals,Voluntary non-profit - Private,53281,501 northstate street
101489,USA,56143,sanford jackson medical center,mn,jackson,JACKSON,(507) 847-2420,Critical Access Hospitals,Voluntary non-profit - Private,80814,1430 northhighway
101490,USA,56164,pipestone county medical center,mn,pipestone,PIPESTONE,(507) 825-5811,Critical Access Hospitals,Government - Local,19989,916 4th avenue southwest
101491,USA,56172,murray county memorial hospital,mn,slayton,MURRAY,(507) 836-6111,Critical Access Hospitals,Government - Local,50390,2042 juniper avenue
101492,USA,56183,sanford westbrook medical center,mn,westbrook,COTTONWOOD,(507) 274-1119,Critical Access Hospitals,Voluntary non-profit - Private,54296,920 bell avenue po box 188
101493,USA,56201,child  adolescent behavioral health services,mn,willmar,KANDIYOHI,(320) 231-5405,Psychiatric,Government - State,45788,1701 technology drive ne
101494,USA,56208,appleton municipal hospital,mn,appleton,SWIFT,(320) 289-8508,Critical Access Hospitals,Government - Local,68204,30 south behl street
101495,USA,56240,essentia health holy trinity hospital,mn,graceville,BIG STONE,(320) 748-8200,Critical Access Hospitals,Voluntary non-profit - Private,24287,115 secondstreet west box 157
101496,USA,56256,madison hospital,mn,madison,LAC QUI PARLE,(320) 598-7536,Critical Access Hospitals,Voluntary non-profit - Private,54302,820 thirdavenue
101497,USA,56258,avera marshall regional medical ctr,mn,marshall,LYON,(507) 532-9661,Critical Access Hospitals,Voluntary non-profit - Private,93118,300 southbruce street
101498,USA,56267,stevens community medical center,mn,morris,STEVENS,(320) 589-1313,Critical Access Hospitals,Voluntary non-profit - Private,10473,400 east first street
101499,USA,56278,ortonville area health services,mn,ortonville,BIG STONE,(320) 839-2505,Critical Access Hospitals,Government - Local,52212,450 eastvold ave
101500,USA,56283,carris health  redwood llc,mn,redwood falls,REDWOOD,(507) 637-4500,Critical Access Hospitals,Government - Local,70979,100 fallwood road
101501,USA,56296,sanford medical center wheaton,mn,wheaton,TRAVERSE,(320) 563-8226,Critical Access Hospitals,Voluntary non-profit - Private,32967,401 12th street north
101502,USA,56303,st cloud hospital,mn,saint cloud,STEARNS,(320) 255-5661,Acute Care Hospitals,Voluntary non-profit - Private,51559,1406 6th ave north
101503,USA,56308,comm behavioral health hosp,mn,alexandria,DOUGLAS,(320) 335-6201,Psychiatric,Government - State,25071,1610 8th avenue east
101504,USA,56345,st gabriels hospital,mn,little falls,MORRISON,(320) 632-5441,Critical Access Hospitals,Voluntary non-profit - Private,13477,815 southeast secondstreet
101505,USA,56347,centracare health system  long prairie,mn,long prairie,TODD,(320) 732-2141,Critical Access Hospitals,Voluntary non-profit - Private,91015,50 centracare drive
101506,USA,56352,centracare health system  melrose hospital,mn,melrose,STEARNS,(320) 256-1761,Critical Access Hospitals,Voluntary non-profit - Private,86796,525 west main street
101507,USA,56359,mille lacs health system,mn,onamia,MILLE LACS,(320) 532-3154,Critical Access Hospitals,Voluntary non-profit - Private,48873,200 northelm street
101508,USA,56362,centra care health paynesville,mn,paynesville,STEARNS,(320) 243-3779,Critical Access Hospitals,Voluntary non-profit - Private,63824,200 1st street west
101509,USA,56431,riverwood healthcare center,mn,aitkin,AITKIN,(218) 927-5501,Critical Access Hospitals,Voluntary non-profit - Private,30961,200 bunkerhill drive
101512,USA,56482,tri county hospital,mn,wadena,WADENA,(218) 631-3510,Critical Access Hospitals,Voluntary non-profit - Other,11836,415 jefferson streetnorth
101513,USA,56501,essentia health st marys  detroit lakes,mn,detroit lakes,BECKER,(218) 847-0888,Acute Care Hospitals,Voluntary non-profit - Church,35975,1027 washington ave
101515,USA,56520,st francis medical center,mn,breckenridge,WILKIN,(218) 643-3000,Critical Access Hospitals,Voluntary non-profit - Church,71395,2400 st francis drive
101516,USA,56537,community behavioral hospital fergus falls,mn,fergus falls,OTTER TAIL,(218) 332-5005,Psychiatric,Government - State,39165,1801 westalcott
101517,USA,56542,essentia health fosston,mn,fosston,POLK,(218) 435-1133,Critical Access Hospitals,Voluntary non-profit - Private,94504,900 hilligoss boulevard se
101518,USA,56573,perham health,mn,perham,OTTER TAIL,(218) 347-1301,Critical Access Hospitals,Government - Hospital District or Authority,53252,1000 coneystreet west
101519,USA,56601,sanford bemidji medical center,mn,bemidji,BELTRAMI,(218) 751-5430,Acute Care Hospitals,Voluntary non-profit - Private,30525,1300 annest nw
101520,USA,56628,bigfork valley hospital,mn,bigfork,ITASCA,(218) 743-3177,Critical Access Hospitals,Government - Hospital District or Authority,94699,258 pine tree drivepo box 258
101521,USA,56649,rainy lake medical center,mn,international falls,KOOCHICHING,(218) 283-4481,Critical Access Hospitals,Voluntary non-profit - Private,94023,1400 highway 71
101522,USA,56671,red lake hospital a,mn,redlake,BELTRAMI,(218) 679-3912,Acute Care Hospitals,Government - Federal,42869,po box 497
101523,USA,56701,sanford behavioral health center,mn,thief river falls,PENNINGTON,(218) 681-4240,Psychiatric,Voluntary non-profit - Private,46680,120 labreeavenue south
101524,USA,56701,sanford medical center thief river falls,mn,thief river falls,PENNINGTON,(218) 681-4240,Critical Access Hospitals,Voluntary non-profit - Private,10865,3001 sanford parkway
101525,USA,56716,riverview hospital,mn,crookston,POLK,(218) 281-9200,Critical Access Hospitals,Voluntary non-profit - Private,51136,323 southminnesota
101526,USA,57006,brookings health system,sd,brookings,BROOKINGS,(605) 696-9000,Acute Care Hospitals,Government - Local,88969,300 22nd ave
101527,USA,57022,avera dells area hospital  cah,sd,dell rapids,MINNEHAHA,(605) 428-5431,Critical Access Hospitals,Voluntary non-profit - Private,39473,909 n iowaave
101528,USA,57028,avera flandreau hospital  cah,sd,flandreau,MOODY,(605) 997-2433,Critical Access Hospitals,Voluntary non-profit - Private,42735,214 northprairie street
101529,USA,57029,freeman medical center  cah,sd,freeman,HUTCHINSON,(605) 925-4000,Critical Access Hospitals,Voluntary non-profit - Private,87089,510 e 8thst post office box 370
101530,USA,57042,madison regional health system,sd,madison,LAKE,(605) 256-6551,Critical Access Hospitals,Voluntary non-profit - Private,23607,323 sw 10th st
101531,USA,57049,dunes surgical hospital,sd,dakota dunes,UNION,(605) 232-3332,Acute Care Hospitals,Proprietary,74387,600 n sioux point road
101532,USA,57059,landmannjungman memorial hospital  cah,sd,scotland,BON HOMME,(605) 583-2226,Critical Access Hospitals,Government - Local,62867,600 billars st
101533,USA,57069,sanford vermillion hospital,sd,vermillion,CLAY,(605) 677-3500,Critical Access Hospitals,Voluntary non-profit - Private,91172,20 south plum street
101534,USA,57070,pioneer memorial hospital  cah,sd,viborg,TURNER,(605) 326-5161,Critical Access Hospitals,Voluntary non-profit - Private,63368,315 n washington avepost office box 368
101535,USA,57078,avera sacred heart hospital,sd,yankton,YANKTON,(605) 668-8000,Acute Care Hospitals,Voluntary non-profit - Private,82404,501 summitst
101536,USA,57078,south dakota human services center,sd,yankton,YANKTON,(605) 668-3100,Psychiatric,Government - State,85734,3515 broadway ave post officebox 7600
101537,USA,57105,sioux falls specialty hospital llp,sd,sioux falls,MINNEHAHA,(605) 334-6730,Acute Care Hospitals,Proprietary,16583,910 east 20th street
101538,USA,57108,avera heart hospital of south dakota,sd,sioux falls,LINCOLN,(605) 977-7000,Acute Care Hospitals,Proprietary,51433,4500 w 69th st
101539,USA,57117,avera mckennan hospital  university health center,sd,sioux falls,MINNEHAHA,(605) 322-8000,Acute Care Hospitals,Voluntary non-profit - Private,67235,1325 s cliff ave post office box 5045
101540,USA,57201,prairie lakes hospital,sd,watertown,CODINGTON,(605) 882-7000,Acute Care Hospitals,Voluntary non-profit - Private,80548,401 9th avenue nw post officebox 1210
101541,USA,57231,avera de smet memorial hospital  cah,sd,de smet,KINGSBURY,(605) 854-3329,Critical Access Hospitals,Voluntary non-profit - Private,49795,306 prairie avenue sw post office box 160
101542,USA,57325,sanford chamberlain medical center,sd,chamberlain,BRULE,(605) 234-5511,Critical Access Hospitals,Voluntary non-profit - Private,30681,300 s byron
101543,USA,57350,huron regional medical center,sd,huron,BEADLE,(605) 353-6200,Critical Access Hospitals,Voluntary non-profit - Private,55595,172 fourthstreet se
101544,USA,57380,wagner community memorial hospital  cah,sd,wagner,CHARLES MIX,(605) 384-3611,Critical Access Hospitals,Voluntary non-profit - Other,89827,513 3rd stsw post office box280
101545,USA,57382,avera weskota memorial medical center  cah,sd,wessington springs,JERAULD,(605) 539-1201,Critical Access Hospitals,Voluntary non-profit - Private,91348,604 1st stne
101546,USA,57428,bowdle hospital  cah,sd,bowdle,EDMUNDS,(605) 285-6146,Critical Access Hospitals,Government - Local,68034,8001 w 5thpost office box 556
101547,USA,57438,faulkton area medical center,sd,faulkton,FAULK,(605) 598-6262,Critical Access Hospitals,Voluntary non-profit - Private,38368,1300 oak street postoffice box 100
101548,USA,57442,avera gettysburg hospital,sd,gettysburg,POTTER,(605) 765-2480,Critical Access Hospitals,Voluntary non-profit - Church,49831,606 east garfield
101549,USA,57501,avera st marys hospital,sd,pierre,HUGHES,(605) 224-3100,Acute Care Hospitals,Voluntary non-profit - Private,55251,801 e sioux
101550,USA,57523,community memorial hospital,sd,burke,GREGORY,(605) 775-2621,Critical Access Hospitals,Voluntary non-profit - Private,22845,809 jackson post office box 319
101551,USA,57551,bennett county hospital and nursing home  cah,sd,martin,BENNETT,(605) 685-6622,Critical Access Hospitals,Voluntary non-profit - Other,88824,102 majorallen postoffice box 70d
101552,USA,57567,hans p peterson memorial hospital  cah,sd,philip,HAAKON,(605) 859-2511,Critical Access Hospitals,Voluntary non-profit - Private,81386,503 w pinepost office box 790
101554,USA,57601,mobridge regional hospital  cah,sd,mobridge,WALWORTH,(605) 845-3692,Critical Access Hospitals,Voluntary non-profit - Private,34697,1401 10thave west
101555,USA,57701,regional health rapid city hospital,sd,rapid city,PENNINGTON,(605) 755-1000,Acute Care Hospitals,Voluntary non-profit - Private,15330,353 fairmont blvd post officebox 6000
101556,USA,57701,same day surgery center llc,sd,rapid city,PENNINGTON,(605) 755-9900,Acute Care Hospitals,Proprietary,76671,651 cathedral drive
101557,USA,57747,fall river hospital  cah,sd,hot springs,FALL RIVER,(605) 745-8910,Critical Access Hospitals,Government - Local,83211,1201 highway 71 south
101558,USA,57783,regional health spearfish hospital,sd,spearfish,LAWRENCE,(605) 644-4000,Acute Care Hospitals,Voluntary non-profit - Private,71615,1440 n main st
101559,USA,58072,chi mercy health,nd,valley city,BARNES,(701) 845-6400,Critical Access Hospitals,Voluntary non-profit - Church,20115,570 chautauqua blvd
101560,USA,58103,prairie st johns,nd,fargo,CASS,(701) 476-7200,Psychiatric,Proprietary,66308,510 4th street south
101561,USA,58104,essentia health fargo,nd,fargo,CASS,(701) 364-8000,Acute Care Hospitals,Voluntary non-profit - Private,15015,3000 32ndave south
101562,USA,58220,pembina county memorial hospital,nd,cavalier,PEMBINA,(701) 265-8461,Critical Access Hospitals,Voluntary non-profit - Private,21240,box 380
101563,USA,58254,nelson county health system,nd,mcville,NELSON,(701) 322-4328,Critical Access Hospitals,Voluntary non-profit - Private,27931,200 n mainst
101564,USA,58257,sanford medical center mayville,nd,mayville,TRAILL,(701) 786-3800,Critical Access Hospitals,Voluntary non-profit - Private,68220,42 6th avenue se
101565,USA,58324,towner county medical center,nd,cando,TOWNER,(701) 968-4411,Critical Access Hospitals,Voluntary non-profit - Private,55609,hwy 281 n
101566,USA,58368,heart of america medical center,nd,rugby,PIERCE,(701) 776-5261,Critical Access Hospitals,Voluntary non-profit - Private,81205,800 s mainave
101567,USA,58401,jamestown regional medical center,nd,jamestown,STUTSMAN,(701) 252-1050,Critical Access Hospitals,Voluntary non-profit - Private,85616,2422 20thst sw
101568,USA,58401,north dakota state hospital,nd,jamestown,STUTSMAN,(701) 253-3650,Psychiatric,Government - State,94007,2605 circle drive
101569,USA,58421,carrington health center,nd,carrington,FOSTER,(701) 652-3141,Critical Access Hospitals,Voluntary non-profit - Private,40569,po box 461
101570,USA,58501,chi st alexius health,nd,bismarck,BURLEIGH,(701) 530-7000,Acute Care Hospitals,Voluntary non-profit - Church,62861,900 e broadway
101571,USA,58506,sanford medical center bismarck,nd,bismarck,BURLEIGH,(701) 323-6000,Acute Care Hospitals,Voluntary non-profit - Private,76276,300 n 7thst
101572,USA,58533,jacobson memorial hospital care center,nd,elgin,GRANT,(701) 584-2792,Critical Access Hospitals,Voluntary non-profit - Private,49184,601 east st n
101573,USA,58538,standing rock indian health service hospital,nd,fort yates,SIOUX,(701) 854-3831,Acute Care Hospitals,Government - Federal,22187,10 north river road
101574,USA,58540,garrison memorial hospital,nd,garrison,MCLEAN,(701) 463-2275,Critical Access Hospitals,Voluntary non-profit - Church,79039,407 3rd ave se
101575,USA,58552,linton hospital  cah,nd,linton,EMMONS,(701) 254-4511,Critical Access Hospitals,Voluntary non-profit - Private,71835,518 northbroadway
101576,USA,58575,chi st alexius health turtle lake,nd,turtle lake,MCLEAN,(701) 448-2331,Critical Access Hospitals,Voluntary non-profit - Church,27522,220 5th ave w
101577,USA,58601,chi st alexius health dickinson,nd,dickinson,STARK,(701) 456-4000,Critical Access Hospitals,Voluntary non-profit - Church,21284,2500 fairway street
101578,USA,58623,southwest healthcare services,nd,bowman,BOWMAN,(701) 523-5265,Critical Access Hospitals,Voluntary non-profit - Private,51392,802 2nd stnw
101579,USA,58730,st lukes hospital,nd,crosby,DIVIDE,(701) 965-6384,Critical Access Hospitals,Voluntary non-profit - Private,19869,702 1st stsw
101580,USA,58746,kenmare community hospital,nd,kenmare,WARD,(701) 385-4296,Critical Access Hospitals,Voluntary non-profit - Private,71755,po box 697
101581,USA,58854,mckenzie county healthcare systems inc,nd,watford city,MCKENZIE,(701) 842-3000,Critical Access Hospitals,Voluntary non-profit - Private,49978,709 4th ave ne
101582,USA,59011,pioneer medical center,mt,big timber,SWEET GRASS,(406) 932-4603,Critical Access Hospitals,Voluntary non-profit - Private,71530,301 w 7thave
101583,USA,59019,stillwater billings clinic,mt,columbus,STILLWATER,(406) 322-5316,Critical Access Hospitals,Voluntary non-profit - Private,39377,710 n 11thst
101584,USA,59022,p h s indian hospital crow  northern cheyenne,mt,crow agency,BIG HORN,(406) 638-2626,Critical Access Hospitals,Government - Federal,14165,1010 south7650 east post office box 9
101585,USA,59034,big horn hospital,mt,hardin,BIG HORN,(406) 665-2310,Critical Access Hospitals,Government - Local,86644,17 n miles
101586,USA,59036,wheatland memorial hospital,mt,harlowton,WHEATLAND,(406) 632-4351,Critical Access Hospitals,Government - Local,84339,530 3rd stnw
101587,USA,59072,roundup memorial healthcare,mt,roundup,MUSSELSHELL,(406) 323-2301,Critical Access Hospitals,Government - Hospital District or Authority,61626,1202 3rd st w
101588,USA,59101,billings clinic hospital,mt,billings,YELLOWSTONE,(406) 657-4000,Acute Care Hospitals,Voluntary non-profit - Private,65798,2800 10thave n
101589,USA,59101,st vincent healthcare,mt,billings,YELLOWSTONE,(406) 657-7000,Acute Care Hospitals,Voluntary non-profit - Church,51292,1233 n 30th st
101590,USA,59218,roosevelt medical center,mt,culbertson,ROOSEVELT,(406) 787-6401,Critical Access Hospitals,Voluntary non-profit - Private,64027,818 2nd ave e
101591,USA,59230,frances mahon deaconess hospital,mt,glasgow,VALLEY,(406) 228-3500,Critical Access Hospitals,Voluntary non-profit - Private,52262,621 3rd sts
101592,USA,59255,poplar community hospital,mt,poplar,ROOSEVELT,(406) 768-6100,Critical Access Hospitals,Voluntary non-profit - Private,31833,211 h st e
101593,USA,59324,dahl memorial healthcare assoc,mt,ekalaka,CARTER,(406) 775-8739,Critical Access Hospitals,Voluntary non-profit - Private,76490,215 sandyst
101594,USA,59327,rosebud health care center,mt,forsyth,ROSEBUD,(406) 346-2161,Critical Access Hospitals,Voluntary non-profit - Private,77360,383 n 17thav
101595,USA,59405,benefis hospitals inc,mt,great falls,CASCADE,(406) 455-5000,Acute Care Hospitals,Voluntary non-profit - Private,19346,1101 26thst s
101596,USA,59422,benefis teton medical center,mt,choteau,TETON,(406) 466-5763,Critical Access Hospitals,Voluntary non-profit - Private,88396,915 4th stnw
101597,USA,59425,pondera medical center,mt,conrad,PONDERA,(406) 271-3211,Critical Access Hospitals,Voluntary non-profit - Private,87472,805 sunsetblvd
101598,USA,59457,central montana medical center,mt,lewistown,FERGUS,(406) 535-7711,Critical Access Hospitals,Voluntary non-profit - Private,64131,408 wendell ave
101599,USA,59501,northern montana hospital,mt,havre,HILL,(406) 265-2211,Acute Care Hospitals,Voluntary non-profit - Private,61764,30 13th st
101600,USA,59520,big sandy medical center,mt,big sandy,CHOUTEAU,(406) 378-2188,Critical Access Hospitals,Voluntary non-profit - Private,72459,166 montana ave e
101601,USA,59522,liberty medical center,mt,chester,LIBERTY,(406) 759-5181,Critical Access Hospitals,Voluntary non-profit - Private,32157,315 w madison ave
101602,USA,59601,shodair childrens hospital,mt,helena,LEWIS AND CLARK,(406) 444-7500,Psychiatric,Voluntary non-profit - Private,37244,2755 colonial dr
101603,USA,59711,community hospital of anaconda,mt,anaconda,DEER LODGE,(406) 563-8500,Critical Access Hospitals,Voluntary non-profit - Private,92522,401 w pennsylvania
101604,USA,59715,bozeman health deaconess hospital,mt,bozeman,GALLATIN,(406) 585-5000,Acute Care Hospitals,Voluntary non-profit - Private,76221,915 highland blvd
101605,USA,59716,big sky medical center,mt,big sky,GALLATIN,(406) 995-6995,Acute Care Hospitals,Voluntary non-profit - Private,15704,334 town center ave
101606,USA,59722,deer lodge medical center,mt,deer lodge,POWELL,(406) 846-2212,Critical Access Hospitals,Voluntary non-profit - Private,74796,1100 hollenback ln
101607,USA,59749,ruby valley medical center,mt,sheridan,MADISON,(406) 842-5453,Critical Access Hospitals,Voluntary non-profit - Private,34157,321 madison st
101608,USA,59858,granite county medical center,mt,philipsburg,GRANITE,(406) 859-3271,Critical Access Hospitals,Government - Hospital District or Authority,91301,310 sansome st
101609,USA,59859,clark fork valley hospital,mt,plains,SANDERS,(406) 826-4800,Critical Access Hospitals,Voluntary non-profit - Private,41202,10 krugerrd
101610,USA,59860,providence st joseph medical center,mt,polson,LAKE,(406) 883-5377,Critical Access Hospitals,Voluntary non-profit - Private,47277,6 13th avee
101611,USA,59872,mineral community hospital,mt,superior,MINERAL,(406) 822-4841,Critical Access Hospitals,Voluntary non-profit - Private,20306,1208 6th ave e
101612,USA,59901,the healthcenter,mt,kalispell,FLATHEAD,(406) 756-4720,Acute Care Hospitals,Proprietary,44782,320 sunnyview lane
101613,USA,59923,cabinet peaks medical center,mt,libby,LINCOLN,(406) 293-0100,Critical Access Hospitals,Voluntary non-profit - Private,66939,209 healthpark dr
101614,USA,60007,alexian brothers medical center 1,il,elk grove village,COOK,(847) 437-5500,Acute Care Hospitals,Voluntary non-profit - Church,83865,800 w biesterfield rd
101615,USA,60010,advocate good shepherd hospital,il,barrington,LAKE,(847) 381-9600,Acute Care Hospitals,Voluntary non-profit - Church,73179,450 west highway 22
101616,USA,60016,chicago behavioral hospital,il,des plaines,COOK,(847) 768-5430,Psychiatric,Proprietary,10460,555 wilsonlane
101617,USA,60033,mercy harvard hospital,il,harvard,MC HENRY,(815) 943-5431,Critical Access Hospitals,Voluntary non-profit - Private,70160,901 s grant street
101618,USA,60050,northwestern medicine mchenry hospital,il,mchenry,MC HENRY,(815) 344-5000,Acute Care Hospitals,Voluntary non-profit - Other,62027,4201 medical centerdrive
101619,USA,60068,advocate lutheran general hospital,il,park ridge,COOK,(847) 723-2210,Acute Care Hospitals,Voluntary non-profit - Church,72043,1775 dempster st
101620,USA,60099,midwestern region med center,il,zion,LAKE,(847) 872-4561,Acute Care Hospitals,Proprietary,62850,2520 elisha avenue
101621,USA,60107,bhc streamwood hospital inc,il,streamwood,COOK,(630) 837-9000,Psychiatric,Proprietary,10257,1400 e irving park road
101622,USA,60123,presence saint joseph hospital  elgin,il,elgin,KANE,(847) 695-3200,Acute Care Hospitals,Voluntary non-profit - Church,93554,77 n airlite street
101623,USA,60123,sherman hospital,il,elgin,KANE,(847) 742-9800,Acute Care Hospitals,Voluntary non-profit - Private,87551,1425 northrandall road
101624,USA,60130,riveredge hospital,il,forest park,COOK,(708) 771-7000,Psychiatric,Proprietary,22469,8311 westrooseveltroad
101625,USA,60139,adventist glenoaks,il,glendale heights,DU PAGE,(630) 545-8000,Acute Care Hospitals,Voluntary non-profit - Other,45506,701 winthrop avenue
101626,USA,60153,loyola university medical center,il,maywood,COOK,(708) 216-9000,Acute Care Hospitals,Voluntary non-profit - Private,85773,2160 s 1stavenue
101627,USA,60160,loyola gottlieb memorial hospital,il,melrose park,COOK,(708) 681-3200,Acute Care Hospitals,Voluntary non-profit - Private,80513,701 west north ave
