SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
101684,101684,roosevelt medical center,roosevelt medical center,1.0,mt,mt,1.0,culbertson,culbertson,1.0,818 2nd ave e,818 2nd ave e,3.0,59218.0,59218,1.0,7.0
101685,101685,frances mahon deaconess hospital,frances mahon deaconess hospital,1.0,mt,mt,1.0,glasgow,glasgow,1.0,621 3rd sts,621 3rd sts,3.0,59230.0,59230,1.0,7.0
101686,101686,poplar community hospital,poplar community hospital,1.0,mt,mt,1.0,poplar,poplar,1.0,211 h st e,211 h st e,3.0,59255.0,59255,1.0,7.0
101687,101687,dahl memorial healthcare assoc,dahl memorial healthcare assoc,1.0,mt,mt,1.0,ekalaka,ekalaka,1.0,215 sandyst,215 sandyst,3.0,59324.0,59324,1.0,7.0
101688,101688,rosebud health care center,rosebud health care center,1.0,mt,mt,1.0,forsyth,forsyth,1.0,383 n 17thav,383 n 17thav,3.0,59327.0,59327,1.0,7.0
101689,101689,benefis hospitals inc,benefis hospitals inc,1.0,mt,mt,1.0,great falls,great falls,1.0,1101 26thst s,1101 26thst s,3.0,59405.0,59405,1.0,7.0
101690,101690,benefis teton medical center,benefis teton medical center,1.0,mt,mt,1.0,choteau,choteau,1.0,915 4th stnw,915 4th stnw,3.0,59422.0,59422,1.0,7.0
101691,101691,pondera medical center,pondera medical center,1.0,mt,mt,1.0,conrad,conrad,1.0,805 sunsetblvd,805 sunsetblvd,3.0,59425.0,59425,1.0,7.0
101692,101692,central montana medical center,central montana medical center,1.0,mt,mt,1.0,lewistown,lewistown,1.0,408 wendell ave,408 wendell ave,3.0,59457.0,59457,1.0,7.0
101693,101693,northern montana hospital,northern montana hospital,1.0,mt,mt,1.0,havre,havre,1.0,30 13th st,30 13th st,3.0,59501.0,59501,1.0,7.0
101694,101694,big sandy medical center,big sandy medical center,1.0,mt,mt,1.0,big sandy,big sandy,1.0,166 montana ave e,166 montana ave e,3.0,59520.0,59520,1.0,7.0
101695,101695,liberty medical center,liberty medical center,1.0,mt,mt,1.0,chester,chester,1.0,315 w madison ave,315 w madison ave,3.0,59522.0,59522,1.0,7.0
101696,101696,shodair childrens hospital,shodair childrens hospital,1.0,mt,mt,1.0,helena,helena,1.0,2755 colonial dr,2755 colonial dr,3.0,59601.0,59601,1.0,7.0
101697,101697,community hospital of anaconda,community hospital of anaconda,1.0,mt,mt,1.0,anaconda,anaconda,1.0,401 w pennsylvania,401 w pennsylvania,3.0,59711.0,59711,1.0,7.0
101698,101698,bozeman health deaconess hospital,bozeman health deaconess hospital,1.0,mt,mt,1.0,bozeman,bozeman,1.0,915 highland blvd,915 highland blvd,3.0,59715.0,59715,1.0,7.0
101699,101699,big sky medical center,big sky medical center,1.0,mt,mt,1.0,big sky,big sky,1.0,334 town center ave,334 town center ave,3.0,59716.0,59716,1.0,7.0
101700,101700,deer lodge medical center,deer lodge medical center,1.0,mt,mt,1.0,deer lodge,deer lodge,1.0,1100 hollenback ln,1100 hollenback ln,3.0,59722.0,59722,1.0,7.0
101701,101701,ruby valley medical center,ruby valley medical center,1.0,mt,mt,1.0,sheridan,sheridan,1.0,321 madison st,321 madison st,3.0,59749.0,59749,1.0,7.0
101702,101702,granite county medical center,granite county medical center,1.0,mt,mt,1.0,philipsburg,philipsburg,1.0,310 sansome st,310 sansome st,3.0,59858.0,59858,1.0,7.0
101703,101703,clark fork valley hospital,clark fork valley hospital,1.0,mt,mt,1.0,plains,plains,1.0,10 krugerrd,10 krugerrd,3.0,59859.0,59859,1.0,7.0
101704,101704,providence st joseph medical center,providence st joseph medical center,1.0,mt,mt,1.0,polson,polson,1.0,6 13th avee,6 13th avee,3.0,59860.0,59860,1.0,7.0
101705,101705,mineral community hospital,mineral community hospital,1.0,mt,mt,1.0,superior,superior,1.0,1208 6th ave e,1208 6th ave e,3.0,59872.0,59872,1.0,7.0
101706,101706,the healthcenter,the healthcenter,1.0,mt,mt,1.0,kalispell,kalispell,1.0,320 sunnyview lane,320 sunnyview lane,3.0,59901.0,59901,1.0,7.0
101707,101707,cabinet peaks medical center,cabinet peaks medical center,1.0,mt,mt,1.0,libby,libby,1.0,209 healthpark dr,209 healthpark dr,3.0,59923.0,59923,1.0,7.0
101708,101708,alexian brothers medical center 1,alexian brothers medical center 1,1.0,il,il,1.0,elk grove village,elk grove village,1.0,800 w biesterfield rd,800 w biesterfield rd,3.0,60007.0,60007,1.0,7.0
101709,101709,advocate good shepherd hospital,advocate good shepherd hospital,1.0,il,il,1.0,barrington,barrington,1.0,450 west highway 22,450 west highway 22,3.0,60010.0,60010,1.0,7.0
101710,101710,chicago behavioral hospital,chicago behavioral hospital,1.0,il,il,1.0,des plaines,des plaines,1.0,555 wilsonlane,555 wilsonlane,3.0,60016.0,60016,1.0,7.0
101711,101711,mercy harvard hospital,mercy harvard hospital,1.0,il,il,1.0,harvard,harvard,1.0,901 s grant street,901 s grant street,3.0,60033.0,60033,1.0,7.0
101712,101712,northwestern medicine mchenry hospital,northwestern medicine mchenry hospital,1.0,il,il,1.0,mchenry,mchenry,1.0,4201 medical centerdrive,4201 medical centerdrive,3.0,60050.0,60050,1.0,7.0
101713,101713,advocate lutheran general hospital,advocate lutheran general hospital,1.0,il,il,1.0,park ridge,park ridge,1.0,1775 dempster st,1775 dempster st,3.0,60068.0,60068,1.0,7.0
101714,101714,midwestern region med center,midwestern region med center,1.0,il,il,1.0,zion,zion,1.0,2520 elisha avenue,2520 elisha avenue,3.0,60099.0,60099,1.0,7.0
101715,101715,bhc streamwood hospital inc,bhc streamwood hospital inc,1.0,il,il,1.0,streamwood,streamwood,1.0,1400 e irving park road,1400 e irving park road,3.0,60107.0,60107,1.0,7.0
101716,101716,presence saint joseph hospital  elgin,presence saint joseph hospital  elgin,1.0,il,il,1.0,elgin,elgin,1.0,77 n airlite street,77 n airlite street,3.0,60123.0,60123,1.0,7.0
101717,101717,sherman hospital,sherman hospital,1.0,il,il,1.0,elgin,elgin,1.0,1425 northrandall road,1425 northrandall road,3.0,60123.0,60123,1.0,7.0
101718,101718,riveredge hospital,riveredge hospital,1.0,il,il,1.0,forest park,forest park,1.0,8311 westrooseveltroad,8311 westrooseveltroad,3.0,60130.0,60130,1.0,7.0
101719,101719,adventist glenoaks,adventist glenoaks,1.0,il,il,1.0,glendale heights,glendale heights,1.0,701 winthrop avenue,701 winthrop avenue,3.0,60139.0,60139,1.0,7.0
101720,101720,loyola university medical center,loyola university medical center,1.0,il,il,1.0,maywood,maywood,1.0,2160 s 1stavenue,2160 s 1stavenue,3.0,60153.0,60153,1.0,7.0
101721,101721,loyola gottlieb memorial hospital,loyola gottlieb memorial hospital,1.0,il,il,1.0,melrose park,melrose park,1.0,701 west north ave,701 west north ave,3.0,60160.0,60160,1.0,7.0
101722,101722,alexian brothers behavioral hlth hosp,alexian brothers behavioral hlth hosp,1.0,il,il,1.0,hoffman estates,hoffman estates,1.0,1650 moonlake blvd,1650 moonlake blvd,3.0,60169.0,60169,1.0,7.0
101723,101723,central dupage hospital,central dupage hospital,1.0,il,il,1.0,winfield,winfield,1.0,25 north winfield road,25 north winfield road,3.0,60190.0,60190,1.0,7.0
101724,101724,presence saint francis hospital,presence saint francis hospital,1.0,il,il,1.0,evanston,evanston,1.0,355 ridgeave,355 ridgeave,3.0,60202.0,60202,1.0,7.0
101725,101725,west suburban medical center,west suburban medical center,1.0,il,il,1.0,oak park,oak park,1.0,3 erie court,3 erie court,3.0,60302.0,60302,1.0,7.0
101726,101726,rush oak park hospital,rush oak park hospital,1.0,il,il,1.0,oak park,oak park,1.0,520 s maple ave,520 s maple ave,3.0,60304.0,60304,1.0,7.0
101727,101727,macneal hospital,macneal hospital,1.0,il,il,1.0,berwyn,berwyn,1.0,3249 southoak parkavenue,3249 southoak parkavenue,3.0,60402.0,60402,1.0,7.0
101728,101728,ingalls memorial hospital,ingalls memorial hospital,1.0,il,il,1.0,harvey,harvey,1.0,1 ingallsdrive,1 ingallsdrive,3.0,60426.0,60426,1.0,7.0
101729,101729,advocate south suburban hospital,advocate south suburban hospital,1.0,il,il,1.0,hazel crest,hazel crest,1.0,17800 s kedzie ave,17800 s kedzie ave,3.0,60429.0,60429,1.0,7.0
101730,101730,presence saint joseph medical center,presence saint joseph medical center,1.0,il,il,1.0,joliet,joliet,1.0,333 n madison st,333 n madison st,3.0,60435.0,60435,1.0,7.0
101731,101731,adventist bolingbrook hospital,adventist bolingbrook hospital,1.0,il,il,1.0,bolingbrook,bolingbrook,1.0,500 remington boulevard,500 remington boulevard,3.0,60440.0,60440,1.0,7.0
101732,101732,morris hospital  healthcare centers,morris hospital  healthcare centers,1.0,il,il,1.0,morris,morris,1.0,150 w highst,150 w highst,3.0,60450.0,60450,1.0,7.0
101733,101733,silver cross hospital and medical centers,silver cross hospital and medical centers,1.0,il,il,1.0,new lenox,new lenox,1.0,1900 silver cross blvd,1900 silver cross blvd,3.0,60451.0,60451,1.0,7.0
101734,101734,advocate christ hospital  medical center,advocate christ hospital  medical center,1.0,il,il,1.0,oak lawn,oak lawn,1.0,4440 w 95th street,4440 w 95th street,3.0,60453.0,60453,1.0,7.0
101735,101735,franciscan health olympia  chicago heights,franciscan health olympia  chicago heights,1.0,il,il,1.0,olympia fields,olympia fields,1.0,20201 s crawford avenue,20201 s crawford avenue,3.0,60461.0,60461,1.0,7.0
101736,101736,rush copley medical center,rush copley medical center,1.0,il,il,1.0,aurora,aurora,1.0,2000 ogdenavenue,2000 ogdenavenue,3.0,60504.0,60504,1.0,7.0
101737,101737,advocate good samaritan hospital,advocate good samaritan hospital,1.0,il,il,1.0,downers grove,downers grove,1.0,3815 highland avenue,3815 highland avenue,3.0,60515.0,60515,1.0,7.0
101738,101738,adventist la grange memorial hospital,adventist la grange memorial hospital,1.0,il,il,1.0,la grange,la grange,1.0,5101 s willow springs rd,5101 s willow springs rd,3.0,60525.0,60525,1.0,7.0
101739,101739,northwestern memorial hospital,northwestern memorial hospital,1.0,il,il,1.0,chicago,chicago,1.0,251 e huron st,251 e huron st,3.0,60611.0,60611,1.0,7.0
101740,101740,john h stroger jr hospital,john h stroger jr hospital,1.0,il,il,1.0,chicago,chicago,1.0,1901 w harrison st,1901 w harrison st,3.0,60612.0,60612,1.0,7.0
101741,101741,rush university medical center,rush university medical center,1.0,il,il,1.0,chicago,chicago,1.0,1653 westcongress parkway,1653 westcongress parkway,3.0,60612.0,60612,1.0,7.0
101742,101742,university of illinois hospital,university of illinois hospital,1.0,il,il,1.0,chicago,chicago,1.0,1740 westtaylor stsuite 1400,1740 westtaylor stsuite 1400,3.0,60612.0,60612,1.0,7.0
101743,101743,thorek memorial hospital,thorek memorial hospital,1.0,il,il,1.0,chicago,chicago,1.0,850 w irving park rd,850 w irving park rd,3.0,60613.0,60613,1.0,7.0
101744,101744,advocate trinity hospital,advocate trinity hospital,1.0,il,il,1.0,chicago,chicago,1.0,2320 e 93rd st,2320 e 93rd st,3.0,60617.0,60617,1.0,7.0
101745,101745,south shore hospital,south shore hospital,1.0,il,il,1.0,chicago,chicago,1.0,8012 southcrandon avenue,8012 southcrandon avenue,3.0,60617.0,60617,1.0,7.0
101746,101746,norwegianamerican hospital,norwegianamerican hospital,1.0,il,il,1.0,chicago,chicago,1.0,1044 n francisco ave,1044 n francisco ave,3.0,60622.0,60622,1.0,7.0
101747,101747,presence saints mary and elizabeth medical center,presence saints mary and elizabeth medical center,1.0,il,il,1.0,chicago,chicago,1.0,2233 w division st,2233 w division st,3.0,60622.0,60622,1.0,7.0
101748,101748,garfield park hospital,garfield park hospital,1.0,il,il,1.0,chicago,chicago,1.0,520 n ridgeway ave,520 n ridgeway ave,3.0,60624.0,60624,1.0,7.0
101749,101749,swedish covenant hospital,swedish covenant hospital,1.0,il,il,1.0,chicago,chicago,1.0,5145 n california ave,5145 n california ave,3.0,60625.0,60625,1.0,7.0
101750,101750,holy cross hospital,holy cross hospital,1.0,il,il,1.0,chicago,chicago,1.0,2701 w 68th street,2701 w 68th street,3.0,60629.0,60629,1.0,7.0
101751,101751,presence resurrection medical center,presence resurrection medical center,1.0,il,il,1.0,chicago,chicago,1.0,7435 w talcott avenue,7435 w talcott avenue,3.0,60631.0,60631,1.0,7.0
101752,101752,community first medical center,community first medical center,1.0,il,il,1.0,chicago,chicago,1.0,5645 w addison street,5645 w addison street,3.0,60634.0,60634,1.0,7.0
101753,101753,louis a weiss memorial hospital,louis a weiss memorial hospital,1.0,il,il,1.0,chicago,chicago,1.0,4646 n marine drive,4646 n marine drive,3.0,60640.0,60640,1.0,7.0
101754,101754,methodist hospital of chicago,methodist hospital of chicago,1.0,il,il,1.0,chicago,chicago,1.0,5025 n paulina street,5025 n paulina street,3.0,60640.0,60640,1.0,7.0
101755,101755,hartgrove hospital,hartgrove hospital,1.0,il,il,1.0,chicago,chicago,1.0,5730 w roosevelt road,5730 w roosevelt road,3.0,60644.0,60644,1.0,7.0
101756,101756,loretto hospital,loretto hospital,1.0,il,il,1.0,chicago,chicago,1.0,645 southcentral ave,645 southcentral ave,3.0,60644.0,60644,1.0,7.0
101757,101757,presence saint joseph hospital  chicago,presence saint joseph hospital  chicago,1.0,il,il,1.0,chicago,chicago,1.0,2900 northlake shore drive,2900 northlake shore drive,3.0,60657.0,60657,1.0,7.0
101758,101758,shriners hospital for children,shriners hospital for children,1.0,il,il,1.0,chicago,chicago,1.0,2211 northoak parkave,2211 northoak parkave,3.0,60707.0,60707,1.0,7.0
101759,101759,presence st marys hospital,presence st marys hospital,1.0,il,il,1.0,kankakee,kankakee,1.0,500 w court st,500 w court st,3.0,60901.0,60901,1.0,7.0
101760,101760,riverside medical center,riverside medical center,1.0,il,il,1.0,kankakee,kankakee,1.0,350 n wallst,350 n wallst,3.0,60901.0,60901,1.0,7.0
101761,101761,hoopeston community memorial hospital,hoopeston community memorial hospital,1.0,il,il,1.0,hoopeston,hoopeston,1.0,701 east orange street,701 east orange street,3.0,60942.0,60942,1.0,7.0
101762,101762,iroquois memorial hospital,iroquois memorial hospital,1.0,il,il,1.0,watseka,watseka,1.0,200 fairman street,200 fairman street,3.0,60970.0,60970,1.0,7.0
101763,101763,katherine shaw bethea hospital,katherine shaw bethea hospital,1.0,il,il,1.0,dixon,dixon,1.0,403 e 1stst,403 e 1stst,3.0,61021.0,61021,1.0,7.0
101764,101764,fhn memorial hospital,fhn memorial hospital,1.0,il,il,1.0,freeport,freeport,1.0,1045 weststephensonstreet,1045 weststephensonstreet,3.0,61032.0,61032,1.0,7.0
101765,101765,saint anthony medical center,saint anthony medical center,1.0,il,il,1.0,rockford,rockford,1.0,5666 eaststate street,5666 eaststate street,3.0,61108.0,61108,1.0,7.0
101766,101766,genesis medical center aledo,genesis medical center aledo,1.0,il,il,1.0,aledo,aledo,1.0,409 nw 9thavenue,409 nw 9thavenue,3.0,61231.0,61231,1.0,7.0
101767,101767,hammond henry hospital,hammond henry hospital,1.0,il,il,1.0,geneseo,geneseo,1.0,600 n college avenue,600 n college avenue,3.0,61254.0,61254,1.0,7.0
101768,101768,genesis health system,genesis health system,1.0,il,il,1.0,silvis,silvis,1.0,801 illinidr,801 illinidr,3.0,61282.0,61282,1.0,7.0
101769,101769,osf saint paul medical center,osf saint paul medical center,1.0,il,il,1.0,mendota,mendota,1.0,1401 e 12th street,1401 e 12th street,3.0,61342.0,61342,1.0,7.0
101770,101770,illinois valley community hospital,illinois valley community hospital,1.0,il,il,1.0,peru,peru,1.0,925 west st,925 west st,3.0,61354.0,61354,1.0,7.0
101771,101771,perry memorial hospital,perry memorial hospital,1.0,il,il,1.0,princeton,princeton,1.0,530 park avenue east,530 park avenue east,3.0,61356.0,61356,1.0,7.0
101772,101772,galesburg cottage hospital,galesburg cottage hospital,1.0,il,il,1.0,galesburg,galesburg,1.0,695 n kellogg st,695 n kellogg st,3.0,61401.0,61401,1.0,7.0
101773,101773,st mary medical center,st mary medical center,1.0,il,il,1.0,galesburg,galesburg,1.0,3333 northseminary,3333 northseminary,3.0,61401.0,61401,1.0,7.0
101774,101774,mc donough district hospital,mc donough district hospital,1.0,il,il,1.0,macomb,macomb,1.0,525 east grant street,525 east grant street,3.0,61455.0,61455,1.0,7.0
101775,101775,osf holy family medical center,osf holy family medical center,1.0,il,il,1.0,monmouth,monmouth,1.0,1000 w harlem avenue,1000 w harlem avenue,3.0,61462.0,61462,1.0,7.0
101776,101776,graham hospital association,graham hospital association,1.0,il,il,1.0,canton,canton,1.0,210 west walnut street,210 west walnut street,3.0,61520.0,61520,1.0,7.0
101777,101777,advocate eureka hospital,advocate eureka hospital,1.0,il,il,1.0,eureka,eureka,1.0,101 s major st,101 s major st,3.0,61530.0,61530,1.0,7.0
101778,101778,proctor hospital,proctor hospital,1.0,il,il,1.0,peoria,peoria,1.0,5409 n knoxville ave,5409 n knoxville ave,3.0,61614.0,61614,1.0,7.0
101779,101779,methodist medical center of illinois,methodist medical center of illinois,1.0,il,il,1.0,peoria,peoria,1.0,221 n e glen oak ave,221 n e glen oak ave,3.0,61636.0,61636,1.0,7.0
101780,101780,st joseph medical center,st joseph medical center,1.0,il,il,1.0,bloomington,bloomington,1.0,2200 e washington,2200 e washington,3.0,61701.0,61701,1.0,7.0
101781,101781,warner hospital and health services,warner hospital and health services,1.0,il,il,1.0,clinton,clinton,1.0,422 w white st,422 w white st,3.0,61727.0,61727,1.0,7.0
101782,101782,saint james hospital,saint james hospital,1.0,il,il,1.0,pontiac,pontiac,1.0,2500 westreynolds street,2500 westreynolds street,3.0,61764.0,61764,1.0,7.0
101783,101783,the carle foundation hospital,the carle foundation hospital,1.0,il,il,1.0,urbana,urbana,1.0,611 west park street,611 west park street,3.0,61801.0,61801,1.0,7.0
101784,101784,kirby medical center,kirby medical center,1.0,il,il,1.0,monticello,monticello,1.0,1000 medical centerdrive,1000 medical centerdrive,3.0,61856.0,61856,1.0,7.0
101785,101785,paris community hospital,paris community hospital,1.0,il,il,1.0,paris,paris,1.0,721 e court street,721 e court street,3.0,61944.0,61944,1.0,7.0
101786,101786,alton memorial hospital,alton memorial hospital,1.0,il,il,1.0,alton,alton,1.0,one memorial drive,one memorial drive,3.0,62002.0,62002,1.0,7.0
101787,101787,thomas h boyd memorial hospital,thomas h boyd memorial hospital,1.0,il,il,1.0,carrollton,carrollton,1.0,800 schoolst,800 schoolst,3.0,62016.0,62016,1.0,7.0
101788,101788,gateway regional medical center,gateway regional medical center,1.0,il,il,1.0,granite city,granite city,1.0,2100 madison avenue,2100 madison avenue,3.0,62040.0,62040,1.0,7.0
101789,101789,hillsboro area hospital,hillsboro area hospital,1.0,il,il,1.0,hillsboro,hillsboro,1.0,1200 e tremont street,1200 e tremont street,3.0,62049.0,62049,1.0,7.0
101790,101790,st francis hospital,st francis hospital,1.0,il,il,1.0,litchfield,litchfield,1.0,1215 franciscan dr,1215 franciscan dr,3.0,62056.0,62056,1.0,7.0
101791,101791,community memorial hospital,community memorial hospital,1.0,il,il,1.0,staunton,staunton,1.0,400 n caldwell st,400 n caldwell st,3.0,62088.0,62088,1.0,7.0
101792,101792,touchette regional hospital inc,touchette regional hospital inc,1.0,il,il,1.0,centreville,centreville,1.0,5900 bondavenue,5900 bondavenue,3.0,62207.0,62207,1.0,7.0
101793,101793,memorial hospital,memorial hospital,1.0,il,il,1.0,chester,chester,1.0,1900 statest,1900 statest,3.0,62233.0,62233,1.0,7.0
101794,101794,greenville regional hospital,greenville regional hospital,1.0,il,il,1.0,greenville,greenville,1.0,200 healthcare dr,200 healthcare dr,3.0,62246.0,62246,1.0,7.0
101795,101795,st josephs hospital,st josephs hospital,1.0,il,il,1.0,highland,highland,1.0,12866 troxler avenue,12866 troxler avenue,3.0,62249.0,62249,1.0,7.0
101796,101796,metroeast services inc,metroeast services inc,1.0,il,il,1.0,shiloh,shiloh,1.0,1404 crossstreet,1404 crossstreet,3.0,62269.0,62269,1.0,7.0
101797,101797,blessing hospital,blessing hospital,1.0,il,il,1.0,quincy,quincy,1.0,broadway st  n 11thst,broadway st  n 11thst,3.0,62305.0,62305,1.0,7.0
101798,101798,memorial hospital,memorial hospital,1.0,il,il,1.0,carthage,carthage,1.0,1454 n county road 2050 e,1454 n county road 2050 e,3.0,62321.0,62321,1.0,7.0
101799,101799,illini community hospital,illini community hospital,1.0,il,il,1.0,pittsfield,pittsfield,1.0,640 w washington,640 w washington,3.0,62363.0,62363,1.0,7.0
101800,101800,richland memorial hospital,richland memorial hospital,1.0,il,il,1.0,olney,olney,1.0,800 east locust,800 east locust,3.0,62450.0,62450,1.0,7.0
101801,101801,crawford memorial hospital,crawford memorial hospital,1.0,il,il,1.0,robinson,robinson,1.0,1000 northallen street,1000 northallen street,3.0,62454.0,62454,1.0,7.0
101802,101802,fayette county hospital,fayette county hospital,1.0,il,il,1.0,vandalia,vandalia,1.0,7th and taylor,7th and taylor,3.0,62471.0,62471,1.0,7.0
101803,101803,decatur memorial hospital,decatur memorial hospital,1.0,il,il,1.0,decatur,decatur,1.0,2300 northedward street,2300 northedward street,3.0,62526.0,62526,1.0,7.0
101804,101804,pana community hospital,pana community hospital,1.0,il,il,1.0,pana,pana,1.0,101 e ninth street,101 e ninth street,3.0,62557.0,62557,1.0,7.0
101805,101805,hshs good shepherd hospital inc,hshs good shepherd hospital inc,1.0,il,il,1.0,shelbyville,shelbyville,1.0,200 s cedar st,200 s cedar st,3.0,62565.0,62565,1.0,7.0
101806,101806,taylorville memorial hospital,taylorville memorial hospital,1.0,il,il,1.0,taylorville,taylorville,1.0,201 east pleasant street,201 east pleasant street,3.0,62568.0,62568,1.0,7.0
101807,101807,carlinville area hospital,carlinville area hospital,1.0,il,il,1.0,carlinville,carlinville,1.0,20733 n broad street,20733 n broad street,3.0,62626.0,62626,1.0,7.0
101808,101808,mason district hospital,mason district hospital,1.0,il,il,1.0,havana,havana,1.0,615 northpromenadestreetp obox 530,615 northpromenadestreetp obox 530,3.0,62644.0,62644,1.0,7.0
101809,101809,passavant area hospital,passavant area hospital,1.0,il,il,1.0,jacksonville,jacksonville,1.0,1600 w walnut st,1600 w walnut st,3.0,62650.0,62650,1.0,7.0
101810,101810,abraham lincoln memorial hospital,abraham lincoln memorial hospital,1.0,il,il,1.0,lincoln,lincoln,1.0,200 stahlhut drive,200 stahlhut drive,3.0,62656.0,62656,1.0,7.0
101811,101811,memorial medical center,memorial medical center,1.0,il,il,1.0,springfield,springfield,1.0,701 n first st,701 n first st,3.0,62702.0,62702,1.0,7.0
101812,101812,andrew mcfarland mental hlth ctr,andrew mcfarland mental hlth ctr,1.0,il,il,1.0,springfield,springfield,1.0,901 southwind rd,901 southwind rd,3.0,62703.0,62703,1.0,7.0
101813,101813,ssm health st marys hospital centralia,ssm health st marys hospital centralia,1.0,il,il,1.0,centralia,centralia,1.0,400 northpleasant avenue,400 northpleasant avenue,3.0,62801.0,62801,1.0,7.0
101814,101814,franklin hospital,franklin hospital,1.0,il,il,1.0,benton,benton,1.0,201 baileylane,201 baileylane,3.0,62812.0,62812,1.0,7.0
101815,101815,marshall browning hospital,marshall browning hospital,1.0,il,il,1.0,du quoin,du quoin,1.0,900 northwashingtonstreet,900 northwashingtonstreet,3.0,62832.0,62832,1.0,7.0
101816,101816,clay county hospital,clay county hospital,1.0,il,il,1.0,flora,flora,1.0,911 stacyburk drive,911 stacyburk drive,3.0,62839.0,62839,1.0,7.0
101817,101817,wabash general hospital 1,wabash general hospital 1,1.0,il,il,1.0,mount carmel,mount carmel,1.0,1418 college drive,1418 college drive,3.0,62863.0,62863,1.0,7.0
101818,101818,good samaritan regional hlth center,good samaritan regional hlth center,1.0,il,il,1.0,mount vernon,mount vernon,1.0,1 good samaritan way,1 good samaritan way,3.0,62864.0,62864,1.0,7.0
101819,101819,choate mental health  development ctr,choate mental health  development ctr,1.0,il,il,1.0,anna,anna,1.0,1000 n main st,1000 n main st,3.0,62906.0,62906,1.0,7.0
101820,101820,union county hospital,union county hospital,1.0,il,il,1.0,anna,anna,1.0,517 northmain street,517 northmain street,3.0,62906.0,62906,1.0,7.0
101821,101821,ferrell hospital community foundations,ferrell hospital community foundations,1.0,il,il,1.0,eldorado,eldorado,1.0,1201 pinestreet,1201 pinestreet,3.0,62930.0,62930,1.0,7.0
101822,101822,heartland regional medical center,heartland regional medical center,1.0,il,il,1.0,marion,marion,1.0,3333 w deyoung,3333 w deyoung,3.0,62959.0,62959,1.0,7.0
101823,101823,hardin county general hospital,hardin county general hospital,1.0,il,il,1.0,rosiclare,rosiclare,1.0,ferrell road,ferrell road,3.0,62982.0,62982,1.0,7.0
101824,101824,ranken jordan pediatric bridge hospital,ranken jordan pediatric bridge hospital,1.0,mo,mo,1.0,maryland heights,maryland heights,1.0,11365 dorsett road,11365 dorsett road,3.0,63043.0,63043,1.0,7.0
101825,101825,ssm health depaul hospital st louis,ssm health depaul hospital st louis,1.0,mo,mo,1.0,bridgeton,bridgeton,1.0,12303 depaul drive,12303 depaul drive,3.0,63044.0,63044,1.0,7.0
101826,101826,missouri baptist sullivan hospital,missouri baptist sullivan hospital,1.0,mo,mo,1.0,sullivan,sullivan,1.0,751 sappington bridge rd,751 sappington bridge rd,3.0,63080.0,63080,1.0,7.0
101827,101827,st louis childrens hospital,st louis childrens hospital,1.0,mo,mo,1.0,saint louis,saint louis,1.0,one childrens place,one childrens place,3.0,63110.0,63110,1.0,7.0
101828,101828,metropolitan st louis psychiatric ctr,metropolitan st louis psychiatric ctr,1.0,mo,mo,1.0,saint louis,saint louis,1.0,5351 delmar boulevard,5351 delmar boulevard,3.0,63112.0,63112,1.0,7.0
101829,101829,ssm health st marys hospital  st louis,ssm health st marys hospital  st louis,1.0,mo,mo,1.0,richmond heights,richmond heights,1.0,6420 clayton rd,6420 clayton rd,3.0,63117.0,63117,1.0,7.0
101830,101830,st alexius hospital,st alexius hospital,1.0,mo,mo,1.0,saint louis,saint louis,1.0,3933 s broadway,3933 s broadway,3.0,63118.0,63118,1.0,7.0
101831,101831,st lukes des peres hospital,st lukes des peres hospital,1.0,mo,mo,1.0,saint louis,saint louis,1.0,2345 dougherty ferryroad,2345 dougherty ferryroad,3.0,63122.0,63122,1.0,7.0
101832,101832,christian hospital northeastnorthwest,christian hospital northeastnorthwest,1.0,mo,mo,1.0,saint louis,saint louis,1.0,11133 dunnroad,11133 dunnroad,3.0,63136.0,63136,1.0,7.0
101833,101833,mercy hospital st louis,mercy hospital st louis,1.0,mo,mo,1.0,saint louis,saint louis,1.0,615 new ballas road,615 new ballas road,3.0,63141.0,63141,1.0,7.0
101834,101834,ssm health st joseph hospitalst charles,ssm health st joseph hospitalst charles,1.0,mo,mo,1.0,saint charles,saint charles,1.0,300 1st capitol dr,300 1st capitol dr,3.0,63301.0,63301,1.0,7.0
101835,101835,ssm health saint joseph hospitallake saint louis,ssm health saint joseph hospitallake saint louis,1.0,mo,mo,1.0,lake saint louis,lake saint louis,1.0,100 medical plaza,100 medical plaza,3.0,63367.0,63367,1.0,7.0
101836,101836,progress west hospital,progress west hospital,1.0,mo,mo,1.0,o fallon,o fallon,1.0,2 progresspoint pkwy,2 progresspoint pkwy,3.0,63368.0,63368,1.0,7.0
101837,101837,barnesjewish st peters hospital,barnesjewish st peters hospital,1.0,mo,mo,1.0,saint peters,saint peters,1.0,10 hospital dr,10 hospital dr,3.0,63376.0,63376,1.0,7.0
