SR_NUM,SOURCE_IDENTIFIER,DATA_SOURCE_NAME,PROTOCOL_NUMBER,SITE_NUM,UNIQUE_SITE_ID,COUNTRY,SITE_NAME,STATE,CITY,POSTAL_CODE,SITE_STATUS,CONCAT_ADDRESS
523,CDM,IQVIA,C16005PH2,58028,300347399,United_States,University of Wisconsin-Madison,,,,,
524,CDM,IQVIA,C16008PH2,58019,1-3IT5BK,United_States,University of Chicago Medical Center,,,,,
525,CDM,IQVIA,C16008PH2,58044,1-2THGPM,United_States,Mid Ohio Heart Clinic Inc,,,,,
526,CDM,IQVIA,C16008PH2,58058,1-3ZG895,United_States,Duke University Medical Center,,,,,
527,CDM,IQVIA,C16004,58008,300298547,United_States,Berenson Oncology,,,,,
528,CDM,IQVIA,C16005PH2,58014,300345176,United_States,Tennessee Oncology,,,,,
529,CDM,IQVIA,C16005PH2,58047,300349828,United_States,Dartmouth-Hitchcock Medical Center,,,,,
530,CDM,IQVIA,C16008PH2,58001,1-578OHC,United_States,"H. Lee Moffitt Cancer Center and Research Institute, Inc",,,,,
531,CDM,IQVIA,C16008PH2,58014,1-9HQ590,United_States,Tennessee Oncology,,,,,
532,CDM,IQVIA,C26002,58006,1-1AAMJEB,United_States,Vanderbilt University Medical Center,,,,,
533,CDM,IQVIA,C26002,58012,1-1HYWNZW,United_States,Dana-Farber Cancer Institute,,,,,
534,CDM,IQVIA,C27002,58204,1-16FC6RZ,United_States,"Urology Clinics of North Texas, PLLC",,,,,
535,CDM,ICON,C25001,58005,,United_States,Stanford Hospital & Clinics/General Clinical Research Center,California,Stanford,94305,ACTIVE,1101 Welch RoadC3
536,CDM,ICON,C25001,58006,,United_States,Northwestern University Medicine-Hematology /Oncology,Illinois,Chicago,60611,ACTIVE,NMH / Arkes Pavilion676 N. Saint Clair Suite 850
540,CDM,ICON,C25003,,,United_States,"Barnes Jewish Hospital, Dept. of Laboratories",Missouri,St. Louis,63110,ACTIVE,One Barnes Jewish Hospital Plaza
541,CDM,ICON,C25003,,,United_States,Beth Israel Medical Center,New York,New York,10003,ACTIVE,10 Union Square EastSuite 4C
542,CDM,ICON,C25003,,,United_States,Hollings Cancer Center Medical University Of South Carolina,South Carolina,Charleston,29425,ACTIVE,86 Jonathan Lucas Street
545,CDM,ICON,C25003,,,United_States,Kaiser Permanente Colorado - Franklin,Colorado,Denver,80205,ACTIVE,12th Floor Oncology2045 Franklin St
547,CDM,ICON,C25003,,,United_States,Lutheran Hematology And Oncology,Colorado,Wheat Ridge,80033,ACTIVE,3550 Lutheran Parkway
550,CDM,ICON,C25003,,,United_States,"Mid Ohio Oncology/Hematology, Inc.,",Ohio,Columbus,43219,ACTIVE,3100 Plaza Properties Blvd
551,CDM,ICON,C25003,,,United_States,Montefiore Medical Center,New York,Bronx,10461,ACTIVE,1695 Eastchester Road
552,CDM,ICON,C25003,,,United_States,Ohio State University Comprehensive Cancer Center,Ohio,Columbus,43202,ACTIVE,"650 Ackerman Road, Building One - Third Floor"
553,CDM,ICON,C25003,,,United_States,Oncology Specialists of Charlotte,North Carolina,Charlotte,28207-2027,ACTIVE,2711 Randolph Rd Ste 100
555,CDM,ICON,C25003,,,United_States,St. Luke's Roosevelt Hospital Center,New York,New York,10019,ACTIVE,"1000, 10th Ave, Suite 11C"
557,CDM,ICON,C25003,,,United_States,"Washington University School of Medicine, Regulatory",Missouri,St. Louis,63110,ACTIVE,Department of Oncology660 South Euclid AveCampus Box 8056
559,CDM,ICON,C25003,58074,,United_States,"Tufts Medical Center,Pharmacy",Massachusetts,Boston,02111,ACTIVE,"25 Harvard St., So. Basement Pharmacy800 Washington StSouth 7, Room 7127 Box # 245"
560,CDM,ICON,C25003,58078,,United_States,Center For Biomedical Research,Tennessee,Knoxville,37909,ACTIVE,1415 Old Weisgarber Road
562,CDM,ICON,C25003,58080,,United_States,"Virginia Cancer Specialists, Pc",Virginia,Gainesville,20155,ACTIVE,7901 Lake Manassas Drive
563,CDM,ICON,C25003,58082,,United_States,Regional Cancer Care Associates LLC,New Jersey,Morristown,07962,ACTIVE,"Carol G. Simon Cancer Center, 100 Madison Avenue - 2nd Floor"
564,CDM,ICON,C25003,58082,,United_States,Summit Medical Group ¿ Morristown Oncology,New Jersey,Morristown,07960,ACTIVE,95 Madison Ave.
565,CDM,ICON,C25003,58083,,United_States,"US Oncology Research, Investigational Product Center",76177,Tx,12205,ACTIVE,"13501 Park Vista Blvd, Ste 160Fort Worth"
567,CDM,ICON,C25003,58084,,United_States,Cancer Care & Hematology Specialists Of Chicagoland,Illinois,Niles,60714,ACTIVE,8915 West Golf Road
568,CDM,ICON,C25003,58085,,United_States,Cancer Care Centers Of South Texas - Medical Center,Texas,San Antonio,78229,ACTIVE,4411 Medical Drive
569,CDM,ICON,C25003,58085,,United_States,Texas Oncology-Austin Central,Texas,Austin,78731,ACTIVE,6204 Balcones Dr.
571,CDM,IQVIA,C27002,58213,1-174EQKD,United_States,"Michigan Institute of Urology, PC",,,,,
572,CDM,IQVIA,C27002,58216,1-15EJIKU,United_States,"Urology San Antonio Research, PA",,,,,
573,CDM,IQVIA,C27002,58220,1-1I4TMUN,United_States,GU Research Network,,,,,
574,CDM,IQVIA,C28001,58001,1-3NK7QY,United_States,START Center,,,,,
575,CDM,IQVIA,C28001,58005,1-1713ZVR,United_States,Augusta University,,,,,
576,CDM,IQVIA,C31001,58013,1-1760U79,United_States,Mayo Clinic Arizona,,,,,
577,CDM,IQVIA,C31001,58015,1-17AZXFZ,United_States,"Oncology and Hematology Assoc. of SW VA, Inc.",,,,,
578,CDM,IQVIA,C31001,58034,1-1HRO0PF,United_States,Millennium Oncology,,,,,
579,CDM,IQVIA,C31002,58004,1-15BHJKO,United_States,Montefiore Medical Center PRIME,,,,,
581,CDM,IQVIA,C34002,58003,1-1DGNE6F,United_States,University of Michigan Comprehensive Cancer Center,,,,,
582,CDM,ICON,C25003,58087,,United_States,Texas Oncology-Longview Cancer Center,Texas,Longview,75601,ACTIVE,1300 N 4th St
583,CDM,ICON,C25003,58088,,United_States,Texas Oncology - Austin Midtown,Tennessee,Austin,78705,ACTIVE,2410 Round Rock Ave
584,CDM,ICON,C25003,58088,,United_States,Texas Oncology - Cedar Park,Texas,Cedar Park,78613,ACTIVE,1401 Medical Parkway BSuite 412
585,CDM,ICON,C25003,58088,,United_States,Texas Oncology - Medical City Dallas,Texas,Austin,78745,ACTIVE,4101 James Casey St
586,CDM,ICON,C25003,58088,,United_States,Texas Oncology-Austin North,Texas,Austin,78758,ACTIVE,12221 Renfert Way
588,CDM,ICON,C25003,58089,,United_States,Northwest Cancer Specialists,Washington,Vancouver,98684,ACTIVE,210 Se 136th Avenue
591,CDM,ICON,C25003,58094,,United_States,UCSD Radiation Oncology PET/CT Center,California,La Jolla,92093,ACTIVE,3960 Health Sciences Dr.
592,CDM,ICON,C25003,58095,,United_States,LCI South Tryon,North Carolina,"Charlotte,",28203,ACTIVE,"1100 S. Tryon St., Ste 220,"
595,CDM,IQVIA,DEN-210,DEN-210-58000,1-45EDT1Y,United_States,OHSU Hospital,Portland,Oregon,97239,Enrollment Closed,3181 SW Sam Jackson Park RdOHSU BRB 511 Mailcode L592
596,CDM,IQVIA,LuAA21004_402,7004,1-1IUGD4V,United_States,Summit Research Network (Oregon) Inc.,,,,,
597,CDM,IQVIA,LuAA21004_402,7028,1-1IUGDAQ,United_States,"Capstone Clinical Research, Inc.",,,,,
598,CDM,IQVIA,LuAA21004_402,7032,1-1IUE9JA,United_States,"Clinical Neuroscience Solutions, Inc.",,,,,
599,CDM,IQVIA,LuAA21004_402,7064,1-1NWVDAJ,United_States,Pharmacology Research Institute,,,,,
600,CDM,IQVIA,LuAA21004_402,7075,1-1PCTW29,United_States,"Altea Research Institute, Las Vegas",,,,,
601,CDM,IQVIA,LuAA21004_402,7080,1-2X75UQW,United_States,Frontier Institute,,,,,
602,CDM,IQVIA,MLN0002-3026,58030,1-1QU222E,United_States,Emory Healthcare - The Emory Clinic,,,,,
603,CDM,IQVIA,MLN0002-3026,58062,1-1QWD9Z5,United_States,Northwestern University Feinberg School of Medicine,,,,,
604,CDM,IQVIA,MLN0002-3026,58064,1-1WMVU0T,United_States,Westview Clinical Research,,,,,
605,CDM,IQVIA,MLN0002-3026,58067,1-1S90MIE,United_States,"Research Concierge, LLC",,,,,
606,CDM,IQVIA,MLN0002-3026,58079,1-1QW6OKE,United_States,Mount Sinai School of Medicine,,,,,
607,CDM,IQVIA,MLN0002-3026,58096,1-1W3TZ7V,United_States,Invocare Clinical Research Center,,,,,
608,CDM,IQVIA,MLN0002-3026,58100,1-1XNVEFX,United_States,Rocky Mountain Gastroenterology,,,,,
609,CDM,IQVIA,MLN0002-3026,58106,1-26WZCHD,United_States,Texas Digestive Disease Consultants - Irving,,,,,
610,CDM,IQVIA,MLN0002-3026,58110,1-1XNUL7F,United_States,"Tyler Research Institute, LLC",,,,,
611,CDM,IQVIA,MLN0002-3026,58117,1-2IGZNPB,United_States,Digestive Health Center PA,,,,,
612,CDM,IQVIA,071102,106,1-2K18N8Q,United_States,Comprehensive Center for Bleeding Disorders,Milwaukee,Wisconsin,53226,Enrollment Open,8733 Watertown Plank Rd.
613,CDM,IQVIA,071102,109,1-2M89W8B,United_States,Indiana Hemophilia and Thrombosis Center,Indianapolis,Indiana,46260,Enrollment Open,8326 Naab Road
614,CDM,IQVIA,071102,115,1-2OP6AEA,United_States,University of Nebraska Medical Center,Omaha,Nebraska,68198,Prematurely Closed,982168 Nebraska Medical Center
616,CDM,IQVIA,161403,500,1-1JFDTU3,United_States,"Suncoast Neuroscience and Associates, Inc.",St. Petersburg,Florida,33713,Dropped,2201 Central Ave.Suite 301
617,CDM,IQVIA,161403,506,1-4DS7RUR,United_States,Neurology Center of Las Vegas,Las Vegas,Nevada,89128,Closed,2480 Professional Court
618,CDM,IQVIA,161403,513,1-1JFDTHL,United_States,William Beaumont Hospital,Royal Oak,Michigan,48073-6769,Enrollment Open,3601 W. Thirteen Mile RdWBH Research Institute
619,CDM,IQVIA,161403,521,1-1JFD51B,United_States,NYU Langone Health – Perlmutter Cancer Center,New York,New York,10032,Essential Documents in place,710 West 168th St.Suite 204
620,CDM,IQVIA,161403,529,1-1KU354G,United_States,Yale University,New Haven,Connecticut,06520,Selected,333 Cedar Street
621,CDM,IQVIA,161406,161406-112,1-22RGF8D,United_States,Emory University Hospital - Midtown,Atlanta,Georgia,30308,Dropped,550 Peachtree St. NEGlenn Building Lobby Level
622,CDM,IQVIA,MLN0002-3028,7004,1-1GIX7JM,United_States,St. Louis Center for Clinical Research,,,,,
623,CDM,IQVIA,MLN0002-3028,7014,1-1GIX86E,United_States,"CFAGI, LLC",,,,,
624,CDM,IQVIA,MLN0002-3028,7017,1-1G0JJ0V,United_States,"Atlanta Gastroenterology Specialists, PC",,,,,
625,CDM,IQVIA,161406,161406-120,1-25IVPFN,United_States,"Optimed Research, LTD",Columbus,Ohio,43235,Enrollment Closed,8080 Ravines Edge CourtSuite 200
626,CDM,IQVIA,161406,161406-124,1-23L8ZI7,United_States,"National Allergy, Asthma & Urticaria Centers of Charleston, PA",North Charleston,South Carolina,29420-4211,Prematurely Closed,7555 Northside Drive
627,CDM,IQVIA,161406,161406-127,1-1VR6CGS,United_States,UCLA School of Medicine,Santa Monica,California,90404,Enrollment Closed,1301 20th StreetSuite  380
628,CDM,IQVIA,161406,161406-142,1-2JAQ3VR,United_States,"Allergy, Asthma and Clinical Research Center",Oklahoma City,Oklahoma,73120,Enrollment Closed,4200 West Memorial RoadSuite 501
629,CDM,IQVIA,161503,103,1-2X95WN5,United_States,"Bellingham Asthma, Allergy & Immunology Clinic",Bellingham,Washington,98225,Dropped,3015 Squalicum Pkwy.Suite 180
631,CDM,IQVIA,161503,123,1-38IJQWS,United_States,"Georgia Pollens Clinical Research Centers, Inc.",Albany,Georgia,31707,Enrollment Closed,105 Spanish Court
632,CDM,IQVIA,161503,128,1-3SU446T,United_States,Montefiore Medical Center PRIME,Bronx,New York,10461,Enrollment Closed,1695 Eastchester RdSuite 505
634,CDM,IQVIA,201501,801,1-2HLNNT2,United_States,University of Washington,Seattle,Washington,98195-6424,Dropped,"1959 NE Pacific Avenue, Suite AA103Suite 613B"
636,CDM,IQVIA,201601,807,1-2ZNH0V7,United_States,Orthopaedic Hospital DBA Orthopaedic Hemophilia Treatment Center,Los Angeles,California,90007,Enrollment Closed,403 W. Adams Blvd.
640,CDM,IQVIA,241302,009,1-1YOBPVW,United_States,University of Utah Health Sciences Center,Salt Lake City,Utah,84132,Enrollment Closed,30 North 1900 East1C026Division of Emergency Medicine
642,CDM,IQVIA,261203,147,1-1XJKH9A,United_States,Rady Childrens Hospital,San Diego,California,92123-4282,Dropped,"3020 Childrens Way, MC 5105"
643,CDM,IQVIA,261203,157,1-3VEPBN4,United_States,Kaiser Permanente Oakland Medical Center,Oakland,California,94611,Enrollment Open,3701 Broadway Street
644,CDM,IQVIA,MLN0002SC-3027,58004,1-1SHC7DB,United_States,Gastroenterology Associates of Central Georgia,,,,,
645,CDM,IQVIA,MLN0002SC-3027,58015,1-1UBKVVJ,United_States,Main Line Gastroenterology Associates,,,,,
646,CDM,IQVIA,MLN0002SC-3027,58024,1-1TW5QH0,United_States,Rush University Medical Center,,,,,
647,CDM,IQVIA,MLN0002SC-3027,58025,1-1T7KNOK,United_States,Shafran Gastroenterology Center,,,,,
648,CDM,IQVIA,MLN0002SC-3027,58029,1-1S8VBF5,United_States,Gastroenterology Associates of Tidewater,,,,,
649,CDM,IQVIA,MLN0002SC-3027,58090,1-1RW856L,United_States,"Dayton Gastroenterology, Inc",,,,,
650,CDM,IQVIA,MLN0002SC-3027,58105,1-2BNYLW4,United_States,"Metropolitan Gastroenterology Group, PC, Chevy Chase Clinical Research",,,,,
651,CDM,IQVIA,C26002,58005,1-1AFRJF3,United_States,"Oncology/Hematology Care Clinical Trials, LLC",,,,,
652,CDM,IQVIA,C26002,58007,1-1AEU0YS,United_States,Florida Cancer Specialists,,,,,
653,CDM,IQVIA,C27002,58203,1-16FC987,United_States,First Urology Research,,,,,
654,CDM,IQVIA,C27002,58212,1-16FC96V,United_States,The Urology Center,,,,,
655,CDM,IQVIA,C27002,58218,1-1GZYOGH,United_States,Urology of Virginia,,,,,
656,CDM,IQVIA,C27003,58305,1-17JTA2B,United_States,Central Ohio Urology Group,,,,,
657,CDM,IQVIA,C27003,58322,1-1HVESMS,United_States,Devine-Tidewater Urology Ltd,,,,,
658,CDM,IQVIA,C28001,58006,1-16XYIT3,United_States,University of California at San Francisco (PARENT),,,,,
659,CDM,IQVIA,C31001,58003,1-13F4TB5,United_States,"Texas Oncology, P.A.",,,,,
660,CDM,IQVIA,C31001,58004,1-11ISXPU,United_States,University of California at San Francisco (PARENT),,,,,
661,CDM,IQVIA,C31001,58018,1-14N63ZO,United_States,Yale Cancer Center,,,,,
662,CDM,IQVIA,C31001,58029,1-14N647W,United_States,Eastchester Center for Cancer Care,,,,,
663,CDM,IQVIA,C31001,58030,1-17JYXLC,United_States,UT Southwestern Medical Center,,,,,
664,CDM,IQVIA,C34002,58002,1-1EJAB34,United_States,Johns Hopkins Hospital,,,,,
665,CDM,IQVIA,C34002,58010,1-1DGMNJH,United_States,Baylor University Medical Center,,,,,
666,CDM,IQVIA,281102,028,1-2YL5PPU,United_States,University of Oklahoma,Oklahoma City,Oklahoma,73104,Enrollment Open,800 N.E. 10th StreetSuite 3029
667,CDM,IQVIA,281102,080,1-515A2OD,United_States,Alliance for Childhood Diseases,Las Vegas,Nevada,89135,Selected,1 Breakthrough Way
668,CDM,IQVIA,471101,105,1-1QAVW3W,United_States,Tampa General Hospital,Tampa,Florida,33606,Closed,5 Tampa General Circle HMT Suite 300
670,CDM,IQVIA,471101,124,1-40M77V0,United_States,Southeastern Research Center LLC,Winston-Salem,North Carolina,27103,Closed,3019 Lyndhurst Drive
671,CDM,IQVIA,471101,126,1-43FUFWT,United_States,"LaPorte County Institute for Clinical Research, Inc.",Michigan City,Indiana,46360,Closed,8733 West 400 North
672,CDM,IQVIA,AD-4833/TOMM40_301,5005,1-181C429,United_States,New York University Medical Center,,,,ACTIVE,
673,CDM,IQVIA,AD-4833/TOMM40_301,5014,1-181DHGL,United_States,Lipid Research Clinic - University of Iowa,,,,ACTIVE,
674,CDM,IQVIA,AD-4833/TOMM40_301,5017,1-18GEPCH,United_States,CRILifetree,,,,ACTIVE,
675,CDM,IQVIA,DEN-210,DEN-210-58010,1-4EQZ1QH,United_States,"Optimal Research, LLC",Peoria,Illinois,61614,Enrollment Closed,"4911 Executive Drive, Second Floor"
676,CDM,IQVIA,LuAA21004_402,7007,1-1IUGTVL,United_States,"Village Clinical Research, Inc.",,,,,
677,CDM,IQVIA,LuAA21004_402,7014,1-1IUFW48,United_States,Northbrooke Research Center,,,,,
678,CDM,IQVIA,LuAA21004_402,7015,1-1IUGD92,United_States,"INACTIVE- Summit Research Network (Seattle), LLC",,,,,
679,CDM,IQVIA,LuAA21004_402,7033,1-1IUEPG9,United_States,"CNRI - Los Angeles, LLC",,,,,
680,CDM,IQVIA,LuAA21004_402,7035,1-1IUFVNA,United_States,"Gulfcoast Medical Research Center, LLC",,,,,
681,CDM,IQVIA,LuAA21004_402,7073,1-2I3YFWA,United_States,"iResearch Atlanta, LLC",,,,,
682,CDM,IQVIA,LuAA21004_402,7079,1-1IUGTSZ,United_States,"Indago Research & Health Center, Inc.",,,,,
683,CDM,IQVIA,LuAA21004_402,7081,1-2XEXYPQ,United_States,IPS Research Company,,,,,
684,CDM,IQVIA,LuAA21004_402,7086,1-37B5UNS,United_States,"Pillar Clinical Research, LLC",,,,,
685,CDM,IQVIA,MLN0002-3026,58001,1-1QTNFUJ,United_States,"Cotton-O'Neil Clinical Research Center, Digestive Health",,,,,
686,CDM,IQVIA,MLN0002-3026,58007,1-1QTYPOG,United_States,"Medical Research Center of Connecticut, LLC",,,,,
687,CDM,IQVIA,MLN0002-3026,58011,1-1QWD9RN,United_States,"Tellus Clinical Research, Inc.",,,,,
688,CDM,IQVIA,MLN0002-3026,58013,1-1QW9QGD,United_States,Long Island Clinical Research Associates,,,,,
689,CDM,IQVIA,MLN0002-3026,58016,1-1QW6OJZ,United_States,"Atlanta Gastroenterology Specialists, PC",,,,,
690,CDM,IQVIA,MLN0002-3026,58034,1-1RRZHPR,United_States,"Gastroenterology Associates of Western Michigan, P.L.C.",,,,,
691,CDM,IQVIA,MLN0002-3026,58042,1-1TDPGX1,United_States,Facey Medical Foundation,,,,,
692,CDM,IQVIA,MLN0002-3026,58051,1-1UGLI5C,United_States,Florida Center for Gastroenterology,,,,,
693,CDM,IQVIA,MLN0002-3026,58052,1-1QW9QE3,United_States,Lenox Hill Hospital,,,,,
694,CDM,IQVIA,MLN0002-3026,58058,1-1S46R43,United_States,"Research Concierge, LLC",,,,,
695,CDM,IQVIA,MLN0002-3026,58095,1-200QLFK,United_States,California Medical Research Associates Inc.,,,,,
696,CDM,IQVIA,MLN0002-3026,58103,1-22OP4KI,United_States,WCCT Global (PH 1 Unit),,,,,
697,CDM,IQVIA,MLN0002-3026,58105,1-27EQQTW,United_States,Chevy Chase Clinical Research,,,,,
698,CDM,IQVIA,MLN0002-3026,58116,1-2IGZNR5,United_States,Cambridge Medical Trials,,,,,
699,CDM,IQVIA,MLN0002-3028,7015,1-1G0KKTQ,United_States,"Gastroenterology Associates, LLC",,,,,
700,CDM,IQVIA,MLN0002-3028,7018,1-1G0KP8A,United_States,University of California San Diego Medical Center,,,,,
701,CDM,IQVIA,MLN0002SC-3027,58018,1-1TPLOFX,United_States,University of Washington School of Medicine,,,,,
702,CDM,IQVIA,MLN0002SC-3027,58028,1-1TDNEYH,United_States,Medical University of South Carolina (MUSC),,,,,
703,CDM,IQVIA,MLN0002SC-3027,58034,1-1VRP1PH,United_States,"Gastroenterology Associates of Western Michigan, P.L.C.",,,,,
704,CDM,IQVIA,MLN0002SC-3027,58049,1-1XN1K78,United_States,Gastroenterology Group of Naples,,,,,
705,CDM,IQVIA,AD-4833/TOMM40_301,5036,1-181C41G,United_States,Baylor College of Medicine,,,,ACTIVE,
706,CDM,IQVIA,AD-4833/TOMM40_301,5079,1-1I2QGI7,United_States,University of Southern California-Keck School of Medicine,,,,ACTIVE,
707,CDM,IQVIA,AD-4833-TOMM40_303,5006,1-1F7YI8D,United_States,Alexian Brothers Medical Center - Neuroscience Research Institute,,,,,
708,CDM,IQVIA,AD-4833-TOMM40_303,5009,1-1F9UA4R,United_States,Cleveland Clinic Lou Ruvo Center for Brain Health,,,,,
709,CDM,IQVIA,AD-4833-TOMM40_303,5016,1-1F9XXEW,United_States,Banner Sun Health Research Institute,,,,,
710,CDM,IQVIA,AskBio009-101,05,1-1FH21AJ,United_States,Gulf States Hemophilia and Thrombophilia Center,Houston,Texas,77030-4009,Enrollment Closed,6655 Travis StreetSuite 400 HMC
711,CDM,IQVIA,MLN0002SC-3027,58059,1-20HR6K1,United_States,"Arizona Arthritis & Rheumatology Research, PLLC",,,,,
712,CDM,IQVIA,MLN0002SC-3027,58061,1-1SHC7CW,United_States,"Long Island Gastrointestinal Research Group, LLP",,,,,
713,CDM,IQVIA,MLN0002SC-3027,58063,1-213I5UR,United_States,"AGA Clinical Research Associates, LLC",,,,,
714,CDM,IQVIA,MLN0002SC-3027,58065,1-200VAP4,United_States,"Arkansas Primary Care Clinic, PA",,,,,
715,CDM,IQVIA,MLN0002SC-3027,58067,1-1SVKRSX,United_States,"Research Concierge, LLC",,,,,
716,CDM,IQVIA,MLN0002SC-3027,58080,1-213I5U2,United_States,"Options Health Research, LLC",,,,,
717,CDM,IQVIA,MLN0002SC-3027,58110,1-2BNYLUG,United_States,"Tyler Research Institute, LLC",,,,,
718,CDM,IQVIA,AskBio009-101,07,1-1FHAHUB,United_States,University of Minnesota,Minneapolis,Minnesota,55455,Closed,424 Harvard Street SEClinical and Translational Science Institute
719,CDM,IQVIA,AskBio009-101,09,1-1FHAHUU,United_States,Rush University Medical Center,Chicago,Illinois,60612,Closed,"1750 West Harrison StreetProfessional Building, Room 710"
720,CDM,IQVIA,C05013,0,300294246,United_States,"Maryland Oncology Hematology, P.A.",,,,,
721,CDM,IQVIA,C05013,0,300337342,United_States,Pharma Resource,,,,,
722,CDM,IQVIA,C05013,119,300343282,United_States,"Lalita Pandit, MD",,,,,
723,CDM,IQVIA,C05013,123,300344248,United_States,"Santa Barbara Hematology Oncology Medical Group, Inc.",,,,,
724,CDM,IQVIA,C05013,2,300293228,United_States,"Coastal Oncology, PL",,,,,
725,CDM,IQVIA,C05013,26,300299089,United_States,UPMC Cancer Center,,,,,
726,CDM,IQVIA,C05013,35,300299084,United_States,Florida Cancer Specialists,,,,,
727,CDM,IQVIA,C05013,45,300302979,United_States,Oncology Care Medical Associates,,,,,
728,CDM,IQVIA,C05013,62,300313713,United_States,TRIO - Antelope Valley Cancer Center,,,,,
729,CDM,IQVIA,C05013,76,300308443,United_States,US Oncology Central Research Pharmacy,,,,,
730,CDM,IQVIA,C05013,77,300308441,United_States,US Oncology Central Research Pharmacy,,,,,
731,CDM,IQVIA,C05013,8,300293277,United_States,Mid Michigan Physicians,,,,,
732,CDM,IQVIA,C05013,81,300318098,United_States,Dartmouth-Hitchcock Medical Center,,,,,
733,CDM,IQVIA,C05013,82,300348992,United_States,Providence Saint Joseph Medical Center,,,,,
734,CDM,IQVIA,C05013,89,300341764,United_States,"Cancer Care Associates Medical Group, Inc. TORI",,,,,
735,CDM,IQVIA,C05013,9,300293130,United_States,"Bay Area Cancer Research Group, LLC",,,,,
736,CDM,IQVIA,C14008PH2,0,300318650,United_States,University of California at San Francisco (PARENT),,,,,
737,CDM,IQVIA,C14008PH2,0,300339653,United_States,"Pharmaseek, LLC",,,,,
738,CDM,IQVIA,C14008PH2,58838,300318587,United_States,"California Cancer Care, Inc.",,,,,
739,CDM,IQVIA,C14008PH2,58840,300335855,United_States,University of Washington School of Medicine,,,,,
740,CDM,IQVIA,C14008PH2,58843,300341765,United_States,Peggy & Charles Stephenson Oklahoma Cancer Ctr,,,,,
741,CDM,IQVIA,C14008PH2,58850,300337896,United_States,Florida Cancer Research Institute,,,,,
742,CDM,IQVIA,C14008PH2,58852,300344027,United_States,Alta Bates Summit Comprehensive Cancer Center,,,,,
743,CDM,IQVIA,C14008PH2,58854,300341159,United_States,University of Virginia Health System,,,,,
744,CDM,IQVIA,C14008PH2,58855,300345139,United_States,North Shore Long Island Jewish Medical Center,,,,,
745,CDM,IQVIA,C14009,58090,300338721,United_States,Oregon Health & Science University,,,,,
746,CDM,IQVIA,C14011,58004,1-1VM0B3,United_States,University of North Carolina at Chapel Hill,,,,,
747,CDM,IQVIA,C14011,58005,1-1T4BRC,United_States,Providence Health System,,,,,
748,CDM,IQVIA,C14012,58002,1-40KYPZ,United_States,"ProMedica Health System, Inc.",,,,,
749,CDM,IQVIA,C14012,58011,1-3HNWCR,United_States,Providence Saint Joseph Medical Center,,,,,
750,CDM,IQVIA,C14015,58156,1-CZJ97V,United_States,Institute for Drug Devt Cancer Therapy & Research Ctr,,,,,
751,CDM,IQVIA,C14015,58157,1-XCXW5O,United_States,Oklahoma University Medical Center,,,,,
752,CDM,IQVIA,C14018,58103,1-12CQW0J,United_States,Memorial Cancer Institute Breast Cancer Treatment Center,,,,,
753,CDM,IQVIA,C14018,58111,1-12CSY5T,United_States,Vanderbilt University Medical Center,,,,,
754,CDM,IQVIA,C14018,58118,1-12D1J0F,United_States,Regents of the University of Minnesota,,,,,
755,CDM,IQVIA,C14018,58125,1-14H9HXL,United_States,University of California Davis Health System,,,,,
756,CDM,IQVIA,C14019,5819,1-19D8DV8,United_States,University of Texas Health Science Center at San Antonio,,,,,
757,CDM,IQVIA,C14019,58193,1-19YE4OX,United_States,Mary Crowley Cancer Research Centers,,,,,
758,CDM,IQVIA,C16003,58001,300293288,United_States,"H. Lee Moffitt Cancer Center and Research Institute, Inc",,,,,
759,CDM,IQVIA,C16005PH2,0,300346774,United_States,"Tennessee Oncology, PLLC Chattanooga",,,,,
760,CDM,IQVIA,C16005PH2,58010,300345181,United_States,New York - Presbyterian/Weill Cornell Medical Center,,,,,
761,CDM,IQVIA,C16005PH2,58011,300345180,United_States,Mayo Clinic - Rochester,,,,,
762,CDM,IQVIA,C16005PH2,58022,300344994,United_States,Cancer Center of Central Connecticut,,,,,
763,CDM,IQVIA,C16005PH2,58029,300347814,United_States,Duke University Medical Center,,,,,
764,CDM,IQVIA,C16008PH2,58042,1-3H1YJF,United_States,City of Hope Cancer Center,,,,,
765,CDM,IQVIA,C16008PH2,58057,1-3UW7UA,United_States,Michigan State University,,,,,
766,CDM,IQVIA,C25004,58003,1-2TD5KLJ,United_States,Washington University,St. Louis,Missouri,63110,Closed,"660 South Euclid Ave, CB 811"
767,CDM,IQVIA,C26003,58006,1-1B5SO2U,United_States,Vanderbilt-Ingram Cancer Center,,,,,
768,CDM,IQVIA,C26003,58007,1-1AF1D6H,United_States,Florida Cancer Specialists,,,,,
769,CDM,IQVIA,C28001,58003,1-CSXG9Q,United_States,Laura & Issac Perimutter Cancer Center,,,,,
770,CDM,IQVIA,C28001,58004,1-CSXGAA,United_States,University of Colorado Health,,,,,
771,CDM,IQVIA,C28001,58009,1-20TYEAA,United_States,"Northwest Medical Specialties, PLLC",,,,,
772,CDM,IQVIA,C28002,58005,1-28MPPO9,United_States,Beth Israel Deaconess HealthCare - Sharon,,,,,
773,CDM,IQVIA,C31001,58002,1-12O4UED,United_States,University of Colorado Cancer Center,,,,,
774,CDM,IQVIA,C31001,58006,1-13F6Z2T,United_States,"Texas Oncology, P.A. - Tyler",,,,,
