SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
404,USA,14437,NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,DANSVILLE,LIVINGSTON,(585) 335-6001,Acute Care Hospitals,Voluntary non-profit - Private,80391,111 CLARABARTON STREET
405,USA,14620,HIGHLAND HOSPITAL,NY,ROCHESTER,MONROE,(585) 341-6736,Acute Care Hospitals,Voluntary non-profit - Private,59496,1000 SOUTHAVENUE
406,USA,14620,MONROE COMMUNITY HOSPITAL,NY,ROCHESTER,MONROE,(585) 760-6500,Acute Care Hospitals,Voluntary non-profit - Other,76513,435 EAST HENRIETTA ROAD
408,USA,14626,UNITY HOSPITAL OF ROCHESTER,NY,ROCHESTER,MONROE,(585) 723-7000,Acute Care Hospitals,Voluntary non-profit - Private,21618,1555 LONGPOND ROAD
411,USA,14810,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",NY,BATH,STEUBEN,(607) 776-8500,Acute Care Hospitals,Voluntary non-profit - Other,82674,7571 STATEROUTE 54
412,USA,14830,CORNING HOSPITAL,NY,CORNING,STEUBEN,(607) 937-7200,Acute Care Hospitals,Voluntary non-profit - Private,15699,1 GUTHRIEDRIVE
413,USA,14850,CAYUGA MEDICAL CENTER AT ITHACA,NY,ITHACA,TOMPKINS,(607) 274-4401,Acute Care Hospitals,Voluntary non-profit - Private,33308,101 DATESDRIVE
414,USA,14865,"SCHUYLER HOSPITAL, INC",NY,MONTOUR FALLS,SCHUYLER,(607) 530-7121,Critical Access Hospitals,Voluntary non-profit - Private,30458,220 STEUBEN STREET
415,USA,14895,JONES MEMORIAL HOSPITAL,NY,WELLSVILLE,ALLEGANY,(585) 593-1100,Acute Care Hospitals,Voluntary non-profit - Private,11795,191 NORTHMAIN STREET
416,USA,14901,ELMIRA PSYCH CENTER,NY,ELMIRA,CHEMUNG,(607) 737-4739,Psychiatric,Government - State,51961,WASHINGTONST
417,USA,14905,ARNOT OGDEN MEDICAL CENTER,NY,ELMIRA,CHEMUNG,(607) 737-4100,Acute Care Hospitals,Voluntary non-profit - Private,19812,600 ROE AVENUE
418,USA,15009,HERITAGE VALLEY BEAVER,PA,BEAVER,BEAVER,(412) 728-7000,Acute Care Hospitals,Voluntary non-profit - Private,73984,1000 DUTCHRIDGE ROAD
419,USA,15136,OHIO VALLEY GENERAL HOSPITAL,PA,MCKEES ROCKS,ALLEGHENY,(412) 777-6161,Acute Care Hospitals,Voluntary non-profit - Private,19658,25 HECKELROAD
420,USA,15146,FORBES HOSPITAL,PA,MONROEVILLE,ALLEGHENY,(412) 858-2000,Acute Care Hospitals,Voluntary non-profit - Private,39911,2570 HAYMAKER ROAD
421,USA,15212,ALLEGHENY GENERAL HOSPITAL,PA,PITTSBURGH,ALLEGHENY,(412) 359-3131,Acute Care Hospitals,Voluntary non-profit - Private,42084,320 EAST NORTH AVENUE
422,USA,15213,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,PITTSBURGH,ALLEGHENY,(412) 641-4010,Acute Care Hospitals,Voluntary non-profit - Other,77739,300 HALKETSTREET
423,USA,15213,UPMC PRESBYTERIAN SHADYSIDE,PA,PITTSBURGH,ALLEGHENY,(412) 647-8788,Acute Care Hospitals,Voluntary non-profit - Private,71138,200 LOTHROP STREET
424,USA,15215,UPMC ST MARGARET,PA,PITTSBURGH,ALLEGHENY,(412) 784-4000,Acute Care Hospitals,Voluntary non-profit - Private,16829,815 FREEPORT ROAD
425,USA,15219,UPMC MERCY,PA,PITTSBURGH,ALLEGHENY,(412) 232-8111,Acute Care Hospitals,Voluntary non-profit - Private,52746,1400 LOCUST STREET
426,USA,15221,LIFECARE BEHAVIORAL HEALTH HOSPITAL,PA,PITTSBURGH,ALLEGHENY,(412) 247-2000,Psychiatric,Proprietary,22130,225 PENN AVENUE 2NDFLOOR
427,USA,15224,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,PA,PITTSBURGH,ALLEGHENY,(412) 692-5325,Childrens,Voluntary non-profit - Other,61524,ONE CHILDREN'S HOSPITAL DRIVE
428,USA,15224,WEST PENN HOSPITAL,PA,PITTSBURGH,ALLEGHENY,(412) 578-5000,Acute Care Hospitals,Voluntary non-profit - Private,16612,4800 FRIENDSHIP AVENUE
429,USA,15301,ADVANCED SURGICAL HOSPITAL,PA,WASHINGTON,WASHINGTON,(724) 884-0710,Acute Care Hospitals,Physician,92377,100 TRICHDRIVE
430,USA,15370,WASHINGTON HEALTH SYSTEM GREENE,PA,WAYNESBURG,GREENE,(724) 627-2602,Acute Care Hospitals,Voluntary non-profit - Private,75504,350 BONARAVENUE
431,USA,15501,UPMC SOMERSET,PA,SOMERSET,SOMERSET,(814) 443-5000,Acute Care Hospitals,Voluntary non-profit - Private,38121,225 SOUTHCENTER AVENUE
432,USA,15537,UPMC BEDFORD MEMORIAL,PA,EVERETT,BEDFORD,(814) 623-6161,Acute Care Hospitals,Voluntary non-profit - Private,75374,10455 LINCOLN HIGHWAY
433,USA,15552,CONEMAUGH MEYERSDALE MEDICAL CENTER,PA,MEYERSDALE,SOMERSET,(814) 634-5911,Critical Access Hospitals,Proprietary,82261,200 HOSPITAL DRIVE
434,USA,15601,EXCELA HEALTH WESTMORELAND HOSPITAL,PA,GREENSBURG,WESTMORELAND,(724) 832-4000,Acute Care Hospitals,Voluntary non-profit - Other,59391,532 WEST PITTSBURGHSTREET
435,USA,15650,EXCELA HEALTH LATROBE HOSPITAL,PA,LATROBE,WESTMORELAND,(724) 537-1000,Acute Care Hospitals,Voluntary non-profit - Private,41756,ONE MELLONWAY
436,USA,15666,EXCELA HEALTH FRICK HOSPITAL,PA,MOUNT PLEASANT,WESTMORELAND,(724) 547-1500,Acute Care Hospitals,Voluntary non-profit - Other,91877,508 SOUTHCHURCH STREET
437,USA,15767,PUNXSUTAWNEY AREA HOSPITAL,PA,PUNXSUTAWNEY,JEFFERSON,(814) 938-1800,Acute Care Hospitals,Voluntary non-profit - Private,45860,81 HILLCREST DRIVE
438,USA,15825,PENN HIGHLANDS BROOKVILLE,PA,BROOKVILLE,JEFFERSON,(814) 849-2312,Critical Access Hospitals,Voluntary non-profit - Private,53891,100 HOSPITAL ROAD
439,USA,15905,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,JOHNSTOWN,CAMBRIA,(814) 534-9000,Acute Care Hospitals,Proprietary,78679,1086 FRANKLIN STREET
440,USA,16125,UPMC HORIZON,PA,GREENVILLE,MERCER,(724) 588-2100,Acute Care Hospitals,Voluntary non-profit - Private,12682,110 NORTHMAIN STREET
441,USA,16127,GROVE CITY MEDICAL CENTER,PA,GROVE CITY,MERCER,(724) 450-7000,Acute Care Hospitals,Voluntary non-profit - Private,57761,631 NORTHBROAD STREET EXT.
442,USA,16146,SHARON REGIONAL HEALTH SYSTEM,PA,SHARON,MERCER,(724) 983-3800,Acute Care Hospitals,Proprietary,79159,740 EAST STATE STREET
443,USA,16201,ACMH HOSPITAL,PA,KITTANNING,ARMSTRONG,(724) 543-8500,Acute Care Hospitals,Voluntary non-profit - Private,80427,ONE NOLTEDRIVE
444,USA,16335,MEADVILLE MEDICAL CENTER,PA,MEADVILLE,CRAWFORD,(814) 333-5000,Acute Care Hospitals,Voluntary non-profit - Private,35402,751 LIBERTY STREET
445,USA,16346,UPMC NORTHWEST,PA,SENECA,VENANGO,(814) 676-7600,Acute Care Hospitals,Voluntary non-profit - Other,71733,100 FAIRFIELD DRIVE
446,USA,16407,LECOM HEALTH CORRY MEMORIAL HOSPITAL,PA,CORRY,ERIE,(814) 664-4641,Critical Access Hospitals,Government - Hospital District or Authority,55943,965 SHAMROCK LANE
447,USA,16509,MILLCREEK COMMUNITY HOSPITAL,PA,ERIE,ERIE,(814) 864-4031,Acute Care Hospitals,Voluntary non-profit - Private,46152,5515 PEACHSTREET
448,USA,16544,SAINT VINCENT HOSPITAL,PA,ERIE,ERIE,(814) 452-5111,Acute Care Hospitals,Voluntary non-profit - Private,20431,232 WEST 25TH STREET
449,USA,16550,UPMC HAMOT,PA,ERIE,ERIE,(814) 877-6000,Acute Care Hospitals,Voluntary non-profit - Private,67748,201 STATESTREET
450,USA,16601,UPMC ALTOONA,PA,ALTOONA,BLAIR,(814) 889-2011,Acute Care Hospitals,Voluntary non-profit - Private,44689,620 HOWARDAVENUE
451,USA,16646,CONEMAUGH MINERS MEDICAL CENTER,PA,HASTINGS,CAMBRIA,(814) 247-3100,Acute Care Hospitals,Proprietary,59687,290 HAIDAAVENUE
452,USA,16652,PENN HIGHLANDS HUNTINDON,PA,HUNTINGDON,HUNTINGDON,(814) 643-2290,Acute Care Hospitals,Voluntary non-profit - Other,12333,1225 WARMSPRINGS AVE
453,USA,16673,CONEMAUGH NASON MEDICAL CENTER,PA,ROARING SPRING,BLAIR,(814) 224-2141,Acute Care Hospitals,Voluntary non-profit - Private,27798,105 NASONDRIVE
454,USA,16803,MOUNT NITTANY MEDICAL CENTER,PA,STATE COLLEGE,CENTRE,(814) 231-7000,Acute Care Hospitals,Voluntary non-profit - Private,31605,1800 EASTPARK AVE
455,USA,16901,UPMC SUSQUEHANNA SOLDIERS & SAILORS,PA,WELLSBORO,TIOGA,(570) 724-1631,Critical Access Hospitals,Voluntary non-profit - Private,30814,32-36 CENTRAL AVENUE
456,USA,16915,UPMC COLE,PA,COUDERSPORT,POTTER,(814) 274-9301,Critical Access Hospitals,Voluntary non-profit - Other,52682,1001 EASTSECOND STREET
457,USA,16947,TROY COMMUNITY HOSPITAL,PA,TROY,BRADFORD,(570) 297-2121,Critical Access Hospitals,Voluntary non-profit - Private,79298,275 GUTHRIE DRIVE
458,USA,17011,HOLY SPIRIT HOSPITAL,PA,CAMP HILL,CUMBERLAND,(717) 763-2100,Acute Care Hospitals,Voluntary non-profit - Private,42761,503 NORTH21ST STREET
459,USA,17033,MILTON S HERSHEY MEDICAL CENTER,PA,HERSHEY,DAUPHIN,(717) 531-8521,Acute Care Hospitals,Voluntary non-profit - Private,17476,500 UNIVERSITY DRIVE
460,USA,17064,PHILHAVEN HOSPITAL,PA,MT GRETNA,LEBANON,(717) 273-8871,Psychiatric,Voluntary non-profit - Church,50369,283 SOUTHBUTLER ROAD
461,USA,17110,PENNSYLVANIA PSYCHIATRIC INSTITUTE,PA,HARRISBURG,DAUPHIN,(717) 782-4742,Psychiatric,Proprietary,34437,2501 NORTHTHIRD STREET
462,USA,17201,CHAMBERSBURG HOSPITAL,PA,CHAMBERSBURG,FRANKLIN,(717) 267-3000,Acute Care Hospitals,Voluntary non-profit - Private,39877,112 NORTHSEVENTH STREET
463,USA,17257,ROXBURY TREATMENT CENTER,PA,SHIPPENSBURG,CUMBERLAND,(717) 532-4217,Psychiatric,Proprietary,37939,601 ROXBURY ROAD
464,USA,17268,WAYNESBORO HOSPITAL,PA,WAYNESBORO,FRANKLIN,(717) 765-4000,Acute Care Hospitals,Voluntary non-profit - Private,68229,501 EAST MAIN ST
465,USA,17325,GETTYSBURG HOSPITAL,PA,GETTYSBURG,ADAMS,(717) 334-2121,Acute Care Hospitals,Voluntary non-profit - Other,12941,147 GETTYSSTREET
466,USA,17402,OSS ORTHOPAEDIC HOSPITAL,PA,YORK,YORK,(717) 718-2000,Acute Care Hospitals,Proprietary,33607,1861 POWDER MILL RD
467,USA,17408,UPMC MEMORIAL,PA,YORK,YORK,(717) 843-8623,Acute Care Hospitals,Voluntary non-profit - Private,78964,1701 INNOVATION DRIVE
468,USA,17522,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,EPHRATA,LANCASTER,(717) 733-0311,Acute Care Hospitals,Voluntary non-profit - Other,89609,169 MARTINAVENUE
469,USA,17543,UPMC LITITZ,PA,LITITZ,LANCASTER,(717) 625-5670,Acute Care Hospitals,Proprietary,32006,1500 HIGHLANDS DRIVE
470,USA,17603,LANCASTER BEHAVIORAL HEALTH HOSPITAL,PA,LANCASTER,LANCASTER,(717) 740-4100,Psychiatric,Voluntary non-profit - Other,91170,333 HARRISBURG AVENUE
471,USA,17701,WILLIAMSPORT REGIONAL MEDICAL CENTER,PA,WILLIAMSPORT,LYCOMING,(570) 321-2389,Acute Care Hospitals,Voluntary non-profit - Other,46094,700 HIGH STREET
472,USA,17756,UPMC SUSQUEHANNA MUNCY,PA,MUNCY,LYCOMING,(570) 546-8282,Critical Access Hospitals,Voluntary non-profit - Private,89893,215 EAST WATER STREET
473,USA,17764,BUCKTAIL MEDICAL CENTER,PA,RENOVO,CLINTON,(570) 923-1000,Critical Access Hospitals,Voluntary non-profit - Private,35711,1001 PINESTREET
474,USA,17815,GEISINGER-BLOOMSBURG HOSPITAL,PA,BLOOMSBURG,COLUMBIA,(570) 387-2100,Acute Care Hospitals,Voluntary non-profit - Private,59484,549 EAST FAIR STREET
475,USA,17821,DANVILLE STATE HOSPITAL,PA,DANVILLE,MONTOUR,(570) 271-4500,Psychiatric,Government - State,94761,50 KIRKBRIDE DRIVE
477,USA,18015,ST LUKE'S HOSPITAL BETHLEHEM,PA,BETHLEHEM,NORTHAMPTON,(610) 954-4000,Acute Care Hospitals,Voluntary non-profit - Private,94203,801 OSTRUMSTREET
478,USA,18017,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,PA,BETHLEHEM,NORTHAMPTON,(610) 691-4300,Acute Care Hospitals,Physician,50789,2310 HIGHLAND AVENUE
479,USA,18045,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,EASTON,NORTHAMPTON,(484) 503-3000,Acute Care Hospitals,Voluntary non-profit - Private,21489,1872 ST LUKE'S BLVD
480,USA,18071,PALMERTON HOSPITAL,PA,PALMERTON,CARBON,(610) 826-3141,Acute Care Hospitals,Voluntary non-profit - Other,33827,135 LAFAYETTE AVENUE
481,USA,18105,LEHIGH VALLEY HOSPITAL,PA,ALLENTOWN,LEHIGH,(610) 402-2273,Acute Care Hospitals,Voluntary non-profit - Private,89855,1200 SOUTHCEDAR CREST BOULEVARD
482,USA,18201,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,HAZLETON,LUZERNE,(570) 501-4000,Acute Care Hospitals,Government - Local,62785,700 EAST BROAD STREET
484,USA,18360,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,STROUDSBURG,MONROE,(272) 212-1000,Acute Care Hospitals,Voluntary non-profit - Private,39953,100 ST LUKE'S LANE
485,USA,18411,CLARKS SUMMIT STATE HOSPITAL,PA,CLARKS SUMMIT,LACKAWANNA,(570) 586-2011,Psychiatric,Government - State,57978,1451 HILLSIDE DRIVE
486,USA,18501,REGIONAL HOSPITAL OF SCRANTON,PA,SCRANTON,LACKAWANNA,(570) 348-7100,Acute Care Hospitals,Proprietary,46034,746 JEFFERSON AVENUE
487,USA,18510,MOSES TAYLOR HOSPITAL,PA,SCRANTON,LACKAWANNA,(570) 340-2100,Acute Care Hospitals,Proprietary,20336,700 QUINCYAVENUE
488,USA,18657,TYLER MEMORIAL HOSPITAL,PA,TUNKHANNOCK,WYOMING,(570) 836-2161,Acute Care Hospitals,Proprietary,62024,5950 STATEROUTE 6 WEST
489,USA,18704,FIRST HOSPITAL OF WYOMING VALLEY,PA,KINGSTON,LUZERNE,(570) 552-3900,Psychiatric,Proprietary,75473,562 WYOMING AVENUE
490,USA,18711,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,WILKES BARRE,LUZERNE,(570) 826-7300,Acute Care Hospitals,Voluntary non-profit - Private,88666,1000 EASTMOUNTAIN BOULEVARD
491,USA,18847,BARNES-KASSON COUNTY HOSPITAL,PA,SUSQUEHANNA,SUSQUEHANNA,(570) 853-3135,Critical Access Hospitals,Voluntary non-profit - Private,68841,2872 TURNPIKE STREET
492,USA,18951,ST LUKE'S QUAKERTOWN HOSPITAL,PA,QUAKERTOWN,BUCKS,(215) 538-4500,Acute Care Hospitals,Voluntary non-profit - Private,82717,1021 PARKAVENUE
493,USA,18960,GRAND VIEW HOSPITAL,PA,SELLERSVILLE,BUCKS,(215) 453-4615,Acute Care Hospitals,Voluntary non-profit - Other,51048,700 LAWN AVENUE
494,USA,19001,ABINGTON MEMORIAL HOSPITAL,PA,ABINGTON,MONTGOMERY,(215) 481-2000,Acute Care Hospitals,Voluntary non-profit - Private,89954,1200 OLD YORK ROAD
495,USA,19002,HORSHAM CLINIC,PA,AMBLER,MONTGOMERY,(215) 643-7800,Psychiatric,Proprietary,41808,722 EAST BUTLER PIKE
496,USA,19007,LOWER BUCKS HOSPITAL,PA,BRISTOL,BUCKS,(215) 785-9200,Acute Care Hospitals,Proprietary,51405,501 BATH ROAD
497,USA,19010,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,PA,BRYN MAWR,MONTGOMERY,(610) 526-3000,Acute Care Hospitals,Voluntary non-profit - Private,84606,130 SOUTHBRYN MAWRAVE
498,USA,19013,CROZER CHESTER MEDICAL CENTER,PA,UPLAND,DELAWARE,(610) 447-2000,Acute Care Hospitals,Voluntary non-profit - Other,32899,ONE MEDICAL CENTER BOULEVARD
499,USA,19026,DELAWARE COUNTY MEMORIAL HOSPITAL,PA,DREXEL HILL,DELAWARE,(215) 284-8100,Acute Care Hospitals,Voluntary non-profit - Private,45612,501 NORTHLANSDOWNEAVE
501,USA,19046,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,MEADOWBROOK,MONTGOMERY,(215) 947-3000,Acute Care Hospitals,Voluntary non-profit - Church,48919,1648 HUNTINGDON PIKE
502,USA,19047,BARIX CLINICS OF PENNSYLVANIA,PA,LANGHORNE,BUCKS,(267) 572-3100,Acute Care Hospitals,Proprietary,35866,280 MIDDLETOWN ROAD
503,USA,19102,HAHNEMANN UNIVERSITY HOSPITAL,PA,PHILADELPHIA,PHILADELPHIA,(215) 762-7000,Acute Care Hospitals,Proprietary,92125,230 NORTHBROAD STREET
504,USA,19104,CHILDREN'S HOSPITAL OF PHILADELPHIA,PA,PHILADELPHIA,PHILADELPHIA,(215) 590-3745,Childrens,Voluntary non-profit - Private,59548,34TH ST &CIVIC CENTER BLVD
505,USA,19104,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PHILADELPHIA,PHILADELPHIA,(215) 662-3227,Acute Care Hospitals,Voluntary non-profit - Private,28656,34TH & SPRUCE STS
506,USA,19104,PENN PRESBYTERIAN MEDICAL CENTER,PA,PHILADELPHIA,PHILADELPHIA,(215) 662-8000,Acute Care Hospitals,Voluntary non-profit - Other,42902,51 NORTH 39TH STREET
507,USA,19104,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,PA,PHILADELPHIA,PHILADELPHIA,(215) 430-4000,Childrens,Voluntary non-profit - Other,22781,3551 N BROAD STREET
508,USA,19107,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,PHILADELPHIA,PHILADELPHIA,(215) 955-6000,Acute Care Hospitals,Voluntary non-profit - Private,15112,111 SOUTH11TH STREET
509,USA,19107,WILLS EYE HOSPITAL,PA,PHILADELPHIA,PHILADELPHIA,(215) 440-3100,Acute Care Hospitals,Voluntary non-profit - Private,23066,840 WALNUTSTREET
511,USA,19122,KENSINGTON HOSPITAL,PA,PHILADELPHIA,PHILADELPHIA,(215) 426-8100,Acute Care Hospitals,Voluntary non-profit - Other,74209,136 W DIAMOND STREET
512,USA,19128,FAIRMOUNT BEHAVIORAL HEALTH SYSTEM,PA,PHILADELPHIA,PHILADELPHIA,(215) 487-4000,Psychiatric,Proprietary,38785,561 FAIRTHORNE AVENUE
513,USA,19128,ROXBOROUGH MEMORIAL HOSPITAL,PA,PHILADELPHIA,PHILADELPHIA,(215) 483-9900,Acute Care Hospitals,Proprietary,78277,5800 RIDGEAVE
514,USA,19129,HAVEN BEHAVIORAL HOSPITAL OF PHILADELPHIA,PA,PHILADELPHIA,PHILADELPHIA,(215) 475-3400,Psychiatric,Proprietary,59363,"3301 SCOTTS LANE, FOUR FALLS BUILDING"
517,USA,19152,NAZARETH HOSPITAL,PA,PHILADELPHIA,PHILADELPHIA,(215) 335-6000,Acute Care Hospitals,Voluntary non-profit - Private,22734,2601 HOLMEAVE
518,USA,19320,BRANDYWINE HOSPITAL,PA,COATESVILLE,CHESTER,(610) 383-8000,Acute Care Hospitals,Proprietary,12449,201 REECEVILLE ROAD
519,USA,19380,CHESTER COUNTY HOSPITAL,PA,WEST CHESTER,CHESTER,(610) 431-5000,Acute Care Hospitals,Voluntary non-profit - Private,42211,701 EAST MARSHALL STREET
520,USA,19401,NORRISTOWN STATE HOSPITAL,PA,NORRISTOWN,MONTGOMERY,(610) 313-1000,Psychiatric,Government - State,50428,1001 STERIGERE STREET
521,USA,19401,SUBURBAN COMMUNITY HOSPITAL,PA,NORRISTOWN,MONTGOMERY,(215) 278-2000,Acute Care Hospitals,Voluntary non-profit - Private,13511,2701 DEKALB PIKE
522,USA,19403,EINSTEIN MEDICAL CENTER MONTGOMERY,PA,EAST NORRITON,MONTGOMERY,(484) 662-1000,Acute Care Hospitals,Voluntary non-profit - Private,94185,559 WEST GERMANTOWNPIKE
523,USA,19403,"MONTGOMERY COUNTY EMERGENCY SERVICE, INC",PA,NORRISTOWN,MONTGOMERY,(610) 279-6100,Psychiatric,Voluntary non-profit - Private,58502,50 BEECH DRIVE
524,USA,19446,LANSDALE HOSPITAL,PA,LANSDALE,MONTGOMERY,(215) 368-2100,Acute Care Hospitals,Voluntary non-profit - Other,43336,100 MEDICAL CAMPUS DRIVE
525,USA,19460,PHOENIXVILLE HOSPITAL,PA,PHOENIXVILLE,CHESTER,(610) 983-1000,Acute Care Hospitals,Proprietary,44494,140 NUTT ROAD
526,USA,19468,PHYSICIAN'S CARE SURGICAL HOSPITAL,PA,ROYERSFORD,MONTGOMERY,(610) 495-4793,Acute Care Hospitals,Physician,65287,454 ENTERPRISE DRIVE
527,USA,19565,WERNERSVILLE STATE HOSPITAL,PA,WERNERSVILLE,BERKS,(610) 670-4100,Psychiatric,Government - State,12987,160 MAIN STREET
528,USA,19605,ST JOSEPH MEDICAL CENTER,PA,READING,BERKS,(610) 378-2000,Acute Care Hospitals,Voluntary non-profit - Church,13958,2500 BERNVILLE ROAD
529,USA,19610,SURGICAL INSTITUTE OF READING,PA,WYOMISSING,BERKS,(717) 999-9999,Acute Care Hospitals,Proprietary,29133,2752 CENTURY BOULEVARD
530,USA,19611,READING HOSPITAL,PA,WEST READING,BERKS,(610) 988-8000,Acute Care Hospitals,Voluntary non-profit - Other,52137,420 S 5THAVENUE
531,USA,19718,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,NEWARK,NEW CASTLE,(302) 733-1000,Acute Care Hospitals,Voluntary non-profit - Private,25216,4755 OGLETOWN-STANTON ROAD
532,USA,19720,DELAWARE PSYCHIATRIC CENTER,DE,NEW CASTLE,NEW CASTLE,(302) 255-2700,Psychiatric,Government - State,32144,1901 N DUPONT HIGHWAY
533,USA,19805,ST FRANCIS HOSPITAL,DE,WILMINGTON,NEW CASTLE,(302) 421-4100,Acute Care Hospitals,Voluntary non-profit - Private,52872,7TH AND CLAYTON STS
534,USA,19899,ALFRED I DUPONT HOSPITAL FOR CHILDREN,DE,WILMINGTON,NEW CASTLE,(302) 651-4000,Childrens,Voluntary non-profit - Private,36099,1600 ROCKLAND RD POBOX 269
535,USA,19901,DOVER BEHAVIORAL HEALTH SYSTEM,DE,DOVER,KENT,(302) 741-0140,Psychiatric,Proprietary,26246,725 HORSEPOND ROAD
536,USA,19947,SUN BEHAVIORAL DELAWARE LLC,DE,GEORGETOWN,SUSSEX,(302) 448-8415,Psychiatric,Proprietary,34145,21655 BIDEN AVENUE
537,USA,19963,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,MILFORD,SUSSEX,(302) 422-3311,Acute Care Hospitals,Voluntary non-profit - Private,51353,100 WELLNESS WAY
538,USA,19973,NANTICOKE MEMORIAL HOSPITAL,DE,SEAFORD,SUSSEX,(302) 629-6611,Acute Care Hospitals,Voluntary non-profit - Private,58728,801 MIDDLEFORD RD
539,USA,20010,MEDSTAR WASHINGTON HOSPITAL CENTER,DC,WASHINGTON,THE DISTRICT,(202) 877-7000,Acute Care Hospitals,Voluntary non-profit - Other,57798,110 IRVINGST NW
540,USA,20016,PSYCHIATRIC INSTITUTE OF WASHINGTON DC,DC,WASHINGTON,THE DISTRICT,(202) 885-5600,Psychiatric,Voluntary non-profit - Private,18232,"4228 WISCONSIN AVENUE, NW"
541,USA,20016,SIBLEY MEMORIAL HOSPITAL,DC,WASHINGTON,THE DISTRICT,(202) 537-4680,Acute Care Hospitals,Voluntary non-profit - Other,86618,5255 LOUGHBORO RD NW
542,USA,20032,UNITED MEDICAL CENTER,DC,WASHINGTON,THE DISTRICT,(202) 574-6611,Acute Care Hospitals,Proprietary,53989,1310 SOUTHERN AVENUESE
543,USA,20037,GEORGE WASHINGTON UNIV HOSPITAL,DC,WASHINGTON,THE DISTRICT,(202) 716-4605,Acute Care Hospitals,Proprietary,32284,900 23RD ST NW
544,USA,20110,NOVANT HEALTH UVA PRINCE WILLIAM MEDICAL CENTER,VA,MANASSAS,MANASSAS CITY,(703) 369-8000,Acute Care Hospitals,Voluntary non-profit - Private,88420,8700 SUDLEY RD
545,USA,20166,STONESPRINGS HOSPITAL CENTER,VA,DULLES,LOUDOUN,(571) 349-4000,Acute Care Hospitals,Proprietary,35150,24440 STONE SPRINGSBOULEVARD
546,USA,20707,UNIVERSITY OF MD LAUREL REGIONAL HOSPITAL,MD,LAUREL,PRINCE GEORGES,(301) 725-4300,Acute Care Hospitals,Voluntary non-profit - Private,17216,7300 VAN DUSEN ROAD
547,USA,20785,UMD PRINCE GEORGE'S HOSPITAL CTR,MD,CHEVERLY,PRINCE GEORGES,(301) 618-2000,Acute Care Hospitals,Voluntary non-profit - Private,12069,3001 HOSPITAL DRIVE
548,USA,20850,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,ROCKVILLE,MONTGOMERY,(240) 826-6527,Acute Care Hospitals,Voluntary non-profit - Private,81359,9901 MEDICAL CENTERDRIVE
549,USA,20904,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,SILVER SPRING,MONTGOMERY,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private,65228,12100 PLUMORCHARD DRIVE
550,USA,20910,HOLY CROSS HOSPITAL,MD,SILVER SPRING,MONTGOMERY,(301) 754-7000,Acute Care Hospitals,Voluntary non-profit - Church,88365,1500 FOREST GLEN ROAD
551,USA,21044,HOWARD COUNTY GENERAL HOSPITAL,MD,COLUMBIA,HOWARD,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private,31705,5755 CEDARLANE
552,USA,21133,NORTHWEST HOSPITAL CENTER,MD,RANDALLSTOWN,BALTIMORE,(410) 521-2200,Acute Care Hospitals,Voluntary non-profit - Private,87789,5401 OLD COURT ROAD
553,USA,21201,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,BALTIMORE,BALTIMORE CITY,(410) 225-8996,Acute Care Hospitals,Voluntary non-profit - Other,61318,827 LINDENAVENUE
554,USA,21202,MERCY MEDICAL CENTER INC,MD,BALTIMORE,BALTIMORE CITY,(410) 332-9237,Acute Care Hospitals,Voluntary non-profit - Church,10764,301 SAINTPAUL PLACE
555,USA,21204,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,TOWSON,BALTIMORE,(410) 337-1000,Acute Care Hospitals,Voluntary non-profit - Private,88113,7601 OSLERDRIVE
556,USA,21205,KENNEDY KRIEGER INSTITUTE,MD,BALTIMORE,BALTIMORE CITY,(443) 923-9301,Childrens,Voluntary non-profit - Private,58785,707 NORTHBROADWAY
