SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
101403,USA,50525,IOWA SPECIALTY HOSPITAL-CLARION,IA,CLARION,WRIGHT,(515) 532-2811,Critical Access Hospitals,Government - Local,49616,1316 SOUTHMAIN STREET
101404,USA,50536,PALO ALTO COUNTY HOSPITAL,IA,EMMETSBURG,PALO ALTO,(712) 852-5500,Critical Access Hospitals,Government - Local,66870,3201 1ST STREET
101405,USA,50548,HUMBOLDT COUNTY MEMORIAL HOSPITAL,IA,HUMBOLDT,HUMBOLDT,(515) 332-4200,Critical Access Hospitals,Voluntary non-profit - Other,43578,1000 NORTH15TH STREET
101406,USA,50583,LORING HOSPITAL,IA,SAC CITY,SAC,(712) 662-7105,Critical Access Hospitals,Voluntary non-profit - Private,30424,211 HIGHLAND AVENUEPO BOX 217
101407,USA,50613,MERCYONE CEDAR FALLS MEDICAL CENTER,IA,CEDAR FALLS,BLACK HAWK,(319) 268-3000,Acute Care Hospitals,Voluntary non-profit - Church,56140,515 COLLEGE STREET
101408,USA,50638,GRUNDY COUNTY MEMORIAL HOSPITAL,IA,GRUNDY CENTER,GRUNDY,(319) 824-5421,Critical Access Hospitals,Voluntary non-profit - Other,29364,201 EAST JAVENUE
101409,USA,50659,MERCY MEDICAL CENTER-NEW HAMPTON,IA,NEW HAMPTON,CHICKASAW,(641) 394-4121,Critical Access Hospitals,Voluntary non-profit - Church,50015,308 NORTHMAPLE AVENUE
101410,USA,50662,MERCYONE OELWEIN MEDICAL CENTER,IA,OELWEIN,FAYETTE,(319) 283-6000,Critical Access Hospitals,Voluntary non-profit - Church,34107,201 EIGHTHAVENUE SE
101411,USA,50677,WAVERLY HEALTH CENTER,IA,WAVERLY,BREMER,(319) 352-4120,Critical Access Hospitals,Government - Local,76495,312 9TH STREET SW
101412,USA,50801,GREATER REGIONAL MEDICAL CENTER,IA,CRESTON,UNION,(641) 782-7091,Critical Access Hospitals,Government - Local,31183,1700 WESTTOWNLINE STREET
101413,USA,50849,ADAIR COUNTY MEMORIAL HOSPITAL,IA,GREENFIELD,ADAIR,(641) 743-2123,Critical Access Hospitals,Government - Local,85061,609 SE KENT
101414,USA,51012,CHEROKEE REGIONAL MEDICAL CENTER,IA,CHEROKEE,CHEROKEE,(712) 225-5101,Critical Access Hospitals,Voluntary non-profit - Private,59810,300 SIOUXVALLEY DRIVE
101415,USA,51012,MENTAL HEALTH INSTITUTE,IA,CHEROKEE,CHEROKEE,(712) 225-2594,Psychiatric,Government - State,17165,1251 NORTHCEDAR LOOP
101416,USA,51040,BURGESS HEALTH CENTER,IA,ONAWA,MONONA,(712) 423-2311,Critical Access Hospitals,Voluntary non-profit - Private,39842,1600 DIAMOND STREET
101417,USA,51041,ORANGE CITY AREA HEALTH SYSTEM,IA,ORANGE CITY,SIOUX,(712) 737-4984,Critical Access Hospitals,Voluntary non-profit - Other,75387,1000 LINCOLN CIRCLESE
101418,USA,51104,ST LUKES REGIONAL MEDICAL CENTER,IA,SIOUX CITY,WOODBURY,(712) 279-3500,Acute Care Hospitals,Voluntary non-profit - Private,10588,2720 STONEPARK BOULEVARD
101419,USA,51201,SANFORD SHELDON MEDICAL CENTER,IA,SHELDON,OBRIEN,(712) 324-5041,Critical Access Hospitals,Voluntary non-profit - Private,65599,118 NORTH7TH AVENUE
101420,USA,51245,BAUM HARMON MERCY HOSPITAL,IA,PRIMGHAR,OBRIEN,(712) 957-2300,Critical Access Hospitals,Voluntary non-profit - Church,70467,255 N WELCH AVENUE
101421,USA,51246,AVERA MERRILL PIONEER HOSPITAL,IA,ROCK RAPIDS,LYON,(712) 472-2591,Critical Access Hospitals,Voluntary non-profit - Private,33812,1100 S 10TH AVE
101422,USA,51249,OSCEOLA COMMUNITY HOSPITAL,IA,SIBLEY,OSCEOLA,(712) 754-2574,Critical Access Hospitals,Voluntary non-profit - Private,78222,600 9TH AVENUE NORTH
101423,USA,51301,SPENCER MUNICIPAL HOSPITAL,IA,SPENCER,CLAY,(712) 264-8300,Acute Care Hospitals,Government - Local,91041,1200 1ST AVENUE EAST
101424,USA,51360,LAKES REGIONAL HEALTHCARE,IA,SPIRIT LAKE,DICKINSON,(712) 336-1230,Acute Care Hospitals,Voluntary non-profit - Other,35905,2301 HIGHWAY 71
101425,USA,51442,CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,DENISON,CRAWFORD,(712) 265-2500,Critical Access Hospitals,Voluntary non-profit - Other,54078,100 MEDICAL PARKWAY
101426,USA,51445,HORN MEMORIAL HOSPITAL,IA,IDA GROVE,IDA,(712) 364-3311,Critical Access Hospitals,Voluntary non-profit - Private,22772,701 E 2NDST
101427,USA,51537,MYRTUE MEDICAL CENTER,IA,HARLAN,SHELBY,(712) 755-5161,Critical Access Hospitals,Voluntary non-profit - Other,32900,1213 GARFIELD AVENUE
101428,USA,51566,MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,RED OAK,MONTGOMERY,(712) 623-7000,Critical Access Hospitals,Government - Local,17961,2301 EASTERN AVENUE
101429,USA,51601,SHENANDOAH MEDICAL CENTER,IA,SHENANDOAH,PAGE,(712) 246-1230,Critical Access Hospitals,Voluntary non-profit - Private,64450,300 PERSHING AVENUE
101430,USA,52001,FINLEY HOSPITAL,IA,DUBUQUE,DUBUQUE,(563) 582-1881,Acute Care Hospitals,Voluntary non-profit - Private,13279,350 NORTHGRANDVIEWAVENUE
101431,USA,52001,MERCYONE DUBUQUE MEDICAL CENTER,IA,DUBUQUE,DUBUQUE,(563) 589-8000,Acute Care Hospitals,Voluntary non-profit - Church,21285,250 MERCYDRIVE
101432,USA,52052,GUTTENBERG MUNICIPAL HOSPITAL,IA,GUTTENBERG,CLAYTON,(563) 252-1121,Critical Access Hospitals,Government - Local,72392,200 MAIN STREET
101433,USA,52101,WINNESHIEK MEDICAL CENTER,IA,DECORAH,WINNESHIEK,(563) 382-2911,Critical Access Hospitals,Government - Local,66910,901 MONTGOMERY STREET
101434,USA,52136,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,IA,CRESCO,HOWARD,(563) 547-2101,Critical Access Hospitals,Government - Local,44950,235 8TH AVENUE WEST
101435,USA,52172,VETERANS MEMORIAL HOSPITAL,IA,WAUKON,ALLAMAKEE,(563) 568-3411,Critical Access Hospitals,Government - Local,73028,40 1ST STREET SE
101436,USA,52205,JONES REGIONAL MEDICAL CENTER,IA,ANAMOSA,JONES,(319) 462-6131,Critical Access Hospitals,Voluntary non-profit - Private,86101,1795 HIGHWAY 64 EAST
101437,USA,52242,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,IOWA CITY,JOHNSON,(319) 356-1616,Acute Care Hospitals,Government - State,51539,200 HAWKINS DRIVE
101438,USA,52301,COMPASS MEMORIAL HEALTHCARE,IA,MARENGO,IOWA,(319) 642-5543,Critical Access Hospitals,Voluntary non-profit - Other,82246,300 W MAYST
101439,USA,52349,VIRGINIA GAY HOSPITAL,IA,VINTON,BENTON,(319) 472-6200,Critical Access Hospitals,Voluntary non-profit - Private,60642,502 NORTH9TH AVENUE
101440,USA,52353,WASHINGTON COUNTY HOSPITAL AND CLINICS,IA,WASHINGTON,WASHINGTON,(319) 653-5481,Critical Access Hospitals,Voluntary non-profit - Other,52710,400 EAST POLK STREET
101441,USA,52402,ST LUKES HOSPITAL,IA,CEDAR RAPIDS,LINN,(319) 369-7211,Acute Care Hospitals,Voluntary non-profit - Private,48616,1026 A AVENE
101442,USA,52403,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,CEDAR RAPIDS,LINN,(319) 398-6011,Acute Care Hospitals,Voluntary non-profit - Church,86975,701 10TH STREET SE
101443,USA,52501,OTTUMWA REGIONAL HEALTH CENTER,IA,OTTUMWA,WAPELLO,(641) 682-7511,Acute Care Hospitals,Proprietary,36121,1001 E PENNSYLVANIA
101444,USA,52531,MONROE COUNTY HOSPITAL,IA,ALBIA,MONROE,(641) 932-2134,Critical Access Hospitals,Voluntary non-profit - Other,38908,6580 165THSTREET
101445,USA,52537,DAVIS COUNTY HOSPITAL,IA,BLOOMFIELD,DAVIS,(641) 664-2145,Critical Access Hospitals,Government - Local,44961,509 NORTHMADISON STREET
101446,USA,52544,MERCYONE CENTERVILLE MEDICAL CENTER,IA,CENTERVILLE,APPANOOSE,(641) 437-4111,Critical Access Hospitals,Voluntary non-profit - Private,38459,ONE ST JOSEPH'S DRIVE
101447,USA,52565,VAN BUREN COUNTY HOSPITAL,IA,KEOSAUQUA,VAN BUREN,(319) 293-3171,Critical Access Hospitals,Government - Local,72513,304 FRANKLIN STREET
101448,USA,52627,FORT MADISON COMMUNITY HOSPITAL,IA,FORT MADISON,LEE,(319) 372-6530,Acute Care Hospitals,Voluntary non-profit - Private,82617,5445 AVE O
101449,USA,52655,GREAT RIVER MEDICAL CENTER,IA,WEST BURLINGTON,DES MOINES,(319) 768-1000,Acute Care Hospitals,Voluntary non-profit - Private,10122,1221 SOUTHGEAR AVENUE
101450,USA,52732,MERCYONE CLINTON MEDICAL CENTER,IA,CLINTON,CLINTON,(563) 244-5555,Acute Care Hospitals,Voluntary non-profit - Private,12718,1410 NORTH4TH STREET
101451,USA,52742,GENESIS MEDICAL CENTER-DEWITT,IA,DEWITT,CLINTON,(563) 659-4200,Critical Access Hospitals,Voluntary non-profit - Private,59092,1118 11THSTREET
101452,USA,53024,AURORA MEDICAL CENTER,WI,GRAFTON,OZAUKEE,(262) 329-1000,Acute Care Hospitals,Voluntary non-profit - Private,71418,975 PORT WASHINGTONROAD
101453,USA,53027,AURORA MEDICAL CTR WASHINGTON COUNTY,WI,HARTFORD,WASHINGTON,(262) 673-2300,Acute Care Hospitals,Voluntary non-profit - Private,92102,1032 E SUMNER ST
101454,USA,53051,COMMUNITY MEMORIAL HOSPITAL,WI,MENOMONEE FALLS,WAUKESHA,(262) 251-1000,Acute Care Hospitals,Voluntary non-profit - Private,83027,W180 N8085TOWN HALLRD
101455,USA,53066,OCONOMOWOC MEMORIAL HOSPITAL,WI,OCONOMOWOC,WAUKESHA,(262) 569-9400,Acute Care Hospitals,Voluntary non-profit - Private,65317,791 E SUMMIT AVE
101456,USA,53066,ROGERS MEMORIAL HOSPITAL,WI,OCONOMOWOC,WAUKESHA,(262) 646-4411,Psychiatric,Voluntary non-profit - Private,65936,34700 VALLEY RD
101457,USA,53066,AURORA MEDICAL CENTER SUMMIT,WI,SUMMIT,WAUKESHA,(262) 434-1000,Acute Care Hospitals,Voluntary non-profit - Private,81266,36500 AURORA DRIVE
101458,USA,53083,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,WI,SHEBOYGAN,SHEBOYGAN,(920) 451-5000,Acute Care Hospitals,Voluntary non-profit - Private,73416,2629 N 7THST
101459,USA,53097,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,WI,MEQUON,OZAUKEE,(414) 585-1374,Acute Care Hospitals,Voluntary non-profit - Church,62838,13111 N PORT WASHINGTON RD
101460,USA,53105,AURORA MEDICAL CENTER BURLINGTON,WI,BURLINGTON,RACINE,(262) 767-6545,Acute Care Hospitals,Voluntary non-profit - Private,33338,252 MCHENRY ST
101461,USA,53121,AURORA LAKELAND MEDICAL CENTER,WI,ELKHORN,WALWORTH,(262) 741-2000,Acute Care Hospitals,Voluntary non-profit - Private,56432,W3985 COUNTY ROAD NN
101462,USA,53132,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,WI,FRANKLIN,MILWAUKEE,(414) 817-5800,Acute Care Hospitals,Physician,89650,10101 SOUTH 27TH ST2ND FLOOR
101463,USA,53142,AURORA MEDICAL CTR KENOSHA,WI,KENOSHA,KENOSHA,(262) 948-5600,Acute Care Hospitals,Voluntary non-profit - Private,87800,10400 75THST
101464,USA,53213,AURORA PSYCHIATRIC HOSPITAL,WI,WAUWATOSA,MILWAUKEE,(414) 454-6600,Psychiatric,Voluntary non-profit - Private,36170,1220 DEWEYAVE
101465,USA,53215,ASCENSION ST FRANCIS HOSPITAL,WI,MILWAUKEE,MILWAUKEE,(414) 647-5000,Acute Care Hospitals,Voluntary non-profit - Private,94150,3237 S 16TH ST
101466,USA,53215,AURORA ST LUKES MEDICAL CENTER,WI,MILWAUKEE,MILWAUKEE,(414) 649-6000,Acute Care Hospitals,Voluntary non-profit - Private,27518,2900 W OKLAHOMA AVE
101467,USA,53227,AURORA WEST ALLIS MEDICAL CENTER,WI,WEST ALLIS,MILWAUKEE,(414) 328-6000,Acute Care Hospitals,Voluntary non-profit - Private,78569,8901 W LINCOLN AVE
101468,USA,53405,ASCENSION ALL SAINTS HOSPITAL,WI,RACINE,RACINE,(262) 687-4011,Acute Care Hospitals,Voluntary non-profit - Church,44222,3801 SPRING ST
101469,USA,53511,BELOIT MEMORIAL HOSPITAL,WI,BELOIT,ROCK,(608) 364-5011,Acute Care Hospitals,Voluntary non-profit - Private,14583,1969 W HART RD
101470,USA,53530,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,WI,DARLINGTON,LAFAYETTE,(608) 776-4466,Critical Access Hospitals,Government - Local,40944,800 CLAY ST
101471,USA,53533,UPLAND HILLS HEALTH,WI,DODGEVILLE,IOWA,(608) 930-8000,Critical Access Hospitals,Voluntary non-profit - Private,67220,800 COMPASSION WAY
101472,USA,53534,EDGERTON HOSPITAL AND HEALTH SERVICES,WI,EDGERTON,ROCK,(608) 884-3441,Critical Access Hospitals,Voluntary non-profit - Private,63574,11101 N SHERMAN ROAD
101473,USA,53538,FORT MEMORIAL HOSPITAL,WI,FORT ATKINSON,JEFFERSON,(920) 568-5000,Acute Care Hospitals,Voluntary non-profit - Private,49063,611 SHERMAN AVE E
101474,USA,53546,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,WI,JANESVILLE,ROCK,(608) 373-8000,Acute Care Hospitals,Voluntary non-profit - Other,60393,3400 EASTRACINE STREET
101475,USA,53566,THE MONROE CLINIC,WI,MONROE,GREEN,(608) 324-1000,Acute Care Hospitals,Voluntary non-profit - Private,64830,2005 5TH STREET
101476,USA,53581,RICHLAND HOSPITAL,WI,RICHLAND CENTER,RICHLAND,(608) 647-6321,Critical Access Hospitals,Voluntary non-profit - Private,38124,333 E SECOND ST
101477,USA,53589,STOUGHTON HOSPITAL,WI,STOUGHTON,DANE,(608) 873-6611,Critical Access Hospitals,Voluntary non-profit - Private,54605,900 RIDGEST
101478,USA,53704,MENDOTA MENTAL HEALTH INSTITUTE,WI,MADISON,DANE,(608) 301-1000,Psychiatric,Government - State,89510,301 TROY DR
101479,USA,53715,UNITYPOINT HEALTH - MERITER,WI,MADISON,DANE,(608) 417-6000,Acute Care Hospitals,Voluntary non-profit - Private,23507,202 S PARKST
101480,USA,53805,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,WI,BOSCOBEL,GRANT,(608) 375-4112,Critical Access Hospitals,Voluntary non-profit - Private,29067,205 PARKERST
101481,USA,53821,CROSSING RIVERS HEALTH MEDICAL CENTER,WI,PRAIRIE DU CHIEN,CRAWFORD,(608) 357-2000,Critical Access Hospitals,Voluntary non-profit - Private,19510,37868 US HWY 18
101482,USA,53916,BEAVER DAM COMMUNITY HOSPITAL,WI,BEAVER DAM,DODGE,(920) 887-7181,Acute Care Hospitals,Voluntary non-profit - Private,27188,707 S UNIVERSITY AVE
101483,USA,53925,COLUMBUS COMMUNITY HOSPITAL,WI,COLUMBUS,COLUMBIA,(920) 623-2200,Critical Access Hospitals,Voluntary non-profit - Private,76211,1515 PARKAVE
101484,USA,53934,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,WI,FRIENDSHIP,ADAMS,(608) 339-3331,Critical Access Hospitals,Voluntary non-profit - Private,67661,402 W LAKEST
101485,USA,53959,REEDSBURG AREA MEDICAL CENTER,WI,REEDSBURG,SAUK,(608) 524-6487,Critical Access Hospitals,Voluntary non-profit - Private,76072,2000 N DEWEY AVE
101486,USA,54001,AMERY HOSPITAL & CLINIC,WI,AMERY,POLK,(715) 268-0300,Critical Access Hospitals,Voluntary non-profit - Private,42879,265 GRIFFIN STREET EAST
101487,USA,54017,WESTFIELDS HOSPITAL AND CLINIC,WI,NEW RICHMOND,ST. CROIX,(715) 243-2600,Critical Access Hospitals,Voluntary non-profit - Private,53868,535 HOSPITAL RD
101488,USA,54024,ST CROIX REGIONAL MEDICAL CENTER,WI,SAINT CROIX FALLS,POLK,(715) 483-0556,Critical Access Hospitals,Voluntary non-profit - Private,58121,235 STATESTREET
101489,USA,54143,AURORA MEDICAL CENTER BAY AREA,WI,MARINETTE,MARINETTE,(715) 735-4200,Acute Care Hospitals,Voluntary non-profit - Private,54679,3003 UNIVERSITY DR
101490,USA,54153,BELLIN HEALTH OCONTO HOSPITAL,WI,OCONTO,OCONTO,(920) 835-1101,Critical Access Hospitals,Voluntary non-profit - Private,82006,820 ARBUTUS AVE
101491,USA,54235,DOOR COUNTY MEDICAL CENTER,WI,STURGEON BAY,DOOR,(920) 743-5566,Critical Access Hospitals,Voluntary non-profit - Church,78187,323 SOUTH18TH AVENUE
101492,USA,54241,AURORA MEDICAL CTR MANITOWOC COUNTY,WI,TWO RIVERS,MANITOWOC,(920) 794-5000,Acute Care Hospitals,Voluntary non-profit - Private,67440,5000 MEMORIAL DRIVE
101493,USA,54301,BELLIN PSYCHIATRIC CENTER,WI,GREEN BAY,BROWN,(920) 433-3630,Psychiatric,Voluntary non-profit - Church,61789,301 E ST JOSEPH ST
101494,USA,54301,ST VINCENT HOSPITAL,WI,GREEN BAY,BROWN,(920) 433-0111,Acute Care Hospitals,Voluntary non-profit - Church,41166,835 S VANBUREN ST
101495,USA,54303,ST MARYS HOSPITAL MEDICAL CTR,WI,GREEN BAY,BROWN,(920) 498-4200,Acute Care Hospitals,Voluntary non-profit - Other,23690,1726 SHAWANO AVE
101496,USA,54305,BELLIN MEMORIAL HOSPITAL,WI,GREEN BAY,BROWN,(920) 433-3500,Acute Care Hospitals,Voluntary non-profit - Private,81543,744 S WEBSTER AVE
101497,USA,54311,AURORA BAYCARE MEDICAL CTR,WI,GREEN BAY,BROWN,(920) 288-8000,Acute Care Hospitals,Proprietary,32273,2845 GREENBRIER RD
101498,USA,54311,WILLOW CREEK BEHAVIORAL HEALTH,WI,GREEN BAY,BROWN,(901) 328-1220,Psychiatric,Proprietary,12633,1351 ONTARIO RD
101499,USA,54401,ASPIRUS WAUSAU HOSPITAL,WI,WAUSAU,MARATHON,(715) 847-2121,Acute Care Hospitals,Proprietary,44796,333 PINE RIDGE BLVD
101500,USA,54449,MARSHFIELD MEDICAL CENTER,WI,MARSHFIELD,WOOD,(715) 387-7850,Acute Care Hospitals,Voluntary non-profit - Church,32212,611 ST JOSEPH AVE
101501,USA,54449,NORWOOD HEALTH CENTER,WI,MARSHFIELD,WOOD,(715) 384-2188,Psychiatric,Government - Local,47690,1600 N CHESTNUT AVE
101502,USA,54451,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",WI,MEDFORD,TAYLOR,(715) 748-8100,Critical Access Hospitals,Voluntary non-profit - Private,50457,135 S GIBSON ST
101503,USA,54456,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,WI,NEILLSVILLE,CLARK,(715) 743-3101,Critical Access Hospitals,Voluntary non-profit - Church,60262,216 SUNSETPLACE
101504,USA,54481,ASCENSION ST MICHAELS HOSPITAL,WI,STEVENS POINT,PORTAGE,(715) 346-5000,Acute Care Hospitals,Voluntary non-profit - Church,67307,900 ILLINOIS AVE
101505,USA,54487,ASCENSION SACRED HEART HOSPITAL,WI,TOMAHAWK,LINCOLN,(715) 453-7700,Critical Access Hospitals,Voluntary non-profit - Church,67131,401 W MOHAWK DR SUITE 100
101506,USA,54568,HOWARD YOUNG MEDICAL CTR,WI,WOODRUFF,VILAS,(715) 356-8000,Acute Care Hospitals,Voluntary non-profit - Church,91056,240 MAPLEST
101507,USA,54601,MAYO CLINIC HLTH SYSTEM FRANCISCAN MED CTR,WI,LA CROSSE,LA CROSSE,(608) 785-0940,Acute Care Hospitals,Voluntary non-profit - Private,63561,700 WEST AVENUE SOUTH
101508,USA,54634,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,WI,HILLSBORO,VERNON,(608) 489-8000,Critical Access Hospitals,Voluntary non-profit - Private,39067,400 WATERAVE
101509,USA,54660,TOMAH MEMORIAL HOSPITAL,WI,TOMAH,MONROE,(608) 372-2181,Critical Access Hospitals,Voluntary non-profit - Private,55244,501 GOPHERDR
101510,USA,54665,VERNON MEMORIAL HOSPITAL,WI,VIROQUA,VERNON,(608) 637-2101,Critical Access Hospitals,Voluntary non-profit - Private,73498,507 SOUTHMAIN ST
101511,USA,54701,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,WI,EAU CLAIRE,EAU CLAIRE,(833) 883-3262,Acute Care Hospitals,Voluntary non-profit - Private,74524,2310 CRAIGRD
101512,USA,54701,SACRED HEART HOSPITAL,WI,EAU CLAIRE,EAU CLAIRE,(715) 717-4121,Acute Care Hospitals,Voluntary non-profit - Church,65008,900 W CLAIREMONT AVE
101513,USA,54703,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,WI,EAU CLAIRE,EAU CLAIRE,(715) 838-3311,Acute Care Hospitals,Voluntary non-profit - Private,68944,1221 WHIPPLE ST
101514,USA,54720,OAKLEAF SURGICAL HOSPITAL,WI,ALTOONA,EAU CLAIRE,(715) 831-8130,Acute Care Hospitals,Physician,75085,1000 OAKLEAF WAY
101515,USA,54729,ST JOSEPHS HOSPITAL,WI,CHIPPEWA FALLS,CHIPPEWA,(715) 717-7200,Acute Care Hospitals,Voluntary non-profit - Church,81593,2661 COUNTY HWY I
101516,USA,54751,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,WI,MENOMONIE,DUNN,(715) 235-5531,Critical Access Hospitals,Voluntary non-profit - Private,58657,2321 STOUTRD
101517,USA,54773,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,WI,WHITEHALL,TREMPEALEAU,(715) 538-4361,Critical Access Hospitals,Voluntary non-profit - Private,67599,18601 LINCOLN ST
101518,USA,54801,SPOONER HEALTH SYSTEM,WI,SPOONER,WASHBURN,(715) 635-2111,Critical Access Hospitals,Voluntary non-profit - Private,45023,1280 CHANDLER DR
101519,USA,54843,HAYWARD AREA MEMORIAL HOSPITAL,WI,HAYWARD,SAWYER,(715) 934-4321,Critical Access Hospitals,Voluntary non-profit - Private,33865,11040 N STATE RD 77
101520,USA,54880,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,WI,SUPERIOR,DOUGLAS,(715) 817-7000,Critical Access Hospitals,Voluntary non-profit - Private,41974,3500 TOWERAVE
101521,USA,54911,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,WI,APPLETON,OUTAGAMIE,(920) 731-4101,Acute Care Hospitals,Voluntary non-profit - Private,77644,1818 N MEADE ST
101522,USA,54923,THEDACARE MEDICAL CENTER - BERLIN INC,WI,BERLIN,GREEN LAKE,(920) 361-1313,Critical Access Hospitals,Voluntary non-profit - Private,64152,225 MEMORIAL DRIVE
101523,USA,54935,FOND DU LAC COUNTY ACUTE PSYCH UNIT,WI,FOND DU LAC,FOND DU LAC,(920) 929-3500,Psychiatric,Government - Local,63659,459 E FIRST ST
101524,USA,54935,ST AGNES HOSPITAL,WI,FOND DU LAC,FOND DU LAC,(920) 929-2300,Acute Care Hospitals,Voluntary non-profit - Private,77817,430 E DIVISION ST
101525,USA,54956,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,WI,NEENAH,WINNEBAGO,(920) 969-7900,Childrens,Voluntary non-profit - Other,36083,130 SECONDST
101526,USA,54956,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,WI,NEENAH,WINNEBAGO,(920) 729-3100,Acute Care Hospitals,Voluntary non-profit - Private,84681,130 2ND ST
101527,USA,54961,THEDACARE MEDICAL CENTER NEW LONDON,WI,NEW LONDON,WAUPACA,(920) 531-2000,Critical Access Hospitals,Voluntary non-profit - Private,43826,1405 MILLST
101528,USA,54971,RIPON MEDICAL CENTER,WI,RIPON,FOND DU LAC,(920) 748-3101,Critical Access Hospitals,Voluntary non-profit - Private,93261,845 PARKSIDE ST
101529,USA,54984,THEDACARE MEDICAL CENTER - WILD ROSE INC,WI,WILD ROSE,WAUSHARA,(920) 622-3257,Critical Access Hospitals,Voluntary non-profit - Private,73526,601 GROVEAVE
101530,USA,54985,WINNEBAGO MENTAL HEALTH INSTITUTE,WI,WINNEBAGO,WINNEBAGO,(920) 235-4910,Psychiatric,Government - State,51619,4100 TREFFERT DR
101531,USA,55008,CAMBRIDGE MEDICAL CENTER,MN,CAMBRIDGE,ISANTI,(763) 689-7700,Acute Care Hospitals,Voluntary non-profit - Private,94526,701 SOUTHDELLWOOD AVENUE
101532,USA,55009,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,MN,CANNON FALLS,GOODHUE,(507) 263-6000,Critical Access Hospitals,Voluntary non-profit - Private,65398,32021 COUNTY 24 BOULEVARD
101533,USA,55021,DISTRICT ONE HOSPITAL,MN,FARIBAULT,RICE,(507) 334-6451,Acute Care Hospitals,Voluntary non-profit - Private,27907,200 STATEAVENUE
101534,USA,55033,REGINA HOSPITAL,MN,HASTINGS,DAKOTA,(651) 480-4100,Acute Care Hospitals,Voluntary non-profit - Church,39192,1175 NININGER ROAD
101535,USA,55041,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,MN,LAKE CITY,WABASHA,(651) 345-5955,Critical Access Hospitals,Voluntary non-profit - Private,23271,500 WEST GRANT STREET
101536,USA,55051,FIRSTLIGHT HEALTH SYSTEM,MN,MORA,KANABEC,(320) 679-1212,Critical Access Hospitals,Government - Local,38373,301 SOUTHHIGHWAY 65
101537,USA,55057,NORTHFIELD HOSPITAL,MN,NORTHFIELD,RICE,(507) 646-1001,Acute Care Hospitals,Government - Local,26703,2000 NORTHAVENUE
101538,USA,55060,OWATONNA HOSPITAL,MN,OWATONNA,STEELE,(507) 977-2000,Acute Care Hospitals,Voluntary non-profit - Other,91599,2250 26THSTREET NORTHWEST
101539,USA,55102,ST JOSEPH'S HOSPITAL,MN,SAINT PAUL,RAMSEY,(651) 232-3000,Acute Care Hospitals,Voluntary non-profit - Private,24483,45 WEST 10TH STREET
101540,USA,55102,UNITED HOSPITAL,MN,SAINT PAUL,RAMSEY,(651) 241-8810,Acute Care Hospitals,Voluntary non-profit - Private,55763,333 NORTHSMITH AVENUE
101541,USA,55106,GILLETTE CHILDRENS SPECIALTY HOSPITAL,MN,SAINT PAUL,RAMSEY,(651) 578-5611,Childrens,Government - Hospital District or Authority,30824,200 UNIVERSITY AVENUE EAST
101542,USA,55125,HEALTHEAST WOODWINDS HOSPITAL,MN,WOODBURY,WASHINGTON,(651) 232-0228,Acute Care Hospitals,Voluntary non-profit - Private,32562,1925 WOODWINDS DRIVE
101543,USA,55302,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ANNANDALE,MN,ANNANDALE,WRIGHT,(651) 259-3850,Psychiatric,Government - State,34217,400 ANNANDALE BOULEVARD
101544,USA,55307,RIDGEVIEW SIBLEY MEDICAL CENTER,MN,ARLINGTON,SIBLEY,(507) 964-8415,Critical Access Hospitals,Voluntary non-profit - Private,57990,601 WEST CHANDLER
101545,USA,55336,GLENCOE REGIONAL HEALTH SERVICES,MN,GLENCOE,MC LEOD,(320) 864-3121,Critical Access Hospitals,Voluntary non-profit - Other,28344,1805 HENNEPIN AVENUENORTH
