SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,COUNTRY,NUM_OF_MATCHES_FOUND
862,862,1.0,1.0,1.0,3.0,1.0,United_States,7.0
863,50,0.0,1.0,1.0,3.0,1.0,United_States,6.0
864,160,0.0,1.0,1.0,3.0,1.0,United_States,6.0
865,865,1.0,1.0,1.0,3.0,1.0,United_States,7.0
866,296,1.0,1.0,1.0,3.0,1.0,United_States,7.0
867,867,1.0,1.0,1.0,3.0,1.0,United_States,7.0
868,868,1.0,1.0,1.0,3.0,1.0,United_States,7.0
869,22,0.0,1.0,1.0,3.0,1.0,United_States,6.0
870,142,1.0,1.0,1.0,0.0,1.0,United_States,4.0
871,76,1.0,1.0,1.0,0.0,1.0,United_States,4.0
872,40,1.0,0.0,0.0,3.0,0.0,United_States,4.0
873,873,1.0,1.0,1.0,3.0,1.0,United_States,7.0
874,874,1.0,1.0,1.0,3.0,1.0,United_States,7.0
875,865,0.0,1.0,1.0,3.0,0.0,United_States,5.0
876,876,1.0,1.0,1.0,3.0,1.0,United_States,7.0
877,877,1.0,1.0,1.0,3.0,1.0,United_States,7.0
878,87,1.0,1.0,0.0,3.0,0.0,United_States,5.0
879,879,1.0,1.0,1.0,3.0,1.0,United_States,7.0
880,880,1.0,1.0,1.0,3.0,1.0,United_States,7.0
881,881,1.0,1.0,1.0,3.0,1.0,United_States,7.0
882,882,1.0,1.0,1.0,3.0,1.0,United_States,7.0
883,96,0.0,1.0,1.0,3.0,1.0,United_States,6.0
884,22,1.0,1.0,1.0,0.0,1.0,United_States,4.0
885,542,0.0,1.0,1.0,3.0,1.0,United_States,6.0
886,886,1.0,1.0,1.0,3.0,1.0,United_States,7.0
887,542,0.0,1.0,1.0,3.0,1.0,United_States,6.0
888,888,1.0,1.0,1.0,3.0,1.0,United_States,7.0
889,16,1.0,1.0,1.0,3.0,1.0,United_States,7.0
890,890,1.0,1.0,1.0,3.0,1.0,United_States,7.0
891,179,0.0,1.0,1.0,3.0,1.0,United_States,6.0
892,892,1.0,1.0,1.0,3.0,1.0,United_States,7.0
893,151,0.0,1.0,1.0,3.0,1.0,United_States,6.0
894,894,1.0,1.0,1.0,3.0,1.0,United_States,7.0
895,843,1.0,1.0,1.0,3.0,1.0,United_States,7.0
896,138,1.0,1.0,1.0,3.0,1.0,United_States,7.0
897,897,1.0,1.0,1.0,3.0,1.0,United_States,7.0
898,898,1.0,1.0,1.0,3.0,1.0,United_States,7.0
899,899,1.0,1.0,1.0,3.0,1.0,United_States,7.0
900,900,1.0,1.0,1.0,3.0,1.0,United_States,7.0
901,901,1.0,1.0,1.0,3.0,1.0,United_States,7.0
902,902,1.0,1.0,1.0,3.0,1.0,United_States,7.0
903,903,1.0,1.0,1.0,3.0,1.0,United_States,7.0
904,904,1.0,1.0,1.0,3.0,1.0,United_States,7.0
905,905,1.0,1.0,1.0,3.0,1.0,United_States,7.0
906,906,1.0,1.0,1.0,3.0,1.0,United_States,7.0
907,907,1.0,1.0,1.0,3.0,1.0,United_States,7.0
908,908,1.0,1.0,1.0,3.0,1.0,United_States,7.0
909,106,0.0,1.0,1.0,3.0,0.0,United_States,5.0
910,16,1.0,1.0,1.0,3.0,1.0,United_States,7.0
911,16,0.0,1.0,1.0,3.0,1.0,United_States,6.0
912,29,0.0,1.0,1.0,3.0,1.0,United_States,6.0
913,913,1.0,1.0,1.0,3.0,1.0,United_States,7.0
914,187,0.0,1.0,1.0,3.0,1.0,United_States,6.0
915,26,1.0,1.0,1.0,3.0,1.0,United_States,7.0
916,916,1.0,1.0,1.0,3.0,1.0,United_States,7.0
917,917,1.0,1.0,1.0,3.0,1.0,United_States,7.0
918,918,1.0,1.0,1.0,3.0,1.0,United_States,7.0
919,26,1.0,1.0,1.0,3.0,1.0,United_States,7.0
920,112,0.0,1.0,1.0,3.0,1.0,United_States,6.0
921,112,0.0,1.0,1.0,3.0,1.0,United_States,6.0
922,114,0.0,1.0,1.0,3.0,1.0,United_States,6.0
923,923,1.0,1.0,1.0,3.0,1.0,United_States,7.0
924,924,1.0,1.0,1.0,3.0,1.0,United_States,7.0
925,925,1.0,1.0,1.0,3.0,1.0,United_States,7.0
926,117,0.0,1.0,1.0,3.0,0.0,United_States,5.0
927,927,1.0,1.0,1.0,3.0,1.0,United_States,7.0
928,927,0.0,1.0,1.0,3.0,1.0,United_States,6.0
929,929,1.0,1.0,1.0,3.0,1.0,United_States,7.0
930,123,0.0,1.0,1.0,3.0,1.0,United_States,6.0
931,123,0.0,1.0,1.0,3.0,0.0,United_States,5.0
932,932,1.0,1.0,1.0,3.0,1.0,United_States,7.0
933,933,1.0,1.0,1.0,3.0,1.0,United_States,7.0
934,933,0.0,1.0,1.0,3.0,0.0,United_States,5.0
935,935,1.0,1.0,1.0,3.0,1.0,United_States,7.0
936,132,0.0,1.0,1.0,3.0,1.0,United_States,6.0
937,937,1.0,1.0,1.0,3.0,1.0,United_States,7.0
938,938,1.0,1.0,1.0,3.0,1.0,United_States,7.0
939,939,1.0,1.0,1.0,3.0,1.0,United_States,7.0
940,560,1.0,1.0,1.0,3.0,1.0,United_States,7.0
941,138,1.0,1.0,1.0,3.0,1.0,United_States,7.0
942,942,1.0,1.0,1.0,3.0,1.0,United_States,7.0
943,943,1.0,1.0,1.0,3.0,1.0,United_States,7.0
944,944,1.0,1.0,1.0,3.0,1.0,United_States,7.0
945,945,1.0,1.0,1.0,3.0,1.0,United_States,7.0
946,946,1.0,1.0,1.0,3.0,1.0,United_States,7.0
947,947,1.0,1.0,1.0,3.0,1.0,United_States,7.0
948,948,1.0,1.0,1.0,3.0,1.0,United_States,7.0
949,949,1.0,1.0,1.0,3.0,1.0,United_States,7.0
950,950,1.0,1.0,1.0,3.0,1.0,United_States,7.0
951,951,1.0,1.0,1.0,3.0,1.0,United_States,7.0
952,952,1.0,1.0,1.0,3.0,1.0,United_States,7.0
953,953,1.0,1.0,1.0,3.0,1.0,United_States,7.0
954,954,1.0,1.0,1.0,3.0,1.0,United_States,7.0
955,955,1.0,1.0,1.0,3.0,1.0,United_States,7.0
956,956,1.0,1.0,1.0,3.0,1.0,United_States,7.0
957,957,1.0,1.0,1.0,3.0,1.0,United_States,7.0
958,958,1.0,1.0,1.0,3.0,1.0,United_States,7.0
959,959,1.0,1.0,1.0,3.0,1.0,United_States,7.0
960,138,1.0,1.0,1.0,3.0,1.0,United_States,7.0
961,961,1.0,1.0,1.0,3.0,1.0,United_States,7.0
962,26,1.0,1.0,1.0,3.0,1.0,United_States,7.0
963,963,1.0,1.0,1.0,3.0,1.0,United_States,7.0
964,586,1.0,1.0,1.0,0.0,1.0,United_States,4.0
965,965,1.0,1.0,1.0,3.0,1.0,United_States,7.0
966,966,1.0,1.0,1.0,3.0,1.0,United_States,7.0
967,26,1.0,1.0,1.0,3.0,1.0,United_States,7.0
968,968,1.0,1.0,1.0,3.0,1.0,United_States,7.0
969,588,0.0,1.0,1.0,3.0,0.0,United_States,5.0
970,970,1.0,1.0,1.0,3.0,1.0,United_States,7.0
971,193,0.0,1.0,1.0,3.0,1.0,United_States,6.0
972,972,1.0,1.0,1.0,3.0,1.0,United_States,7.0
973,973,1.0,1.0,1.0,3.0,1.0,United_States,7.0
974,974,1.0,1.0,1.0,3.0,1.0,United_States,7.0
975,142,1.0,1.0,1.0,3.0,1.0,United_States,7.0
976,976,1.0,1.0,1.0,3.0,1.0,United_States,7.0
977,977,1.0,1.0,1.0,3.0,1.0,United_States,7.0
978,978,1.0,1.0,1.0,3.0,1.0,United_States,7.0
979,979,1.0,1.0,1.0,3.0,1.0,United_States,7.0
980,271,1.0,1.0,1.0,0.0,1.0,United_States,4.0
981,981,1.0,1.0,1.0,3.0,1.0,United_States,7.0
982,982,1.0,1.0,1.0,3.0,1.0,United_States,7.0
983,983,1.0,1.0,1.0,3.0,1.0,United_States,7.0
984,984,1.0,1.0,1.0,3.0,1.0,United_States,7.0
985,948,1.0,1.0,1.0,3.0,1.0,United_States,7.0
986,986,1.0,1.0,1.0,3.0,1.0,United_States,7.0
987,987,1.0,1.0,1.0,3.0,1.0,United_States,7.0
988,854,1.0,1.0,1.0,0.0,1.0,United_States,4.0
989,854,1.0,1.0,1.0,0.0,1.0,United_States,4.0
990,990,1.0,1.0,1.0,3.0,1.0,United_States,7.0
991,991,1.0,1.0,1.0,3.0,1.0,United_States,7.0
992,992,1.0,1.0,1.0,3.0,1.0,United_States,7.0
993,993,1.0,1.0,1.0,3.0,1.0,United_States,7.0
994,160,1.0,1.0,1.0,3.0,1.0,United_States,7.0
995,160,1.0,1.0,1.0,3.0,1.0,United_States,7.0
996,201,1.0,1.0,1.0,0.0,1.0,United_States,4.0
997,997,1.0,1.0,1.0,3.0,1.0,United_States,7.0
998,83,1.0,1.0,1.0,3.0,1.0,United_States,7.0
999,865,1.0,1.0,1.0,3.0,0.0,United_States,6.0
1000,865,1.0,1.0,1.0,3.0,1.0,United_States,7.0
