SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,COUNTRY,NUM_OF_MATCHES_FOUND
30217,30217.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30218,30217.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30219,30219.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30220,30220.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30221,30209.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
30222,30209.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30223,30209.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30224,30209.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30225,30209.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30226,30226.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30227,30226.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30228,30228.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30229,30228.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30230,30228.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30231,30228.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30232,30232.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30233,30233.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30234,30233.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30235,30235.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30236,30236.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30237,30237.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30238,30237.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30239,30237.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30240,30237.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30241,30237.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30242,30237.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30243,30237.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30244,30244.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30245,30245.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30246,30245.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30247,30247.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30248,30245.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30249,30247.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30250,30247.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30251,30251.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30252,30252.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30253,30252.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30254,30252.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30255,30252.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30256,30252.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30257,30257.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30258,30258.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30259,30258.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30260,30258.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30261,30261.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30262,30261.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30263,30261.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30264,30264.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30265,30235.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30266,30235.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30267,30235.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30268,30268.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30269,30269.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30270,30270.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30271,30271.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30272,30271.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30273,30273.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30274,30273.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30275,30273.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30276,30273.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30277,30277.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30278,30277.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30279,30279.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30280,30280.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30281,30281.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30282,30282.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30283,30283.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30284,30284.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30285,30283.0,0.0,1.0,1.0,3.0,0.0,Brazil,5.0
30286,30286.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30287,30286.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30288,30286.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30289,30286.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30290,30290.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30291,30286.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30292,30284.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30293,30290.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30294,30294.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30295,30295.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30296,30296.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30297,30297.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30298,30298.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30299,30298.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30300,30050.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30301,30301.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30302,30302.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30303,30303.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30304,30304.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30305,30304.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30306,30304.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30307,30307.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30308,30308.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30309,30309.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30310,30310.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30311,30311.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30312,30311.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30313,30311.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30314,30307.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30315,30315.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30316,30316.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30317,30317.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30318,30318.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30319,30318.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30320,30318.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30321,30318.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30322,30318.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30323,30318.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30324,30318.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30325,30325.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30326,30326.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30327,30327.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30328,30328.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30329,30328.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30330,30328.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30331,30328.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30332,30328.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30333,30333.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30334,30334.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30335,30335.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30336,30336.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30337,30337.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30338,30337.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30339,30339.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30340,30339.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30341,30341.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30342,30341.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30343,30341.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30344,30341.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30345,30341.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30346,30341.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30347,30341.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30348,30348.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30349,30349.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30350,30349.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30351,30349.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30352,30349.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30353,30349.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30354,30354.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30355,30355.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30356,30355.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30357,30357.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30358,30358.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30359,30359.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30360,30360.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30361,30360.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30362,30360.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30363,30360.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30364,30360.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30365,30360.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30366,30360.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30367,30367.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30368,30368.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30369,30368.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30370,30368.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30371,30368.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30372,30368.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30373,30373.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30374,30373.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30375,30375.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30376,30375.0,0.0,0.0,0.0,3.0,1.0,Brazil,4.0
30377,30377.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30378,30378.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30379,30378.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30380,30378.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30381,30378.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30382,30378.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30383,30378.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30384,30378.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30385,30378.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30386,30386.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30387,30387.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30388,30388.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30389,30389.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30390,30389.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30391,30389.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30392,30389.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30393,30389.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30394,30389.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30395,30389.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30396,30396.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30397,30396.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30398,30396.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30399,30396.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30400,30396.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30401,30396.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30402,30396.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30403,30396.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30404,30404.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30405,30405.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30406,30406.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30407,30406.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30408,30406.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30409,30406.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30410,30406.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30411,30406.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30412,30412.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30413,30412.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30414,30414.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30415,30415.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30416,30416.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30417,30416.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30418,30416.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30419,30419.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30420,30416.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30421,30421.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30422,30421.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30423,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30424,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30425,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30426,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30427,30427.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30428,30427.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30429,30427.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30430,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30431,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30432,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30433,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30434,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30435,30421.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30436,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30437,30421.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30438,30421.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30439,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30440,30421.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30441,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30442,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30443,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30444,30421.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30445,30421.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30446,30421.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30447,30447.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30448,30447.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30449,30447.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30450,30447.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30451,30451.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30452,30451.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30453,30451.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30454,30454.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30455,30455.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30456,30455.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30457,30457.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30458,30458.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30459,30458.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30460,30460.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30461,30460.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30462,30460.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30463,30421.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
30464,30464.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30465,30464.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30466,30464.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30467,30467.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30468,30467.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30469,30467.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30470,30467.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30471,30467.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30472,30467.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
