SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
732,28,Fondazione Policlinico Universitario A Gemelli,Comitato Etico Università Cattolica Sacro Cuore,1.0,Lazio,,1.0,Roma,Roma,1.0,Largo A. Gemelli  8,Largo A. Gemelli 8,3.0,00168,00168,1.0,7.0
733,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,Via Sergio Pansini 5,"Via Pansini, 5",3.0,80131,80131,1.0,7.0
734,734,IRCCS Istituto Auxologico Italiano,IRCCS Istituto Auxologico Italiano,1.0,Lombardia,Lombardia,1.0,Milano,Milano,1.0,Via Spagnoletto 3,Via Spagnoletto 3,3.0,20149,20149,1.0,7.0
735,4,Azienda Ospedaliera Di Padova,"Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova",1.0,Veneto,Italy,0.0,Padova,Padova,1.0,Via Giustiniani 2,"Via Giustiniani,3",3.0,35128,35128,1.0,6.0
736,596,ASST degli Spedali Civili di Brescia - Spedali Civili di Brescia - INCIPIT - PIN,ASST degli Spedali Civili di Brescia - Spedali Civili di Brescia - INCIPIT - PIN,1.0,Lombardia,Brescia,1.0,Brescia,Brescia,1.0,Piazza Spedali civili 1U.O Ematologia con Trapianto,"Piazzale Spedali Civili, 1U.O. Ematologia",0.0,25123,25123,1.0,4.0
737,544,A.O.U. Maggiore della Carità,A.O.U. Maggiore della Carità,1.0,Piemonte,Piemonte,1.0,Novara,Novara,1.0,Corso Mazzini 18,"Corso Mazzini, 18Struttura Complessa A Direzione Universitaria Ematologia",0.0,28100,28100,1.0,4.0
738,738,Ospedale Santa Maria Della Misericordia Di Perugia,Ospedale Santa Maria Della Misericordia Di Perugia,1.0,Umbria,Umbria,1.0,Perugia,Perugia,1.0,Piazza MenghiniStruttura Complessa Di Ematologia Con Trapianto Di Midollo Osseo,Piazza MenghiniStruttura Complessa Di Ematologia Con Trapianto Di Midollo Osseo,3.0,06156,06156,1.0,7.0
739,739,AORN A Cardarelli,AORN A Cardarelli,1.0,,,1.0,Napoli,Napoli,1.0,"Via A. Cardarelli, 9U.O.C. Ematologia","Via A. Cardarelli, 9U.O.C. Ematologia",3.0,80131,80131,1.0,7.0
740,136,Fondazione IRCCS Policlinico San Matteo di Pavia,Fondazione IRCCS Policlinico San Matteo,1.0,,Pavia,0.0,Pavia,Pavia,1.0,Viale Camillo Golgi 19,"Piazzale Golgi,19",3.0,27100,27100,1.0,6.0
741,741,Universita' Degli Studi La Sapienza,Universita' Degli Studi La Sapienza,1.0,Lazio,Lazio,1.0,Rome,Rome,1.0,Viale Del Policlinico 155Centro di Ematologia,Viale Del Policlinico 155Centro di Ematologia,3.0,00161,00161,1.0,7.0
742,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,Via Benevento 6Dipartimento Di Biotecnologie ed Ematologia - Sezione Ematologia,Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,0.0,00161,00161,1.0,4.0
743,253,Azienda Ospedaliera Universitaria Federico II,"Azienda Ospedaliera Universitaria ""Federico II""",1.0,Napoli,Napoli,1.0,Napoli,Napoli,1.0,Via S. Pansini 5UO di Ematologia e Trapianto di Cellule Staminali Emopoietiche,Via Pansini 5Edificio 16 piano IV,3.0,80131,80131,1.0,7.0
744,514,Azienda Ospedaliero Universitaria Policlinico Vittorio Emanuele,Azienda Ospedaliero Universitaria Policlinico Vittorio Emanuele,1.0,Sicilia,Sicilia,1.0,Catania,Catania,1.0,Via Santa Sofia 78,"Via Santa Sofia, 78",3.0,95123,95123,1.0,7.0
745,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,Via Pansini 5,"Via Pansini, 5",3.0,80131,80131,1.0,7.0
746,28,University Policlinico GEMELLI,Comitato Etico Università Cattolica Sacro Cuore,0.0,Toscana,,0.0,Roma,Roma,1.0,Largo Gemelli 1,Largo A. Gemelli 8,3.0,168,00168,1.0,5.0
747,28,University Policlinico GEMELLI,Comitato Etico Università Cattolica Sacro Cuore,0.0,Lazio,,1.0,Roma,Roma,1.0,Largo Gemelli 1,Largo A. Gemelli 8,3.0,168,00168,1.0,6.0
748,545,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,1.0,Lombardia,Lombardia,1.0,Bergamo,Bergamo,1.0,Piazza OMS 1,Piazza OMS 1,3.0,24128,24127,0.0,6.0
749,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,,Milano,0.0,Milan,Milano,1.0,Via Olgettina 60,"Via Olgettina, 60",3.0,20132,20132,1.0,6.0
750,54,ASST degli Spedali Civili di Brescia - Spedali Civili di Brescia - INCIPIT - PIN,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,1.0,Lombardia,Brescia,1.0,Brescia,Brescia,1.0,"Piazzale Spedali Civili, 1",Piazzale Spedali Civili S/N,3.0,25123,25123,1.0,7.0
751,525,Azienda Sanitaria Ospedaliera S Luigi Gonzaga,Azienda Sanitaria Ospedaliera S Luigi Gonzaga,1.0,Piemonte,,1.0,Orbassano,Orbassano,1.0,Regione Gonzole 10,Regione Gonzole 10,3.0,10043,10043,1.0,7.0
752,419,Azienda Ospedaliero Universitaria San Giovanni Battista Di Torino,Azienda Ospedaliero Universitaria San Giovanni Battista Di Torino,0.0,Piemonte,,1.0,Torino,Torino,1.0,"Via Genova, 3",Via Genova 3,3.0,10126,10126,1.0,6.0
753,85,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,Emilia-Romagna,Bologna,1.0,Bologna,Bologna,1.0,"Via Massarenti, 11Dipartimento Malattie Apparato Digerente E Medicina Interna - Unità Operativa Malattie Infettive","Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11",0.0,40138,40138,1.0,4.0
754,581,Ospedale Civile Dell'annunziata,Ospedale Civile Dell'annunziata,1.0,Calabria,Calabria,1.0,Cosenza,Cosenza,1.0,Via Felice Migliori,Via Felice Migliori,3.0,87100,87100,1.0,7.0
755,535,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Toscana,,0.0,Firenze,Firenze,1.0,"Largo Brambilla 3SOD Ematologia, Dipartimento ad Attività Integrata di Biomedica","Largo Brambilla 3SOD Ematologia, Dipartimento ad Attività Integrata di Biomedica",3.0,50134,50134,1.0,6.0
756,73,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Milano,Milano,1.0,Milano,Milano,1.0,Via F. Sforza 15UOC di Oncoematologia,"Via Francesco Sforza, 28",0.0,20122,20122,1.0,4.0
757,124,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,Milano,Rozzano,1.0,Rozzano,Milano,1.0,Via Manzoni 56U.O. Oncologia Medica ed Ematologia,"Via Manzoni, 56",0.0,20089,20089,1.0,4.0
758,500,Istituto Nazionale Dei Tumori,Istituto Nazionale Dei Tumori,1.0,Milano,Milano,1.0,Milano,Milano,1.0,"Via Venezian, 1Dipartimento di Ematologia e Oncoematologia pediatrica","Via Venezian, 1Dipartimento di Ematologia e Oncoematologia pediatrica",3.0,20133,20133,1.0,7.0
759,464,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,1.0,Lombardia,Lombardia,1.0,Milano,Milano,1.0,Piazza Ospedale Maggiore 3Division of Hematology,"P.zza Ospedale Maggiore, 3S.C. Ematologia",0.0,20162,20162,1.0,4.0
760,568,Azienda Ospedaliera Ordine Mauriziano di Torino,Azienda Ospedaliera Ordine Mauriziano di Torino,1.0,Piemonte,Piemonte,1.0,Torino,Torino,1.0,"Via Magellano N.1Ospedale Umberto I di Torino, Dipartimento Strutturale Medico - S.C.D.U. Ematologia","Via Magellano,1S.C.D.U. Ematologia",0.0,10128,10128,1.0,4.0
761,544,A.O.U. Maggiore della Carità,A.O.U. Maggiore della Carità,1.0,Piemonte,Piemonte,1.0,Novara,Novara,1.0,Corso Mazzini 18,"Corso Mazzini, 18Struttura Complessa A Direzione Universitaria Ematologia",3.0,28100,28100,1.0,7.0
762,762,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,1.0,,,1.0,Milano,Milano,1.0,Via Francesco Sforza 35Ematologia,Via Francesco Sforza 35Ematologia,3.0,20122,20122,1.0,7.0
763,341,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Toscana,Toscana,1.0,Firenze,Firenze,1.0,Largo Brambilla 3S.O.D. Ematologia,Viale Gaetano Pieraccini,0.0,50134,50134,1.0,4.0
764,764,Ospedale Policlinico San Martino,Ospedale Policlinico San Martino,1.0,,,1.0,Genova,Genova,1.0,Largo Rosanna Benzi 10Clinica ematologica,Largo Rosanna Benzi 10Clinica ematologica,3.0,16132,16132,1.0,7.0
765,1,Fondazione IRCCS Policlinico San Matteo di Pavia,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",1.0,,,0.0,Pavia,Pavia,1.0,Viale Golgi 19,Viale Golgi 19,3.0,27100,27100,1.0,6.0
766,535,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,,,0.0,Firenze,Firenze,1.0,"Largo Brambilla 3SOD Ematologia, Dipartimento ad Attività Integrata di Biomedica","Largo Brambilla 3SOD Ematologia, Dipartimento ad Attività Integrata di Biomedica",3.0,50134,50134,1.0,6.0
767,767,Ospedale Policlinico San Martino,Ospedale Policlinico San Martino,1.0,Liguria,Liguria,1.0,Genova,Genova,1.0,Largo Rosanna Benzi 10Unità Operativa Clinica Ematologica,Largo Rosanna Benzi 10Unità Operativa Clinica Ematologica,3.0,16132,16132,1.0,7.0
768,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,Via Pansini 5Centro Di Riferimento Regionale Per Le Emocoagulopatie - Dip. Medicina Clinica E Sperimentale,"Via Pansini, 5",0.0,80131,80131,1.0,4.0
769,124,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,Milano,Rozzano,1.0,Rozzano,Milano,1.0,via A. Manzoni 56U.O. Oncologia Medica ed Ematologia,"Via Manzoni, 56",3.0,20089,20089,1.0,7.0
770,56,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,Piemonte,Torino,0.0,Torino,Torino,1.0,Corso Bramante 88,Corso Spezia 60,3.0,10126,10126,1.0,6.0
771,529,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,1.0,,,0.0,Meldola,Meldola,1.0,Via Piero Maroncelli 40,"Via Piero Maroncelli, 40",3.0,47014,47014,1.0,6.0
772,564,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,1.0,,,0.0,Udine,Udine,1.0,Piazzale Santa Maria Della MisericordiaClinica Di Ematologica,Piazzale Santa Maria Della MisericordiaClinica Di Ematologica,3.0,33100,33100,1.0,6.0
773,28,Fondazione Policlinico Universitario A Gemelli,Comitato Etico Università Cattolica Sacro Cuore,1.0,Lazio,,1.0,Roma,Roma,1.0,Largo Agostino Gemelli 8Universita Cattolica del Sacro Cuore,Largo A. Gemelli 8,0.0,00168,00168,1.0,4.0
774,73,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Milano,Milano,1.0,Milano,Milano,1.0,Via Francesco Sforza 35,"Via Francesco Sforza, 28",3.0,20122,20122,1.0,7.0
775,775,La Maddalena - Casa di Cura,La Maddalena - Casa di Cura,1.0,,,1.0,Palermo,Palermo,1.0,Via S.Lorenzo ColliUOC Ematologia e Trapianto di Midollo Osseo,Via S.Lorenzo ColliUOC Ematologia e Trapianto di Midollo Osseo,3.0,90145,90145,1.0,7.0
776,738,Ospedale Santa Maria Della Misericordia Di Perugia,Ospedale Santa Maria Della Misericordia Di Perugia,1.0,Umbria,Umbria,1.0,Perugia,Perugia,1.0,Piazza MenghiniStruttura Complessa Di Ematologia Con Trapianto Di Midollo Osseo,Piazza MenghiniStruttura Complessa Di Ematologia Con Trapianto Di Midollo Osseo,3.0,06156,06156,1.0,7.0
777,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Roma,Roma,0.0,Roma,Roma,1.0,Via Benevento 6,Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,00161,00161,1.0,6.0
778,778,Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli,Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli,1.0,Calabria,Calabria,1.0,Reggio Calabria,Reggio Calabria,1.0,Viale EuropaU.O.C. di Ematologia,Viale EuropaU.O.C. di Ematologia,3.0,89133,89133,1.0,7.0
779,279,Fondazione PTV Policlinico Tor Vergata,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,1.0,,Rome,0.0,Roma,Roma,1.0,Viale Oxford 81,Viale Oxford 81,3.0,00133,00133,1.0,6.0
780,780,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele S.r.l. - PPDS,1.0,,,1.0,Milano,Milano,1.0,Via Olgettina 60Unità Operativa di Ematologia e Trapianto Midollo Osseo (UTMO),Via Olgettina 60Unità Operativa di Ematologia e Trapianto Midollo Osseo (UTMO),3.0,20132,20132,1.0,7.0
781,235,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,Azienda Socio Sanitaria Territoriale Niguarda (Grande Ospedale Metropolitano Niguarda),0.0,Milano,Milano,1.0,Milano,Milano,1.0,Piazza Ospedale Maggiore 1,"Piazza Ospedale Maggiore, 3",3.0,20162,20162,1.0,6.0
782,484,Azienda Ospedaliera Ospedali Riuniti Villa Sofia-Cervello,Azienda Ospedaliera Ospedali Riuniti Villa Sofia-Cervello,1.0,,,0.0,Palermo,Palermo,1.0,Via Trabucco 180Unità Operativa di Ematologia con UTMO - Dipartimento di Ematologia e Oncologia,Via Trabucco 180Unità Operativa di Ematologia con UTMO - Dipartimento di Ematologia e Oncologia,3.0,90146,90146,1.0,6.0
783,783,Azienda Ospedaliero Universitaria San Giovanni Battista Di Torino,Azienda Ospedaliero Universitaria San Giovanni Battista Di Torino,1.0,,,1.0,Torino,Torino,1.0,"Via Genova, 3U.O. Ematologia 1","Via Genova, 3U.O. Ematologia 1",3.0,10126,10126,1.0,7.0
784,784,Fondazione IRCCS Policlinico San Matteo di Pavia,Fondazione IRCCS Policlinico San Matteo di Pavia,1.0,Pavia,Pavia,1.0,Pavia,Pavia,1.0,"Viale Golgi, 19Dipartimento Oncoematologico","Viale Golgi, 19Dipartimento Oncoematologico",3.0,27100,27100,1.0,7.0
785,785,Universita degli Studi di Modena e Reggio Emilia - Modena,Universita degli Studi di Modena e Reggio Emilia - Modena,1.0,Emilia-Romagna,Emilia-Romagna,1.0,Modena,Modena,1.0,Via Universita 4,Via Universita 4,3.0,41121,41121,1.0,7.0
786,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,,Milano,0.0,Milano,Milano,1.0,Via Olgettina 60,"Via Olgettina, 60",3.0,20132,20132,1.0,6.0
787,500,Istituto Nazionale Dei Tumori,Istituto Nazionale Dei Tumori,1.0,Milano,Milano,1.0,Milano,Milano,1.0,"Via Venezian, 1Dipartimento di Ematologia e Oncoematologia pediatrica","Via Venezian, 1Dipartimento di Ematologia e Oncoematologia pediatrica",3.0,20133,20133,1.0,7.0
788,788,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,1.0,,,1.0,Bergamo,Bergamo,1.0,"Piazza OMS - Organizzazione Mondiale della Sanità, 1","Piazza OMS - Organizzazione Mondiale della Sanità, 1",3.0,24129,24129,1.0,7.0
789,124,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,Lombardia,Rozzano,0.0,Rozzano,Milano,1.0,Via Manzoni 56U.O. Oncologia Medica ed Ematologia,"Via Manzoni, 56",3.0,20089,20089,1.0,6.0
790,790,Azienda Ospedaliero Universitaria Ospedali Riuniti di Ancona-Umberto I G.M. Lancisi G. Salesi,Azienda Ospedaliero Universitaria Ospedali Riuniti di Ancona-Umberto I G.M. Lancisi G. Salesi,1.0,Ancona,Ancona,1.0,Ancona,Ancona,1.0,Via Conca 71Clinica Di Oncologia Medica,Via Conca 71Clinica Di Oncologia Medica,3.0,60020,60020,1.0,7.0
791,85,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,,Bologna,0.0,Bologna,Bologna,1.0,"Via Massarenti, 9","Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11",3.0,40138,40138,1.0,6.0
792,767,Ospedale Policlinico San Martino,Ospedale Policlinico San Martino,1.0,Liguria,Liguria,1.0,Genova,Genova,1.0,"Piazzale Rosanna Benzi 10Divisione Di Ematologia 2, Centro Trapianti Di Midollo Osseo",Largo Rosanna Benzi 10Unità Operativa Clinica Ematologica,0.0,16132,16132,1.0,4.0
793,784,Fondazione IRCCS Policlinico San Matteo di Pavia,Fondazione IRCCS Policlinico San Matteo di Pavia,1.0,Pavia,Pavia,1.0,Pavia,Pavia,1.0,"Viale Golgi, 19Dipartimento Oncoematologico","Viale Golgi, 19Dipartimento Oncoematologico",3.0,27100,27100,1.0,7.0
794,794,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele S.r.l. - PPDS,1.0,,,1.0,Milano,Milano,1.0,Via Olgettina 60Isituto Scientifico Universitario San Raffaele,Via Olgettina 60Isituto Scientifico Universitario San Raffaele,3.0,20132,20132,1.0,7.0
795,780,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele S.r.l. - PPDS,1.0,,,0.0,Milano,Milano,1.0,Via Olgettina 60Unità Operativa di Ematologia e Trapianto Midollo Osseo (UTMO),Via Olgettina 60Unità Operativa di Ematologia e Trapianto Midollo Osseo (UTMO),3.0,20132,20132,1.0,6.0
796,73,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Milano,Milano,1.0,Milano,Milano,1.0,Via Francesco Sforza 35,"Via Francesco Sforza, 28",3.0,20122,20122,1.0,7.0
797,797,Fondazione PTV Policlinico Tor Vergata,Fondazione PTV Policlinico Tor Vergata,1.0,,,1.0,Rome,Rome,1.0,Viale Oxford 81Divisione di Ematologia,Viale Oxford 81Divisione di Ematologia,3.0,00168,00168,1.0,7.0
798,798,Azienda ULSS 3 Serenissima,Azienda ULSS 3 Serenissima,1.0,Veneto,Veneto,1.0,Venezia,Venezia,1.0,Via Paccagnella 11U.O. di Ematologia,Via Paccagnella 11U.O. di Ematologia,3.0,30100,30100,1.0,7.0
799,799,Fondazione Policlinico Universitario A Gemelli,Fondazione Policlinico Universitario A Gemelli,1.0,Roma,Roma,1.0,Roma,Roma,1.0,"Largo A. Gemelli, 8Unità Terapia Intesiva Cardiologica E Subintensiva","Largo A. Gemelli, 8Unità Terapia Intesiva Cardiologica E Subintensiva",3.0,00168,00168,1.0,7.0
800,536,Ospedale Casa Sollievo Della Sofferenza IRCCS,Ospedale Casa Sollievo Della Sofferenza IRCCS,1.0,Puglia,Puglia,1.0,San Giovanni Rotondo,San Giovanni Rotondo,1.0,Viale Cappuccini 1,Viale Cappuccini 1,3.0,71013,71013,1.0,7.0
801,95,Universita degli Studi di Modena e Reggio Emilia - Modena,Azienda Ospedaliero - Universitaria Policlinico di Modena,0.0,Emilia-Romagna,Modena,1.0,Modena,Modena,1.0,Via del Pozzo 71,"Via DeL Pozzo, 71",3.0,41100,41124,1.0,6.0
802,419,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliero Universitaria San Giovanni Battista Di Torino,1.0,Piemonte,,1.0,Torino,Torino,1.0,Via Cherasco 15Dipartimento Radiologia,Via Genova 3,0.0,10126,10126,1.0,4.0
803,493,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,1.0,Udine,Udine,1.0,Udine,Udine,1.0,Piazzale S. Maria della Misericordia,Piazzale S. Maria della Misericordia,3.0,33100,33100,1.0,7.0
804,804,Fondazione Policlinico Universitario A Gemelli,Fondazione Policlinico Universitario A Gemelli,1.0,Liguria,Liguria,1.0,Rome,Rome,1.0,Largo Agostino Gemelli 8Divisione di Ematologia,Largo Agostino Gemelli 8Divisione di Ematologia,3.0,00168,00168,1.0,7.0
805,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,"Via Benevento, 6UOC Ematologia, Dipartimento di Biotecnologie Cellulari ed Ematologia",Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,00161,00161,1.0,7.0
806,806,Fondazione PTV Policlinico Tor Vergata,Fondazione PTV Policlinico Tor Vergata,1.0,,,1.0,Roma,Roma,1.0,"Viale Oxford 81U.O.C Ematologia, Dipartimento di Medicina","Viale Oxford 81U.O.C Ematologia, Dipartimento di Medicina",3.0,00133,00133,1.0,7.0
807,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,Lombardia,Milano,1.0,Milan,Milano,0.0,Via Olgettina 60,"Via Olgettina, 60",3.0,20132,20132,1.0,6.0
808,529,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,1.0,,,0.0,Meldola,Meldola,1.0,Via Piero Maroncelli 40,"Via Piero Maroncelli, 40",3.0,47014,47014,1.0,6.0
809,528,Ospedale S Eugenio,Ospedale S Eugenio,1.0,Lazio,Lazio,1.0,Roma,Roma,1.0,Piazzale dell'Umanesimo 10Divisione di Ematologia,"Piazzale Umanesimo, 10",0.0,144,144,1.0,4.0
810,549,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,1.0,,,0.0,Meldola,Meldola,1.0,VIA MARONCELLI 40,VIA MARONCELLI 40,3.0,47014,47014,1.0,6.0
811,503,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,1.0,Emilia-Romagna,,1.0,Bologna,Bologna,1.0,"Viale Massarenti 9Dipartimento Di Ematologia E Scienze Oncologiche  ""l. & A. Seragnoli""","Via Massarenti, 9Dipartimento di Ematologia e Scienze Oncologiche L. e A. Seragnoli",3.0,40138,40138,1.0,7.0
812,56,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,Torino,Torino,1.0,Torino,Torino,1.0,Corso Bramante 88,Corso Spezia 60,3.0,10126,10126,1.0,7.0
813,205,ASST dei Sette Laghi - Ospedale Di Circolo E Fondazione Macchi,Azienda Socio Sanitaria Territoriale  Sette Laghi (Presidio Ospedale di Circolo e Fondazione Macchi),1.0,Lombardia,Varese,1.0,Varese,Varese,1.0,"Viale Borri , 57",Viale Borri 57,3.0,21100,21100,1.0,7.0
814,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,Via Benevento 6Dipartimento Di Biotecnologie ed Ematologia - Sezione Ematologia,Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,00161,00161,1.0,7.0
815,464,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,1.0,Milano,Lombardia,1.0,Milano,Milano,1.0,"Piazza Ospedale Maggiore 1Dipartimento Cardiologico ""A. De Gasperis"", Divisione Di Cardiologia 4","P.zza Ospedale Maggiore, 3S.C. Ematologia",0.0,20162,20162,1.0,4.0
816,816,Azienda Ospedaliero Universitaria Pisana,Azienda Ospedaliero Universitaria Pisana,1.0,Toscana,Toscana,1.0,Pisa,Pisa,1.0,Via Roma 67UO Ematologia,Via Roma 67UO Ematologia,3.0,56127,56127,1.0,7.0
817,817,Fondazione PTV Policlinico Tor Vergata,Fondazione PTV Policlinico Tor Vergata,1.0,,,1.0,Roma,Roma,1.0,Via Oxford 133U.O.S.D. Patologie Mieloproliferative,Via Oxford 133U.O.S.D. Patologie Mieloproliferative,3.0,133,133,1.0,7.0
818,400,ASST di Monza - Azienda Ospedaliera San Gerardo,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,Lombardia,,1.0,Monza,Monza,1.0,"Via Pergolesi, 33","Via Pergolesi, 33",3.0,20900,20900,1.0,7.0
819,419,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliero Universitaria San Giovanni Battista Di Torino,1.0,Piemonte,,1.0,Torino,Torino,1.0,"Corso Bramante, 88/90S.C.D.O. Ematologia 2",Via Genova 3,0.0,10126,10126,1.0,4.0
820,28,Fondazione Policlinico Universitario A Gemelli,Comitato Etico Università Cattolica Sacro Cuore,1.0,Lazio,,1.0,Roma,Roma,1.0,Largo Gemelli 8,Largo A. Gemelli 8,3.0,00168,00168,1.0,7.0
821,535,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,,0.0,Firenze,Firenze,1.0,"Largo Brambilla 3SOD Ematologia, Dipartimento ad Attività Integrata di Biomedica","Largo Brambilla 3SOD Ematologia, Dipartimento ad Attività Integrata di Biomedica",3.0,50134,50134,1.0,6.0
822,85,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,Emilia-Romagna,Bologna,1.0,Bologna,Bologna,1.0,Via Massarenti 9U.O. Ematologia Cavo,"Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11",3.0,40138,40138,1.0,7.0
